日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2014-09-23,5.41,5.44,5.5,5.4,184370,112890982.0,1.85,0.74,0.04,1.55
2014-09-24,5.42,5.53,5.53,5.4,168481,104090972.0,2.39,1.65,0.09,1.42
2014-09-25,5.56,5.53,5.61,5.5,178528,111476954.0,1.99,0.0,0.0,1.5
2014-09-26,5.5,5.53,5.57,5.49,91605,56998900.0,1.45,0.0,0.0,0.77
2014-09-29,5.58,5.65,5.7,5.56,219509,138787331.0,2.53,2.17,0.12,1.84
2014-09-30,5.67,5.82,5.86,5.6,372668,239967290.0,4.6,3.01,0.17,3.13
2014-10-08,5.97,6.02,6.13,5.92,552324,371842624.0,3.61,3.44,0.2,4.64
2014-10-09,6.0,5.93,6.05,5.88,289620,192257824.0,2.82,-1.5,-0.09,2.43
2014-10-10,5.93,6.0,6.09,5.87,281169,187645854.0,3.71,1.18,0.07,2.36
2014-10-13,6.0,6.15,6.26,5.99,421098,287680256.0,4.5,2.5,0.15,3.54
2014-10-14,6.16,6.15,6.39,6.03,343185,237050394.0,5.85,0.0,0.0,2.88
2014-10-15,6.16,6.03,6.16,5.95,182558,122624742.0,3.41,-1.95,-0.12,1.53
2014-10-16,5.99,5.91,6.02,5.9,172537,114731234.0,1.99,-1.99,-0.12,1.45
2014-10-17,5.9,5.78,5.94,5.69,186714,121320580.0,4.23,-2.2,-0.13,1.57
2014-10-20,5.81,6.02,6.06,5.81,196536,130856183.0,4.33,4.15,0.24,1.65
2014-10-21,6.01,5.84,6.06,5.83,144391,95554350.0,3.82,-2.99,-0.18,1.21
2014-10-22,5.85,5.7,5.93,5.67,136279,88352583.0,4.45,-2.4,-0.14,1.14
2014-10-23,5.68,5.57,5.71,5.5,160745,100784658.0,3.68,-2.28,-0.13,1.35
2014-10-24,5.6,5.62,5.75,5.57,150669,95794591.0,3.23,0.9,0.05,1.27
2014-10-27,5.62,5.67,5.73,5.56,101791,64469123.0,3.02,0.89,0.05,0.85
2014-10-28,5.71,5.87,5.87,5.68,137105,89177845.0,3.35,3.53,0.2,1.15
2014-10-29,5.87,5.97,6.04,5.84,313573,208996137.0,3.41,1.7,0.1,2.63
2014-10-30,5.97,5.88,6.03,5.85,270665,179563563.0,3.02,-1.51,-0.09,2.27
2014-10-31,5.91,6.0,6.02,5.88,268743,178669590.0,2.38,2.04,0.12,2.26
2014-11-03,6.09,6.03,6.28,6.01,425679,290947824.0,4.5,0.5,0.03,3.58
2014-11-04,6.01,6.05,6.1,5.91,303314,202714703.0,3.15,0.33,0.02,2.55
2014-11-05,6.04,5.98,6.1,5.95,160697,107987084.0,2.48,-1.16,-0.07,1.35
2014-11-06,5.99,6.03,6.08,5.96,138468,93083917.0,2.01,0.84,0.05,1.16
2014-11-07,6.06,5.96,6.13,5.94,219519,148061280.0,3.15,-1.16,-0.07,1.84
2014-11-10,6.0,5.99,6.03,5.93,155635,103742431.0,1.68,0.5,0.03,1.31
2014-11-11,6.0,5.91,6.1,5.79,238624,158881081.0,5.18,-1.34,-0.08,2.0
2014-11-12,5.86,6.06,6.07,5.84,168829,112489137.0,3.89,2.54,0.15,1.42
2014-11-13,6.09,6.19,6.3,6.07,374180,257210480.0,3.8,2.15,0.13,3.14
2014-11-14,6.18,6.1,6.18,6.01,157604,106705276.0,2.75,-1.45,-0.09,1.32
2014-11-17,6.06,6.09,6.16,5.98,149981,101463440.0,2.95,-0.16,-0.01,1.26
2014-11-18,6.09,5.94,6.12,5.91,201799,134451134.0,3.45,-2.46,-0.15,1.69
2014-11-19,5.94,5.97,6.01,5.84,128538,85106496.0,2.86,0.51,0.03,1.08
2014-11-20,5.92,5.85,5.95,5.8,188654,123298424.0,2.51,-2.01,-0.12,1.58
2014-11-21,5.88,6.01,6.03,5.84,171702,114150461.0,3.25,2.74,0.16,1.44
2014-11-24,6.41,6.34,6.68,6.31,957317,688846896.0,6.16,5.49,0.33,8.04
2014-11-25,6.4,6.36,6.4,6.21,310093,216676507.0,3.0,0.32,0.02,2.6
2014-11-26,6.38,6.58,6.67,6.27,423651,304923520.0,6.29,3.46,0.22,3.56
2014-11-27,6.61,6.63,6.72,6.5,364026,266094363.0,3.34,0.76,0.05,3.06
2014-11-28,6.64,7.23,7.35,6.59,783839,601760832.0,11.46,9.05,0.6,6.58
2014-12-01,7.18,7.15,7.37,6.94,585039,458775536.0,5.95,-1.11,-0.08,4.91
2014-12-02,7.11,7.2,7.32,6.99,347171,273164912.0,4.62,0.7,0.05,2.92
2014-12-03,7.22,7.07,7.63,6.98,710326,569546784.0,9.03,-1.81,-0.13,5.97
2014-12-04,7.02,7.15,7.2,6.85,536884,413619584.0,4.95,1.13,0.08,4.51
2014-12-05,7.1,6.69,7.2,6.62,461790,350239904.0,8.11,-6.43,-0.46,3.88
2014-12-08,6.69,7.3,7.31,6.59,508577,392537792.0,10.76,9.12,0.61,4.27
2014-12-09,7.27,6.54,7.81,6.5,938285,740520608.0,17.95,-10.41,-0.76,7.88
2014-12-10,6.4,6.85,6.93,6.27,404704,294212272.0,10.09,4.74,0.31,3.4
2014-12-11,6.71,6.92,7.04,6.66,296519,223923596.0,5.55,1.02,0.07,2.49
2014-12-12,6.86,6.75,6.97,6.51,297220,220747987.0,6.65,-2.46,-0.17,2.5
2014-12-15,6.86,6.73,6.89,6.56,274480,202524192.0,4.89,-0.3,-0.02,2.31
2014-12-16,6.72,6.78,6.8,6.58,443287,326134656.0,3.27,0.74,0.05,3.72
2014-12-17,6.78,7.16,7.17,6.69,637440,487328048.0,7.08,5.6,0.38,5.35
2014-12-18,7.19,7.17,7.47,7.08,500866,397454640.0,5.45,0.14,0.01,4.2
2014-12-19,7.12,6.95,7.12,6.72,249585,190250783.0,5.58,-3.07,-0.22,2.09
2014-12-22,7.03,6.65,7.09,6.39,368084,273625616.0,10.07,-4.32,-0.3,3.08
2014-12-23,6.6,6.56,6.93,6.42,253692,187534593.0,7.67,-1.35,-0.09,2.13
2014-12-24,6.56,6.6,6.69,6.5,124377,90377753.0,2.9,0.61,0.04,1.04
2014-12-25,6.61,6.85,6.93,6.58,222565,166551942.0,5.3,3.79,0.25,1.87
2014-12-26,6.81,6.94,6.95,6.8,171106,129677267.0,2.19,1.31,0.09,1.43
2014-12-29,7.13,7.16,7.43,7.01,495624,393061680.0,6.05,3.17,0.22,4.15
2014-12-30,7.21,7.09,7.4,6.95,334654,264568741.0,6.28,-0.98,-0.07,2.8
2014-12-31,7.1,7.41,7.45,6.97,499694,395056768.0,6.77,4.51,0.32,4.19
2015-01-05,7.52,7.58,7.89,7.47,685606,573586480.0,5.67,2.29,0.17,5.75
2015-01-06,7.51,7.24,7.51,7.12,363326,289693088.0,5.15,-4.49,-0.34,3.04
2015-01-07,7.15,7.18,7.27,7.02,231301,181766327.0,3.45,-0.83,-0.06,1.94
2015-01-08,7.18,6.76,7.2,6.72,386338,291824880.0,6.69,-5.85,-0.42,3.24
2015-01-09,6.74,6.76,6.94,6.71,278629,209471090.0,3.4,0.0,0.0,2.33
2015-01-12,6.71,6.5,6.73,6.4,269266,194424526.0,4.88,-3.85,-0.26,2.26
2015-01-13,6.52,6.56,6.69,6.46,175861,127715851.0,3.54,0.92,0.06,1.47
2015-01-14,6.58,6.68,6.75,6.52,143469,105539541.0,3.51,1.83,0.12,1.2
2015-01-15,6.68,6.89,6.96,6.59,328729,246634163.0,5.54,3.14,0.21,2.75
2015-01-16,6.93,7.18,7.24,6.91,452840,354579952.0,4.79,4.21,0.29,3.79
2015-01-19,6.91,6.5,7.14,6.47,361047,270577632.0,9.33,-9.47,-0.68,3.03
2015-01-20,6.57,6.78,6.79,6.55,204437,150684505.0,3.69,4.31,0.28,1.71
2015-01-21,6.78,7.09,7.18,6.72,320355,245836809.0,6.78,4.57,0.31,2.68
2015-01-22,7.02,7.23,7.29,7.02,355867,279546176.0,3.81,1.97,0.14,2.98
2015-01-23,7.21,7.06,7.24,7.02,200501,156343755.0,3.04,-2.35,-0.17,1.68
2015-01-26,7.07,7.23,7.25,6.99,225072,175782938.0,3.68,2.41,0.17,1.89
2015-01-27,7.26,6.99,7.26,6.83,310133,238999627.0,5.95,-3.32,-0.24,2.6
2015-01-28,6.91,6.91,7.02,6.87,171407,130796421.0,2.15,-1.14,-0.08,1.44
2015-01-29,6.87,6.95,6.99,6.73,186649,141185502.0,3.76,0.58,0.04,1.56
2015-01-30,6.93,6.75,6.99,6.71,187512,141380594.0,4.03,-2.88,-0.2,1.57
2015-02-02,6.69,6.65,6.73,6.6,180016,132526755.0,1.93,-1.48,-0.1,1.51
2015-02-03,6.68,6.71,6.77,6.52,217351,158873102.0,3.76,0.9,0.06,1.82
2015-02-04,6.69,6.58,6.75,6.56,179453,131671613.0,2.83,-1.94,-0.13,1.5
2015-02-05,6.8,6.6,6.83,6.59,227001,168123461.0,3.65,0.3,0.02,1.9
2015-02-06,6.64,6.44,6.64,6.37,138849,99814432.0,4.09,-2.42,-0.16,1.16
2015-02-09,6.47,6.44,6.48,6.37,80547,57333277.0,1.71,0.0,0.0,0.67
2015-02-10,6.44,6.57,6.58,6.41,98119,70736071.0,2.64,2.02,0.13,0.82
2015-02-11,6.57,6.53,6.6,6.5,76441,55278649.0,1.52,-0.61,-0.04,0.64
2015-02-12,6.54,6.48,6.58,6.45,117444,84496090.0,1.99,-0.77,-0.05,0.98
2015-02-13,6.52,6.65,6.68,6.51,193551,141517842.0,2.62,2.62,0.17,1.62
2015-02-16,6.65,6.69,6.73,6.61,135722,99837684.0,1.8,0.6,0.04,1.14
2015-02-17,6.69,6.78,6.81,6.68,153563,114209751.0,1.94,1.35,0.09,1.29
2015-02-25,6.79,6.66,6.8,6.64,152551,112563051.0,2.36,-1.77,-0.12,1.28
2015-02-26,6.66,6.82,6.84,6.64,178293,132816019.0,3.0,2.4,0.16,1.49
2015-02-27,6.84,6.79,6.86,6.76,139322,104335669.0,1.47,-0.44,-0.03,1.17
2015-03-02,6.89,6.82,6.92,6.74,327873,246330374.0,2.65,0.44,0.03,2.75
2015-03-03,6.82,6.61,6.82,6.6,321978,238072800.0,3.23,-3.08,-0.21,2.7
2015-03-04,6.64,6.64,6.69,6.59,236233,172836517.0,1.51,0.45,0.03,1.98
2015-03-05,6.65,6.97,6.99,6.63,592162,446400288.0,5.42,4.97,0.33,4.96
2015-03-06,6.97,6.99,7.04,6.83,388803,296703104.0,3.01,0.29,0.02,3.26
2015-03-09,7.0,7.05,7.09,6.92,349299,268911392.0,2.43,0.86,0.06,2.93
2015-03-10,7.05,6.98,7.15,6.96,343917,266187353.0,2.7,-0.99,-0.07,2.88
2015-03-11,6.98,7.08,7.14,6.98,323021,249680913.0,2.29,1.43,0.1,2.71
2015-03-12,7.08,7.17,7.24,7.06,387926,305100080.0,2.54,1.27,0.09,3.25
2015-03-13,7.18,7.07,7.21,7.01,293368,228462360.0,2.79,-1.39,-0.1,2.46
2015-03-16,7.13,7.36,7.4,7.08,537785,426790896.0,4.53,4.1,0.29,4.51
2015-03-17,7.36,7.46,7.55,7.28,458773,371315424.0,3.67,1.36,0.1,3.84
2015-03-18,7.45,7.63,7.7,7.41,496312,409742480.0,3.89,2.28,0.17,4.16
2015-03-19,7.62,7.6,7.78,7.46,419087,348300688.0,4.19,-0.39,-0.03,3.51
2015-03-20,7.62,7.85,7.96,7.58,436310,369076048.0,5.0,3.29,0.25,3.66
2015-03-23,8.61,8.36,8.64,8.26,862176,785088944.0,4.84,6.5,0.51,7.22
2015-03-24,8.4,9.27,9.27,8.08,1163687,1093597088.0,14.23,10.89,0.91,9.75
2015-03-25,9.51,9.33,9.86,9.22,1123021,1143561296.0,6.9,0.65,0.06,9.41
2015-03-26,9.29,8.89,9.29,8.84,694492,673228176.0,4.82,-4.72,-0.44,5.82
2015-03-27,8.91,9.03,9.14,8.87,571394,553189904.0,3.04,1.57,0.14,4.79
2015-03-30,9.08,9.47,9.66,8.9,854457,847648368.0,8.42,4.87,0.44,7.16
2015-03-31,9.68,9.09,9.76,9.0,731350,731225232.0,8.03,-4.01,-0.38,6.11
2015-04-01,9.0,9.09,9.19,8.84,590170,572685744.0,3.85,0.0,0.0,4.93
2015-04-02,9.12,9.02,9.14,8.9,532659,516134896.0,2.64,-0.77,-0.07,4.45
2015-04-03,8.92,8.99,9.0,8.81,524121,503540352.0,2.11,-0.33,-0.03,4.38
2015-04-07,9.06,9.27,9.43,9.02,692457,686235904.0,4.56,3.11,0.28,5.78
2015-04-08,9.39,9.16,9.45,8.91,685134,672360048.0,5.83,-1.19,-0.11,5.72
2015-04-09,9.1,9.05,9.17,8.64,575175,553207760.0,5.79,-1.2,-0.11,4.8
2015-04-10,9.0,9.4,9.58,8.91,989508,994835664.0,7.4,3.87,0.35,8.26
2015-04-13,9.57,9.78,10.0,9.44,952823,995152384.0,5.96,4.04,0.38,7.95
2015-04-14,9.72,9.56,9.88,9.4,681691,702505696.0,4.91,-2.25,-0.22,5.69
2015-04-15,9.59,9.16,9.7,9.02,542574,544987856.0,7.11,-4.18,-0.4,4.53
2015-04-16,9.02,9.36,9.37,8.91,624129,617640160.0,5.02,2.18,0.2,4.69
2015-04-17,9.66,9.53,9.84,9.4,861245,883404752.0,4.7,1.82,0.17,6.47
2015-04-20,9.56,9.88,10.3,9.42,1305646,1376136640.0,9.23,3.67,0.35,9.81
2015-04-21,9.87,10.48,10.61,9.69,1152596,1257559184.0,9.31,6.07,0.6,8.66
2015-04-22,10.48,10.56,10.81,10.32,1049083,1179812992.0,4.68,0.76,0.08,7.88
2015-04-23,10.63,10.48,10.81,10.33,796325,895809328.0,4.55,-0.76,-0.08,5.37
2015-04-24,10.31,10.21,10.52,10.07,703672,772643536.0,4.29,-2.58,-0.27,4.75
2015-04-27,10.33,10.13,10.41,9.94,800205,867735008.0,4.6,-0.78,-0.08,5.4
2015-04-28,10.11,9.5,10.16,9.32,917610,951056864.0,8.29,-6.22,-0.63,6.19
2015-04-29,9.37,9.68,9.82,9.32,588779,608468432.0,5.26,1.89,0.18,3.97
2015-04-30,9.73,10.15,10.54,9.68,780554,844828112.0,8.88,4.86,0.47,5.26
2015-05-04,10.31,10.81,10.9,10.24,999471,1129487584.0,6.5,6.5,0.66,6.74
2015-05-05,10.91,10.27,11.04,10.19,843611,949824688.0,7.86,-5.0,-0.54,5.69
2015-05-06,10.63,9.71,10.78,9.6,687666,749671472.0,11.49,-5.45,-0.56,4.64
2015-05-07,9.6,9.83,10.07,9.52,499493,524313776.0,5.66,1.24,0.12,3.37
2015-05-08,9.93,10.05,10.09,9.62,453812,478374720.0,4.78,2.24,0.22,3.06
2015-05-11,10.3,10.69,10.81,10.04,910185,1004214544.0,7.66,6.37,0.64,6.14
2015-05-12,10.68,10.42,10.68,10.26,707602,789623888.0,3.93,-2.53,-0.27,4.77
2015-05-13,10.41,11.17,11.26,10.26,1136894,1305373392.0,9.6,7.2,0.75,7.67
2015-05-14,11.06,10.85,11.14,10.67,726593,839662512.0,4.21,-2.86,-0.32,4.9
2015-05-15,10.84,10.7,11.21,10.41,678244,779922656.0,7.37,-1.38,-0.15,4.57
2015-05-18,10.58,10.59,10.72,10.27,591485,660556896.0,4.21,-1.03,-0.11,3.99
2015-05-19,10.57,11.29,11.49,10.54,940497,1107934192.0,8.97,6.61,0.7,6.34
2015-05-20,11.21,11.22,11.46,11.1,797673,953021904.0,3.19,-0.62,-0.07,5.38
2015-05-21,11.29,11.88,12.17,11.11,895696,1108540576.0,9.45,5.88,0.66,6.04
2015-05-22,11.99,11.9,12.05,11.57,818280,1023382528.0,4.04,0.17,0.02,5.52
2015-05-25,11.96,12.34,12.47,11.77,871803,1117355440.0,5.88,3.7,0.44,5.88
2015-05-26,12.36,12.47,12.74,12.22,813609,1074036768.0,4.21,1.05,0.13,5.49
2015-05-27,12.51,12.21,12.51,11.98,835601,1074558944.0,4.25,-2.09,-0.26,5.63
2015-05-28,12.32,11.35,12.9,11.22,1058675,1376642736.0,13.76,-7.04,-0.86,7.14
2015-05-29,11.51,11.61,11.88,10.97,747771,909230736.0,8.02,2.29,0.26,5.04
2015-06-01,11.66,12.15,12.28,11.46,800732,1013432560.0,7.06,4.65,0.54,5.4
2015-06-02,12.81,12.84,13.1,12.31,1070916,1434675776.0,6.5,5.68,0.69,7.22
2015-06-03,12.8,12.63,12.88,12.31,835214,1110535568.0,4.44,-1.64,-0.21,5.63
2015-06-04,12.76,13.06,13.16,11.64,957402,1280747632.0,12.03,3.4,0.43,6.46
2015-06-05,13.31,13.41,13.68,12.91,1070063,1500866496.0,5.9,2.68,0.35,7.22
2015-06-08,13.51,13.21,13.66,13.02,858789,1200571296.0,4.77,-1.49,-0.2,5.79
2015-06-09,13.09,12.94,13.09,12.62,678617,917667696.0,3.56,-2.04,-0.27,4.58
2015-06-10,12.82,13.29,13.41,12.69,737255,1023779504.0,5.56,2.7,0.35,4.97
2015-06-11,13.29,13.29,13.39,13.02,546211,758106224.0,2.78,0.0,0.0,3.68
2015-06-12,13.36,14.2,14.38,13.36,1067411,1565714160.0,7.67,6.85,0.91,7.2
2015-06-15,14.36,13.79,14.48,13.66,753630,1107857376.0,5.77,-2.89,-0.41,5.08
2015-06-16,13.62,13.0,13.75,12.63,720691,1004073904.0,8.12,-5.73,-0.79,4.86
2015-06-17,12.99,13.33,13.39,12.58,613898,844396864.0,6.23,2.54,0.33,4.14
2015-06-18,13.39,12.51,13.41,12.47,559183,754451968.0,7.05,-6.15,-0.82,3.77
2015-06-19,12.14,11.33,12.45,11.21,698208,849890400.0,9.91,-9.43,-1.18,4.71
2015-06-23,11.33,11.2,11.5,10.29,535281,614225632.0,10.68,-1.15,-0.13,3.61
2015-06-24,11.36,11.5,11.59,11.08,606760,720770272.0,4.55,2.68,0.3,4.09
2015-06-25,11.69,11.03,11.96,10.92,638971,771977344.0,9.04,-4.09,-0.47,4.31
2015-06-26,10.66,9.88,10.75,9.88,574004,613462752.0,7.89,-10.43,-1.15,3.87
2015-06-29,10.13,8.84,10.21,8.84,897960,882415120.0,13.87,-10.53,-1.04,6.06
2015-06-30,8.71,9.43,9.49,7.91,991262,912218592.0,17.87,6.67,0.59,6.68
2015-07-01,9.16,8.59,9.64,8.56,701923,680679360.0,11.45,-8.91,-0.84,4.73
2015-07-02,8.7,7.74,8.74,7.68,710464,613204144.0,12.34,-9.9,-0.85,4.79
2015-07-03,7.46,6.92,7.92,6.92,880318,680674416.0,12.92,-10.59,-0.82,5.94
2015-07-06,7.66,7.56,7.66,6.36,1602007,1234727392.0,18.79,9.25,0.64,10.8
2015-07-07,7.21,6.76,7.54,6.76,727077,542211184.0,10.32,-10.58,-0.8,4.9
2015-07-10,7.49,7.49,7.49,7.17,263583,209943834.0,4.73,10.8,0.73,1.78
2015-07-13,8.2,8.29,8.29,8.01,764738,665586320.0,3.74,10.68,0.8,5.16
2015-07-14,8.48,8.43,8.98,8.17,1523149,1379572944.0,9.77,1.69,0.14,10.27
2015-07-15,8.12,7.54,8.4,7.54,943180,788942800.0,10.2,-10.56,-0.89,6.36
2015-07-16,7.54,7.72,7.99,7.07,629715,510086928.0,12.2,2.39,0.18,4.25
2015-07-17,7.76,8.31,8.4,7.76,646688,555972800.0,8.29,7.64,0.59,4.36
2015-07-20,8.38,8.43,8.61,8.12,786017,700411184.0,5.9,1.44,0.12,5.3
2015-07-21,8.28,8.43,8.59,8.13,524629,466524096.0,5.46,0.0,0.0,3.54
2015-07-22,8.32,8.35,8.46,8.13,561695,494915728.0,3.91,-0.95,-0.08,3.79
2015-07-23,8.41,8.71,8.76,8.34,768633,700564512.0,5.03,4.31,0.36,5.18
2015-07-24,8.67,8.66,9.04,8.52,1171705,1087590256.0,5.97,-0.57,-0.05,7.9
2015-07-27,8.46,7.75,8.66,7.75,642806,563141424.0,10.51,-10.51,-0.91,4.33
2015-07-28,7.46,7.2,7.65,6.93,958795,739718608.0,9.29,-7.1,-0.55,6.47
2015-07-29,7.36,7.69,7.73,6.97,521912,407279744.0,10.56,6.81,0.49,3.52
2015-07-30,7.61,7.31,7.76,7.25,508711,412697440.0,6.63,-4.94,-0.38,3.43
2015-07-31,7.2,7.33,7.43,7.16,329981,256488919.0,3.69,0.27,0.02,2.23
2015-08-03,7.26,7.55,7.56,7.02,459324,354292080.0,7.37,3.0,0.22,3.1
2015-08-04,7.54,7.89,7.9,7.44,486946,399035424.0,6.09,4.5,0.34,3.28
2015-08-05,7.86,7.62,7.97,7.51,434766,359190544.0,5.83,-3.42,-0.27,2.93
2015-08-06,7.38,7.8,7.96,7.31,503331,414109248.0,8.53,2.36,0.18,3.39
2015-08-07,7.81,7.99,8.09,7.76,584050,491564496.0,4.23,2.44,0.19,3.94
2015-08-10,8.06,8.49,8.72,7.96,741534,649657440.0,9.51,6.26,0.5,5.0
2015-08-11,8.41,8.37,8.56,8.24,663538,590940944.0,3.77,-1.41,-0.12,4.47
2015-08-12,9.26,9.26,9.26,9.26,204172,199067408.0,0.0,10.63,0.89,1.38
2015-08-13,9.74,10.24,10.24,9.51,2183621,2285795392.0,7.88,10.58,0.98,14.73
2015-08-14,11.3,11.31,11.31,11.02,551473,649413808.0,2.83,10.45,1.07,3.72
2015-08-17,12.49,12.49,12.49,12.11,2099283,2718262384.0,3.36,10.43,1.18,14.16
2015-08-18,13.01,11.19,13.46,11.19,2649236,3274439168.0,18.17,-10.41,-1.3,17.87
2015-08-19,10.04,11.18,11.79,10.02,2265521,2492280912.0,15.82,-0.09,-0.01,15.28
2015-08-20,10.59,10.01,10.7,10.01,1338297,1441992368.0,6.17,-10.47,-1.17,9.02
2015-08-21,9.39,8.96,9.71,8.96,1053261,1026169776.0,7.49,-10.49,-1.05,7.1
2015-08-24,8.21,8.02,8.46,8.02,583178,500345152.0,4.91,-10.49,-0.94,3.93
2015-08-25,7.17,7.17,7.47,7.17,797045,614766048.0,3.74,-10.6,-0.85,5.37
2015-08-26,7.16,6.69,7.66,6.64,1250055,953747920.0,14.23,-6.69,-0.48,8.43
2015-08-27,7.01,7.29,7.31,6.39,1003302,741277680.0,13.75,8.97,0.6,6.77
2015-08-28,7.46,7.98,8.01,7.23,1221163,989470720.0,10.7,9.47,0.69,8.23
2015-08-31,7.71,7.38,7.93,7.35,1029693,830132144.0,7.27,-7.52,-0.6,6.94
2015-09-01,7.26,6.59,7.26,6.59,899441,656908320.0,9.08,-10.7,-0.79,6.07
2015-09-02,6.13,6.49,6.88,6.12,854026,594043104.0,11.53,-1.52,-0.1,5.76
2015-09-07,6.6,6.58,6.98,6.48,536688,388087216.0,7.7,1.39,0.09,3.62
2015-09-08,6.61,6.93,7.01,6.39,497782,357923152.0,9.42,5.32,0.35,3.36
2015-09-09,7.01,7.35,7.44,6.92,840208,649990704.0,7.5,6.06,0.42,5.67
2015-09-10,7.17,7.05,7.36,6.96,592938,456275872.0,5.44,-4.08,-0.3,4.0
2015-09-11,7.03,7.23,7.26,6.99,473026,360485024.0,3.83,2.55,0.18,3.19
2015-09-14,7.22,6.48,7.29,6.46,711486,513603552.0,11.48,-10.37,-0.75,4.8
2015-09-15,6.34,6.0,6.48,5.93,498160,332622784.0,8.49,-7.41,-0.48,3.36
2015-09-16,6.06,6.65,6.65,6.06,423893,288359504.0,9.83,10.83,0.65,2.86
2015-09-17,6.61,6.36,6.88,6.33,591860,421446032.0,8.27,-4.36,-0.29,3.99
2015-09-18,6.49,6.44,6.56,6.3,302402,209238565.0,4.09,1.26,0.08,2.04
2015-09-21,6.33,6.69,6.7,6.29,353459,248881172.0,6.37,3.88,0.25,2.38
2015-09-22,6.69,6.77,6.89,6.64,448760,326690592.0,3.74,1.2,0.08,3.03
2015-09-23,6.65,6.71,6.94,6.56,468055,338993360.0,5.61,-0.89,-0.06,3.16
2015-09-24,6.76,6.87,6.96,6.62,428351,313386224.0,5.07,2.38,0.16,2.89
2015-09-25,6.84,6.71,7.19,6.64,567075,419630432.0,8.01,-2.33,-0.16,3.82
2015-09-28,6.76,6.73,6.76,6.39,381077,269002128.0,5.51,0.3,0.02,2.57
2015-09-29,6.53,6.49,6.6,6.44,254119,177984915.0,2.38,-3.57,-0.24,1.71
2015-09-30,6.53,6.52,6.62,6.49,207445,146314446.0,2.0,0.46,0.03,1.4
2015-10-08,6.81,6.82,6.93,6.72,380866,279013472.0,3.22,4.6,0.3,2.57
2015-10-09,6.81,6.88,6.96,6.71,423269,310705376.0,3.67,0.88,0.06,2.85
2015-10-12,6.96,7.3,7.38,6.92,682136,524572800.0,6.69,6.1,0.42,4.6
2015-10-13,7.2,7.44,7.57,7.16,565034,442876208.0,5.62,1.92,0.14,3.81
2015-10-14,7.74,7.45,7.98,7.43,849399,694727440.0,7.39,0.13,0.01,5.73
2015-10-15,7.47,7.73,7.78,7.4,586377,478121952.0,5.1,3.76,0.28,3.95
2015-10-16,7.86,7.93,8.18,7.66,780245,656559104.0,6.73,2.59,0.2,5.26
2015-10-19,8.14,8.77,8.77,7.95,1092774,958845040.0,10.34,10.59,0.84,7.37
2015-10-20,8.89,8.82,9.3,8.77,1239221,1183293344.0,6.04,0.57,0.05,8.36
2015-10-21,8.66,7.89,8.7,7.89,1140601,1004328192.0,9.18,-10.54,-0.93,7.69
2015-10-22,7.88,8.47,8.56,7.81,834247,721692656.0,9.51,7.35,0.58,5.63
2015-10-23,8.56,8.57,8.7,8.27,889501,799834784.0,5.08,1.18,0.1,6.0
2015-10-26,8.69,8.51,8.97,8.41,796372,730265008.0,6.53,-0.7,-0.06,5.37
2015-10-27,8.45,8.39,8.47,7.82,664468,576976576.0,7.64,-1.41,-0.12,4.48
2015-10-28,8.36,8.25,8.6,8.17,492884,436671408.0,5.13,-1.67,-0.14,3.32
2015-10-29,8.0,8.24,8.49,8.0,608658,530642800.0,5.94,-0.12,-0.01,4.1
2015-10-30,8.24,8.1,8.38,7.96,437489,379075728.0,5.1,-1.7,-0.14,2.95
2015-11-02,7.91,7.89,8.18,7.83,344382,292115744.0,4.32,-2.59,-0.21,2.32
2015-11-03,7.92,7.84,7.99,7.72,288077,241131066.0,3.42,-0.63,-0.05,1.94
2015-11-04,7.9,8.43,8.43,7.9,707159,619213424.0,6.76,7.53,0.59,4.77
2015-11-05,8.48,8.36,8.57,8.32,806048,718886656.0,2.97,-0.83,-0.07,5.44
2015-11-06,8.33,8.45,8.51,8.3,612408,546099248.0,2.51,1.08,0.09,4.13
2015-11-09,8.37,8.47,8.64,8.31,1005232,903246464.0,3.91,0.24,0.02,6.78
2015-11-10,8.45,8.65,8.85,8.37,997018,907450384.0,5.67,2.13,0.18,6.72
2015-11-11,8.67,8.82,8.98,8.6,819040,761722288.0,4.39,1.97,0.17,5.52
2015-11-12,8.83,8.58,8.86,8.46,737501,672192928.0,4.54,-2.72,-0.24,4.97
2015-11-13,8.47,9.06,9.39,8.42,1206384,1135024832.0,11.31,5.59,0.48,8.14
2015-11-16,8.81,9.11,9.13,8.76,695829,658445840.0,4.08,0.55,0.05,4.69
2015-11-17,9.23,8.75,9.31,8.72,931088,886082992.0,6.48,-3.95,-0.36,6.28
2015-11-18,8.76,8.66,9.17,8.6,750329,702225552.0,6.51,-1.03,-0.09,5.06
2015-11-19,8.62,8.82,8.91,8.49,624588,570844576.0,4.85,1.85,0.16,4.21
2015-11-20,8.86,8.79,9.0,8.69,720514,674129328.0,3.51,-0.34,-0.03,4.86
2015-11-23,8.84,8.64,8.94,8.61,560127,520591184.0,3.75,-1.71,-0.15,3.78
2015-11-24,8.61,8.65,8.73,8.39,460491,415997568.0,3.94,0.12,0.01,3.11
2015-11-25,8.62,8.71,8.78,8.53,408037,373025536.0,2.89,0.69,0.06,2.75
2015-11-26,8.74,8.8,9.08,8.73,658135,618522320.0,4.02,1.03,0.09,4.44
