日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2014-09-30,6.13,6.08,6.16,6.03,93665,64722732.0,2.12,-0.65,-0.04,1.72
2014-10-08,6.06,6.06,6.06,5.94,108093,73899723.0,1.97,-0.33,-0.02,1.99
2014-10-09,6.06,6.09,6.11,5.97,132261,90965240.0,2.31,0.5,0.03,2.43
2014-10-10,6.07,5.92,6.07,5.89,113312,77092055.0,2.96,-2.79,-0.17,2.09
2014-10-13,5.91,5.83,5.91,5.71,76072,50419166.0,3.38,-1.52,-0.09,1.4
2014-10-14,5.79,5.79,5.9,5.77,65695,43813551.0,2.23,-0.69,-0.04,1.21
2014-10-15,5.82,5.88,5.89,5.78,60222,40295983.0,1.9,1.55,0.09,1.11
2014-10-16,5.84,5.67,5.91,5.66,67726,45172369.0,4.25,-3.57,-0.21,1.25
2014-10-17,5.65,5.54,5.73,5.38,82091,52370293.0,6.17,-2.29,-0.13,1.51
2014-10-20,5.56,5.7,5.7,5.39,43295,27925801.0,5.6,2.89,0.16,0.8
2014-10-21,5.69,5.56,5.72,5.53,45729,29558117.0,3.33,-2.46,-0.14,0.84
2014-10-22,5.56,5.47,5.66,5.41,45899,29240317.0,4.5,-1.62,-0.09,0.84
2014-10-23,5.45,5.31,5.5,5.25,51434,31875355.0,4.57,-2.93,-0.16,0.95
2014-10-24,5.3,5.33,5.38,5.3,37681,23311766.0,1.51,0.38,0.02,0.69
2014-10-27,5.36,5.41,5.41,5.29,37039,22948187.0,2.25,1.5,0.08,0.68
2014-10-28,5.41,5.59,5.6,5.4,48817,30984970.0,3.7,3.33,0.18,0.9
2014-10-29,5.6,5.63,5.65,5.49,73345,47150059.0,2.86,0.72,0.04,1.35
2014-10-30,5.64,5.74,5.83,5.58,104845,68598661.0,4.44,1.95,0.11,1.93
2014-10-31,5.72,5.7,5.75,5.58,71761,46629330.0,2.96,-0.7,-0.04,1.32
2014-11-03,5.69,5.73,5.78,5.66,55012,36110751.0,2.11,0.53,0.03,1.01
2014-11-04,5.76,5.8,6.03,5.76,103820,69638334.0,4.71,1.22,0.07,1.91
2014-11-05,5.79,5.74,5.84,5.69,53560,35268176.0,2.59,-1.03,-0.06,0.99
2014-11-06,5.73,5.68,5.73,5.6,50289,32753301.0,2.26,-1.05,-0.06,0.93
2014-11-07,5.66,5.56,5.73,5.56,63478,41269352.0,2.99,-2.11,-0.12,1.17
2014-11-10,5.62,5.61,5.63,5.52,61531,39528310.0,1.98,0.9,0.05,1.13
2014-11-11,5.6,5.27,5.64,5.21,102231,63887215.0,7.66,-6.06,-0.34,1.88
2014-11-12,5.28,5.35,5.37,5.25,41387,25536390.0,2.28,1.52,0.08,0.76
2014-11-13,5.34,5.81,5.85,5.27,242925,159706614.0,10.84,8.6,0.46,4.47
2014-11-14,5.66,5.56,5.89,5.48,130278,84482910.0,7.06,-4.3,-0.25,2.4
2014-11-17,5.56,5.6,5.69,5.5,69674,44868409.0,3.42,0.72,0.04,1.28
2014-11-18,5.6,5.47,5.61,5.43,71359,45201315.0,3.21,-2.32,-0.13,1.31
2014-11-19,5.5,5.52,5.54,5.43,43612,27654514.0,2.01,0.91,0.05,0.8
2014-11-20,5.51,5.45,5.51,5.42,41736,26326731.0,1.63,-1.27,-0.07,0.77
2014-11-21,5.44,5.55,5.58,5.44,48463,30875148.0,2.57,1.83,0.1,0.89
2014-11-24,5.58,5.66,5.72,5.51,94869,61488575.0,3.78,1.98,0.11,1.75
2014-11-25,5.66,5.72,5.73,5.62,76324,49815943.0,1.94,1.06,0.06,1.4
2014-11-26,5.72,5.73,5.79,5.66,102753,67438478.0,2.27,0.17,0.01,1.89
2014-11-27,5.76,5.85,5.88,5.76,147601,98374348.0,2.09,2.09,0.12,2.72
2014-11-28,5.85,5.9,6.03,5.74,182278,122577802.0,4.96,0.85,0.05,3.36
2014-12-01,5.94,5.76,5.96,5.75,109298,72738033.0,3.56,-2.37,-0.14,2.01
2014-12-02,5.76,5.88,5.91,5.72,99933,66680351.0,3.3,2.08,0.12,1.84
2014-12-03,5.89,5.92,5.96,5.8,136977,91987655.0,2.72,0.68,0.04,2.52
2014-12-04,5.92,6.02,6.02,5.89,188040,127843152.0,2.2,1.69,0.1,3.46
2014-12-05,6.16,5.83,6.3,5.76,204483,139977486.0,8.97,-3.16,-0.19,3.76
2014-12-08,5.68,5.95,6.02,5.66,135109,91181854.0,6.17,2.06,0.12,2.49
2014-12-09,5.92,5.53,5.92,5.47,169434,111399735.0,7.56,-7.06,-0.42,3.12
2014-12-10,5.52,5.66,5.67,5.43,89344,57219564.0,4.34,2.35,0.13,1.64
2014-12-11,5.58,5.86,5.9,5.58,124407,81822806.0,5.65,3.53,0.2,2.29
2014-12-12,5.88,6.41,6.41,5.83,341100,238307858.0,9.9,9.39,0.55,6.28
2014-12-15,6.25,6.4,6.64,6.16,272107,196845338.0,7.49,-0.16,-0.01,5.01
2014-12-16,6.33,6.25,6.44,6.2,148202,105380004.0,3.75,-2.34,-0.15,2.73
2014-12-17,6.23,6.07,6.24,5.96,155417,107701687.0,4.48,-2.88,-0.18,2.86
2014-12-18,6.03,6.45,6.46,6.01,219563,156668704.0,7.41,6.26,0.38,4.04
2014-12-19,6.47,6.37,6.64,6.26,207541,151075217.0,5.89,-1.24,-0.08,3.82
2014-12-22,6.29,5.83,6.36,5.65,171572,116572968.0,11.15,-8.48,-0.54,3.16
2014-12-23,5.76,5.97,6.19,5.76,116547,79697184.0,7.38,2.4,0.14,2.15
2014-12-24,6.0,6.1,6.15,5.87,96137,66109166.0,4.69,2.18,0.13,1.77
2014-12-25,6.01,6.15,6.31,6.01,105165,73858528.0,4.92,0.82,0.05,1.94
2014-12-26,6.11,6.15,6.2,6.02,91901,63885137.0,2.93,0.0,0.0,1.69
2014-12-29,6.15,5.97,6.15,5.92,92277,63311330.0,3.74,-2.93,-0.18,1.7
2014-12-30,5.95,5.88,6.15,5.88,87981,60149314.0,4.52,-1.51,-0.09,1.62
2014-12-31,5.88,5.91,5.99,5.8,52009,35008880.0,3.23,0.51,0.03,0.96
2015-01-05,5.94,6.07,6.11,5.94,79886,55053885.0,2.88,2.71,0.16,1.47
2015-01-06,6.04,6.21,6.24,6.01,113702,79545260.0,3.79,2.31,0.14,2.09
2015-01-07,6.24,6.26,6.29,6.1,102099,71799274.0,3.06,0.81,0.05,1.88
2015-01-08,6.25,6.18,6.31,6.13,84824,59785476.0,2.88,-1.28,-0.08,1.56
2015-01-09,6.15,6.0,6.23,6.0,77573,54060222.0,3.72,-2.91,-0.18,1.43
2015-01-12,5.96,5.73,5.98,5.69,75406,50229655.0,4.83,-4.5,-0.27,1.39
2015-01-13,5.73,5.84,5.84,5.7,43744,28931078.0,2.44,1.92,0.11,0.81
2015-01-14,5.82,5.79,5.92,5.78,41457,27684506.0,2.4,-0.86,-0.05,0.76
2015-01-15,5.81,5.97,6.02,5.73,44078,29660879.0,5.01,3.11,0.18,0.81
2015-01-16,5.96,5.97,6.0,5.9,43034,29206661.0,1.68,0.0,0.0,0.79
2015-01-19,5.76,5.49,5.91,5.29,87196,56584101.0,10.39,-8.04,-0.48,1.6
2015-01-20,5.47,5.66,5.71,5.46,56068,36177518.0,4.55,3.1,0.17,1.03
2015-01-21,5.67,5.8,5.84,5.66,53026,35052630.0,3.18,2.47,0.14,0.98
2015-01-22,5.82,5.91,5.95,5.76,53346,35856921.0,3.28,1.9,0.11,0.98
2015-01-23,5.88,5.79,5.94,5.77,49955,33354152.0,2.88,-2.03,-0.12,0.92
2015-01-26,5.8,5.99,6.0,5.79,72699,49116323.0,3.63,3.45,0.2,1.34
2015-01-27,5.97,6.2,6.27,5.96,155924,108792359.0,5.18,3.51,0.21,2.87
2015-01-28,6.17,6.09,6.28,6.08,89763,62900157.0,3.23,-1.77,-0.11,1.65
2015-01-29,6.06,6.11,6.23,6.01,70318,49112178.0,3.61,0.33,0.02,1.29
2015-01-30,6.13,6.11,6.25,6.04,59665,41625401.0,3.44,0.0,0.0,1.1
2015-02-02,6.04,6.29,6.41,6.0,132523,94030959.0,6.71,2.95,0.18,2.44
2015-02-03,6.29,6.34,6.4,6.17,129330,91993036.0,3.66,0.79,0.05,2.38
2015-02-04,6.32,6.16,6.44,6.16,108909,77511903.0,4.42,-2.84,-0.18,2.0
2015-02-05,6.26,6.04,6.3,6.01,129218,89779719.0,4.71,-1.95,-0.12,2.38
2015-02-06,5.99,5.83,6.05,5.79,70922,47729686.0,4.3,-3.48,-0.21,1.31
2015-02-09,5.81,5.85,6.04,5.73,40234,27093593.0,5.32,0.34,0.02,0.74
2015-02-10,5.85,5.9,5.91,5.81,31717,21273920.0,1.71,0.85,0.05,0.58
2015-02-11,5.91,6.05,6.11,5.87,53397,36475153.0,4.07,2.54,0.15,0.98
2015-02-12,6.04,6.09,6.18,5.99,57928,40152766.0,3.14,0.66,0.04,1.07
2015-02-13,6.13,6.22,6.31,6.11,107798,76314607.0,3.28,2.13,0.13,1.98
2015-02-16,6.22,6.28,6.41,6.22,99082,70887454.0,3.05,0.96,0.06,1.82
2015-02-17,6.26,6.37,6.39,6.21,99771,71431239.0,2.87,1.43,0.09,1.84
2015-02-25,6.36,6.34,6.44,6.25,111935,80523646.0,2.98,-0.47,-0.03,2.06
2015-02-26,6.34,6.51,6.51,6.3,172812,125362664.0,3.31,2.68,0.17,3.18
2015-02-27,6.46,6.46,6.52,6.4,117153,85314178.0,1.84,-0.77,-0.05,2.16
2015-03-02,6.47,6.6,6.61,6.4,155900,114978513.0,3.25,2.17,0.14,2.87
2015-03-03,6.54,6.39,6.6,6.35,132377,96859861.0,3.79,-3.18,-0.21,2.44
2015-03-04,6.39,7.11,7.11,6.39,206768,160077045.0,11.27,11.27,0.72,3.81
2015-03-05,7.36,7.17,7.36,6.93,372239,297186992.0,6.05,0.84,0.06,6.85
2015-03-06,7.1,7.22,7.32,7.01,211057,168929802.0,4.32,0.7,0.05,3.88
2015-03-09,7.11,7.28,7.44,7.08,241452,196181782.0,4.99,0.83,0.06,4.44
2015-03-10,7.26,7.24,7.37,7.09,159785,129101865.0,3.85,-0.55,-0.04,2.94
2015-03-11,7.22,7.33,7.67,7.18,209697,173429333.0,6.77,1.24,0.09,3.86
2015-03-12,7.31,7.11,7.35,7.05,140727,112812380.0,4.09,-3.0,-0.22,2.59
2015-03-13,7.12,7.2,7.39,7.1,149534,121211596.0,4.08,1.27,0.09,2.75
2015-03-16,7.24,7.45,7.48,7.2,173219,142364141.0,3.89,3.47,0.25,3.19
2015-03-17,7.52,7.78,8.01,7.38,268467,227508971.0,8.46,4.43,0.33,4.94
2015-03-18,7.74,7.78,7.82,7.62,172723,147713182.0,2.57,0.0,0.0,3.18
2015-03-19,7.75,7.69,7.82,7.59,133146,113782333.0,2.96,-1.16,-0.09,2.45
2015-03-20,7.76,7.77,7.97,7.71,154178,133816341.0,3.38,1.04,0.08,2.84
2015-03-23,7.75,8.11,8.21,7.73,249589,218237521.0,6.18,4.38,0.34,4.59
2015-03-24,8.15,8.14,8.34,7.63,292043,260562967.0,8.75,0.37,0.03,5.38
2015-03-25,8.1,8.12,8.26,7.82,209777,186822133.0,5.41,-0.25,-0.02,3.86
2015-03-26,8.06,8.16,8.38,7.93,231307,209338798.0,5.54,0.49,0.04,4.26
2015-03-27,8.2,8.13,8.35,8.0,155409,139260253.0,4.29,-0.37,-0.03,2.86
2015-03-30,8.11,8.11,8.17,7.99,165467,147338955.0,2.21,-0.25,-0.02,3.05
2015-03-31,8.15,7.96,8.17,7.89,148355,131661950.0,3.45,-1.85,-0.15,2.73
2015-04-01,7.93,8.06,8.14,7.87,137225,121510863.0,3.39,1.26,0.1,2.53
2015-04-02,8.06,8.31,8.49,8.04,234765,213111295.0,5.58,3.1,0.25,4.32
2015-04-03,8.28,8.38,8.5,8.18,194177,178091371.0,3.85,0.84,0.07,3.57
2015-04-07,8.44,8.65,8.65,8.36,248379,231809999.0,3.46,3.22,0.27,4.57
2015-04-08,8.66,8.39,8.71,8.3,191364,178553420.0,4.74,-3.01,-0.26,3.52
2015-04-09,8.39,8.07,8.48,7.86,155596,140075849.0,7.39,-3.81,-0.32,2.86
2015-04-10,8.01,8.29,8.31,7.97,121212,109330717.0,4.21,2.73,0.22,2.23
2015-04-13,8.45,8.47,8.55,8.31,172404,159988743.0,2.9,2.17,0.18,3.17
2015-04-14,8.47,8.76,9.01,8.4,214432,205896242.0,7.2,3.42,0.29,3.95
2015-04-15,8.75,8.26,8.75,8.21,149481,138788785.0,6.16,-5.71,-0.5,2.75
2015-04-16,8.17,8.45,8.6,8.04,141012,129589143.0,6.78,2.3,0.19,2.6
2015-04-17,8.56,8.46,8.63,8.37,148270,137764561.0,3.08,0.12,0.01,2.73
2015-04-20,8.44,8.26,8.58,8.21,181396,167277985.0,4.37,-2.36,-0.2,3.34
2015-04-21,8.2,8.59,8.63,8.2,143205,133199218.0,5.21,4.0,0.33,2.64
2015-04-22,8.63,8.8,8.91,8.61,189115,182580318.0,3.49,2.44,0.21,3.48
2015-04-23,8.85,9.53,9.76,8.76,457881,469362400.0,11.36,8.3,0.73,8.43
2015-04-24,9.36,9.27,9.49,9.06,242775,245294702.0,4.51,-2.73,-0.26,4.47
2015-04-27,9.61,9.34,9.75,9.26,232571,239768677.0,5.29,0.76,0.07,4.28
2015-04-28,9.32,8.86,9.32,8.8,185406,182009718.0,5.57,-5.14,-0.48,3.41
2015-04-29,8.82,9.03,9.12,8.82,92756,91317975.0,3.39,1.92,0.17,1.71
2015-04-30,9.03,9.07,9.21,8.96,121121,120260195.0,2.77,0.44,0.04,2.23
2015-05-04,9.06,9.16,9.26,8.87,106028,105430249.0,4.3,0.99,0.09,1.95
2015-05-05,9.14,8.57,9.2,8.54,129994,126105283.0,7.21,-6.44,-0.59,2.39
2015-05-06,8.56,8.21,8.69,8.08,103849,96800375.0,7.12,-4.2,-0.36,1.91
2015-05-07,8.35,7.95,8.35,7.72,83189,74125103.0,7.67,-3.17,-0.26,1.53
2015-05-08,8.13,8.83,8.83,8.09,204859,191831725.0,9.31,11.07,0.88,3.77
2015-05-11,9.31,9.8,9.8,9.11,405426,426308224.0,7.81,10.99,0.97,7.46
2015-05-12,10.17,9.8,10.26,9.6,359851,388041232.0,6.73,0.0,0.0,6.62
2015-05-13,9.69,10.86,10.86,9.48,470777,532675920.0,14.08,10.82,1.06,8.67
2015-05-14,10.61,10.81,11.14,10.51,292106,337853120.0,5.8,-0.46,-0.05,5.38
2015-05-15,10.68,10.33,11.11,10.18,198236,227089251.0,8.6,-4.44,-0.48,3.65
2015-05-18,10.39,10.57,10.58,10.03,171805,191788269.0,5.32,2.32,0.24,3.16
2015-05-19,10.5,10.59,10.7,10.36,165424,188259538.0,3.22,0.19,0.02,3.04
2015-05-20,10.73,10.48,10.89,10.41,219704,252135999.0,4.53,-1.04,-0.11,4.04
2015-05-21,10.46,10.71,10.76,10.41,187053,213223879.0,3.34,2.19,0.23,3.44
2015-05-22,10.82,11.71,11.87,10.69,364284,446907696.0,11.02,9.34,1.0,6.71
2015-05-25,11.46,11.84,12.1,11.24,322019,404819984.0,7.34,1.11,0.13,5.93
2015-05-26,11.95,12.06,12.34,11.57,260168,334279232.0,6.5,1.86,0.22,4.79
2015-05-27,12.06,11.88,12.13,11.62,206563,261870444.0,4.23,-1.49,-0.18,3.8
2015-05-28,11.71,10.61,12.01,10.61,234883,290485184.0,11.78,-10.69,-1.27,4.32
2015-05-29,10.6,10.86,11.2,10.07,193557,224304533.0,10.65,2.36,0.25,3.56
2015-06-01,10.88,11.83,11.96,10.86,174978,213435707.0,10.13,8.93,0.97,3.22
2015-06-02,11.76,12.56,12.81,11.66,266544,349232080.0,9.72,6.17,0.73,4.91
2015-06-03,12.56,13.26,13.66,12.46,239947,334475200.0,9.55,5.57,0.7,4.42
2015-06-04,13.14,12.9,13.14,11.9,202669,272934016.0,9.35,-2.71,-0.36,3.73
2015-06-05,13.0,13.95,14.16,12.97,264427,383019520.0,9.22,8.14,1.05,4.87
2015-06-08,14.16,13.54,14.83,13.51,344130,515035200.0,9.46,-2.94,-0.41,6.33
2015-06-09,13.32,13.55,13.78,12.99,204087,289771936.0,5.83,0.07,0.01,3.76
2015-06-10,13.46,13.75,14.15,13.17,173172,253120848.0,7.23,1.48,0.2,3.19
2015-06-11,13.7,14.11,14.26,13.64,167384,247099624.0,4.51,2.62,0.36,3.08
2015-06-12,14.26,14.86,15.14,13.96,229338,353743072.0,8.36,5.32,0.75,4.22
2015-06-15,14.71,14.22,14.85,14.19,210759,321603936.0,4.44,-4.31,-0.64,3.88
2015-06-16,14.02,13.24,14.02,12.95,154300,223076596.0,7.52,-6.89,-0.98,2.84
2015-06-17,13.28,13.53,13.63,12.41,174168,240854893.0,9.21,2.19,0.29,3.21
2015-06-18,13.4,13.47,14.32,12.81,199704,288036960.0,11.16,-0.44,-0.06,3.68
2015-06-19,12.86,12.04,13.25,12.04,147659,197901224.0,8.98,-10.62,-1.43,2.72
2015-06-23,12.1,12.07,12.51,10.96,145472,184390986.0,12.87,0.25,0.03,2.68
2015-06-24,12.26,13.11,13.24,12.24,211860,288890176.0,8.29,8.62,1.04,3.9
2015-06-25,12.95,12.23,13.11,11.91,169616,228641980.0,9.15,-6.71,-0.88,3.12
2015-06-26,11.66,10.92,11.91,10.92,145826,176368740.0,8.09,-10.71,-1.31,2.68
2015-06-29,11.36,9.74,11.36,9.74,171384,190618942.0,14.84,-10.81,-1.18,3.15
2015-06-30,9.56,10.14,10.26,8.68,244688,251000014.0,16.22,4.11,0.4,4.5
2015-07-01,10.03,9.04,10.43,9.04,189214,201509132.0,13.71,-10.85,-1.1,3.48
2015-07-02,8.94,8.05,9.03,8.05,161641,148673191.0,10.84,-10.95,-0.99,2.98
2015-07-03,7.71,7.16,8.04,7.16,174754,142510632.0,10.93,-11.06,-0.89,3.22
2015-07-06,7.94,6.36,7.94,6.36,272691,212346849.0,22.07,-11.17,-0.8,5.02
2015-07-07,5.9,5.64,6.05,5.64,126982,83561205.0,6.45,-11.32,-0.72,2.34
2015-07-08,4.99,4.99,5.25,4.99,195913,114761631.0,4.61,-11.52,-0.65,3.61
2015-07-09,4.94,5.57,5.57,4.82,244825,151457559.0,15.03,11.62,0.58,4.51
2015-07-10,6.14,6.21,6.21,5.77,72315,50379615.0,7.9,11.49,0.64,1.33
2015-07-13,6.81,6.92,6.92,6.62,352814,271060224.0,4.83,11.43,0.71,6.49
2015-07-14,7.03,7.29,7.69,6.91,462102,376295440.0,11.27,5.35,0.37,8.51
2015-07-15,6.96,6.48,7.14,6.48,226127,171099884.0,9.05,-11.11,-0.81,4.16
2015-07-16,5.98,6.68,6.93,5.93,209432,153785982.0,15.43,3.09,0.2,3.85
2015-07-17,6.66,7.26,7.33,6.57,237268,187741119.0,11.38,8.68,0.58,4.37
2015-07-20,7.25,7.35,7.55,7.08,259197,211150645.0,6.47,1.24,0.09,4.77
2015-07-21,7.16,7.46,7.62,7.02,200349,164918647.0,8.16,1.5,0.11,3.69
2015-07-22,7.52,7.61,7.75,7.22,239573,200491722.0,7.1,2.01,0.15,4.41
2015-07-23,7.51,8.1,8.25,7.5,285516,249565589.0,9.86,6.44,0.49,5.26
2015-07-24,8.06,7.73,8.23,7.67,267359,235686215.0,6.91,-4.57,-0.37,4.92
2015-07-27,7.45,6.87,7.69,6.87,218133,178477661.0,10.61,-11.13,-0.86,4.02
2015-07-28,6.28,6.39,6.88,6.1,194781,140869719.0,11.35,-6.99,-0.48,3.59
2015-07-29,6.54,6.96,6.99,6.27,165853,122488740.0,11.27,8.92,0.57,3.05
2015-07-30,6.85,6.67,7.25,6.61,183603,144409198.0,9.2,-4.17,-0.29,3.38
2015-07-31,6.5,7.42,7.42,6.5,445899,358856784.0,13.79,11.24,0.75,8.21
2015-08-03,7.25,6.59,7.36,6.59,315292,245594772.0,10.38,-11.19,-0.83,5.8
2015-08-04,6.61,7.33,7.33,6.56,286216,222894988.0,11.68,11.23,0.74,5.27
2015-08-05,7.51,7.46,7.92,7.26,474504,399261552.0,9.0,1.77,0.13,8.73
2015-08-06,7.16,7.54,7.65,7.06,255256,210794902.0,7.91,1.07,0.08,4.7
2015-08-07,7.56,7.81,8.01,7.56,307761,262046353.0,5.97,3.58,0.27,5.66
2015-08-10,7.87,8.22,8.38,7.76,351313,309686624.0,7.94,5.25,0.41,6.47
2015-08-11,8.23,8.28,8.69,8.07,383767,351402624.0,7.54,0.73,0.06,7.06
2015-08-12,8.14,7.97,8.27,7.96,257648,227483408.0,3.74,-3.74,-0.31,4.74
2015-08-13,7.91,8.39,8.41,7.9,284382,254525062.0,6.4,5.27,0.42,5.23
2015-08-14,8.56,9.06,9.28,8.37,470489,452305520.0,10.85,7.99,0.67,8.66
2015-08-17,8.78,9.73,10.01,8.57,461700,460950992.0,15.89,7.4,0.67,8.5
2015-08-18,10.24,8.75,10.69,8.68,633542,669656976.0,20.66,-10.07,-0.98,11.66
2015-08-19,8.26,9.7,9.7,8.14,516168,511364704.0,17.83,10.86,0.95,9.5
2015-08-20,9.71,10.15,10.74,9.56,709666,783108560.0,12.16,4.64,0.45,13.06
2015-08-21,9.72,9.96,10.73,9.12,573133,611595856.0,15.86,-1.87,-0.19,10.55
2015-08-24,9.36,8.89,10.02,8.89,454928,455862880.0,11.35,-10.74,-1.07,8.37
2015-08-25,7.93,7.93,8.28,7.93,264916,230924323.0,3.94,-10.8,-0.96,4.88
2015-08-26,7.95,7.06,8.36,7.06,433888,361673312.0,16.39,-10.97,-0.87,7.99
2015-08-27,7.34,6.97,7.44,6.28,383397,290642480.0,16.43,-1.27,-0.09,7.06
2015-08-28,7.16,7.74,7.74,6.91,353758,286634512.0,11.91,11.05,0.77,6.51
2015-08-31,7.71,7.0,7.74,6.96,247386,200074129.0,10.08,-9.56,-0.74,4.55
2015-09-01,6.76,6.23,6.86,6.23,213015,151289222.0,9.0,-11.0,-0.77,3.92
2015-09-02,5.54,5.63,6.5,5.53,227716,151555148.0,15.57,-9.63,-0.6,4.19
2015-09-07,5.86,5.88,6.22,5.77,192707,129735249.0,7.99,4.44,0.25,3.55
2015-09-08,5.86,6.49,6.52,5.8,168386,116845541.0,12.24,10.37,0.61,3.1
2015-09-09,6.51,6.74,6.85,6.49,225646,167643285.0,5.55,3.85,0.25,4.15
2015-09-10,6.61,6.65,6.84,6.51,164162,121950836.0,4.9,-1.34,-0.09,3.02
2015-09-11,6.65,6.61,6.75,6.34,149992,109467297.0,6.17,-0.6,-0.04,2.76
2015-09-14,6.77,5.88,6.81,5.88,228169,161222290.0,14.07,-11.04,-0.73,4.2
2015-09-15,5.47,5.31,5.88,5.26,182981,114251021.0,10.54,-9.69,-0.57,3.37
2015-09-16,5.41,5.92,5.92,5.32,161303,102539304.0,11.3,11.49,0.61,2.97
2015-09-17,5.86,5.78,6.3,5.77,227615,154643149.0,8.95,-2.36,-0.14,4.19
2015-09-18,5.89,6.15,6.26,5.79,174651,118793175.0,8.13,6.4,0.37,3.21
2015-09-21,5.84,6.38,6.4,5.84,170895,118352205.0,9.11,3.74,0.23,3.15
2015-09-22,6.43,6.36,6.48,6.23,180915,128715308.0,3.92,-0.31,-0.02,3.33
2015-09-23,6.19,6.14,6.28,6.02,139507,96359639.0,4.09,-3.46,-0.22,2.57
2015-09-24,6.17,6.35,6.46,6.17,142931,100816366.0,4.72,3.42,0.21,2.63
2015-09-25,6.32,5.97,6.36,5.91,126590,86563599.0,7.09,-5.98,-0.38,2.33
2015-09-28,5.97,6.12,6.15,5.88,64816,44051826.0,4.52,2.51,0.15,1.19
2015-09-29,5.99,5.88,6.04,5.82,73564,48971039.0,3.59,-3.92,-0.24,1.35
2015-09-30,5.95,5.89,5.99,5.87,56138,37473300.0,2.04,0.17,0.01,1.03
2015-10-08,6.15,6.18,6.24,6.08,131751,91002665.0,2.72,4.92,0.29,2.43
2015-10-09,6.18,6.33,6.36,6.14,121570,85297357.0,3.56,2.43,0.15,2.24
2015-10-12,6.38,6.66,6.73,6.36,166193,121842581.0,5.85,5.21,0.33,3.06
2015-10-13,6.64,6.77,6.82,6.5,173757,128914741.0,4.8,1.65,0.11,3.2
2015-10-14,6.73,6.63,6.78,6.59,141927,105097733.0,2.81,-2.07,-0.14,2.61
2015-10-15,6.61,6.89,6.92,6.53,161872,121849031.0,5.88,3.92,0.26,2.98
2015-10-16,6.96,7.14,7.22,6.75,257655,198743588.0,6.82,3.63,0.25,4.74
2015-10-19,7.12,6.99,7.21,6.91,190609,148625992.0,4.2,-2.1,-0.15,3.51
2015-10-20,7.01,7.25,7.3,6.91,198106,156253824.0,5.58,3.72,0.26,3.65
2015-10-21,7.24,6.45,7.32,6.45,264130,201680201.0,12.0,-11.03,-0.8,4.86
2015-10-22,6.51,6.76,6.81,6.46,162177,119020980.0,5.43,4.81,0.31,2.99
2015-10-23,6.82,7.18,7.28,6.82,204157,160106854.0,6.8,6.21,0.42,3.76
2015-10-26,7.28,7.25,7.34,7.07,180316,142999571.0,3.76,0.97,0.07,3.32
2015-10-27,7.15,7.24,7.28,6.74,154680,120399432.0,7.45,-0.14,-0.01,2.85
2015-10-28,7.15,7.0,7.3,6.99,133050,104724613.0,4.28,-3.31,-0.24,2.45
2015-10-29,7.02,7.26,7.36,7.02,207188,165005469.0,4.86,3.71,0.26,3.81
2015-10-30,6.96,7.32,7.42,6.94,196226,155338853.0,6.61,0.83,0.06,3.61
2015-11-02,7.25,8.11,8.13,7.14,486627,418186576.0,13.52,10.79,0.79,8.96
2015-11-03,7.85,7.71,7.91,7.54,416869,352655040.0,4.56,-4.93,-0.4,7.67
2015-11-04,7.69,8.11,8.16,7.64,366321,317233696.0,6.74,5.19,0.4,6.74
2015-11-05,8.04,8.01,8.15,7.81,279771,244010561.0,4.19,-1.23,-0.1,5.15
2015-11-06,8.02,8.1,8.14,7.99,235587,207477382.0,1.87,1.12,0.09,4.34
2015-11-09,7.98,8.13,8.14,7.88,222786,195899090.0,3.21,0.37,0.03,4.1
2015-11-10,8.04,8.18,8.35,7.92,248284,219640684.0,5.29,0.62,0.05,4.57
2015-11-11,8.16,8.19,8.21,8.03,171014,151690911.0,2.2,0.12,0.01,3.15
2015-11-12,8.21,8.49,8.56,8.01,281671,253016641.0,6.72,3.66,0.3,5.18
2015-11-13,8.27,8.07,8.36,8.04,177422,158441808.0,3.77,-4.95,-0.42,3.27
2015-11-16,7.8,8.12,8.14,7.68,119370,104149079.0,5.7,0.62,0.05,2.2
2015-11-17,8.25,8.03,8.25,7.94,153890,136539408.0,3.82,-1.11,-0.09,2.83
2015-11-18,8.06,7.73,8.09,7.65,109695,94877289.0,5.48,-3.74,-0.3,2.02
2015-11-19,7.81,7.96,8.0,7.77,77883,67189725.0,2.98,2.98,0.23,1.43
2015-11-20,7.93,8.09,8.14,7.86,127000,111439082.0,3.52,1.63,0.13,2.34
2015-11-23,8.04,8.15,8.3,8.04,181232,161626058.0,3.21,0.74,0.06,3.34
2015-11-24,8.21,8.39,8.42,8.16,203938,184572380.0,3.19,2.94,0.24,3.75
2015-11-25,8.35,8.36,8.39,8.16,155040,139896389.0,2.74,-0.36,-0.03,2.85
2015-11-26,8.4,8.58,8.72,8.28,254130,234510499.0,5.26,2.63,0.22,4.68
2015-11-27,8.47,7.66,8.51,7.65,224787,198661663.0,10.02,-10.72,-0.92,4.14
2015-11-30,7.66,7.62,7.79,7.08,144505,119494876.0,9.27,-0.52,-0.04,2.66
2015-12-01,7.64,7.83,8.01,7.56,122408,104726238.0,5.91,2.76,0.21,2.25
2015-12-02,7.86,7.89,7.96,7.51,96280,81770722.0,5.75,0.77,0.06,1.77
