日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2014-07-25,0.0,0.14,0.19,0.0,248779,179788251.0,0.0,380.0,0.19,2.8
2014-07-28,0.14,0.25,0.26,0.11,207521,152554377.0,107.14,78.57,0.11,2.33
2014-07-29,0.25,0.2,0.27,0.17,151158,111122188.0,40.0,-20.0,-0.05,1.7
2014-07-30,0.19,0.16,0.24,0.14,123177,90233414.0,50.0,-20.0,-0.04,1.38
2014-07-31,0.13,0.19,0.19,0.12,96094,69993206.0,43.75,18.75,0.03,1.08
2014-08-01,0.16,0.14,0.24,0.14,129355,94552432.0,52.63,-26.32,-0.05,1.45
2014-08-04,0.24,0.24,0.26,0.15,148225,109216454.0,78.57,71.43,0.1,1.67
2014-08-05,0.27,0.45,0.58,0.2,319429,246070109.0,158.33,87.5,0.21,3.59
2014-08-06,0.39,0.38,0.41,0.29,191027,144240707.0,26.67,-15.56,-0.07,2.15
2014-08-07,0.38,0.23,0.41,0.22,137639,103063428.0,50.0,-39.47,-0.15,1.55
2014-08-08,0.24,0.2,0.25,0.16,98531,72345331.0,39.13,-13.04,-0.03,1.11
2014-08-11,0.23,0.27,0.28,0.19,100735,74835341.0,45.0,35.0,0.07,1.13
2014-08-12,0.27,0.28,0.29,0.2,86697,64418920.0,33.33,3.7,0.01,0.97
2014-08-13,0.29,0.33,0.34,0.23,120154,89948029.0,39.29,17.86,0.05,1.35
2014-08-14,0.32,0.24,0.33,0.23,101986,76226680.0,30.3,-27.27,-0.09,1.15
2014-08-15,0.23,0.24,0.28,0.21,76115,56511051.0,29.17,0.0,0.0,0.86
2014-08-18,0.26,0.34,0.35,0.25,107674,80538146.0,41.67,41.67,0.1,1.21
2014-08-19,0.35,0.39,0.4,0.28,161560,121940172.0,35.29,14.71,0.05,1.82
2014-08-20,0.36,0.46,0.47,0.31,237116,180921875.0,41.03,17.95,0.07,2.66
2014-08-21,0.45,0.34,0.45,0.31,180387,136500888.0,30.43,-26.09,-0.12,2.03
2014-08-22,0.35,0.34,0.36,0.28,93535,70254712.0,23.53,0.0,0.0,1.05
2014-08-25,0.34,0.26,0.34,0.24,105573,78658210.0,29.41,-23.53,-0.08,1.19
2014-08-26,0.24,0.1,0.28,0.09,108966,79707971.0,73.08,-61.54,-0.16,1.22
2014-08-27,0.09,0.1,0.12,0.03,102231,73438253.0,90.0,0.0,0.0,1.15
2014-08-28,0.09,0.01,0.1,0.01,80455,57418910.0,90.0,-90.0,-0.09,0.9
2014-08-29,0.02,0.09,0.1,0.01,49709,35512768.0,900.0,800.0,0.08,0.56
2014-09-01,0.1,0.16,0.19,0.1,80691,58663577.0,100.0,77.78,0.07,0.91
2014-09-02,0.16,0.2,0.2,0.14,99276,72586366.0,37.5,25.0,0.04,1.12
2014-09-03,0.21,0.22,0.24,0.18,151902,111947756.0,30.0,10.0,0.02,1.71
2014-09-04,0.23,0.29,0.31,0.19,148339,110273964.0,54.55,31.82,0.07,1.67
2014-09-05,0.29,0.39,0.41,0.26,239892,180899291.0,51.72,34.48,0.1,2.7
2014-09-09,0.53,0.45,0.59,0.42,377202,292534416.0,43.59,15.38,0.06,4.24
2014-09-10,0.41,0.41,0.42,0.34,189238,143814234.0,17.78,-8.89,-0.04,2.13
2014-09-11,0.4,0.44,0.51,0.38,180377,138777092.0,31.71,7.32,0.03,2.03
2014-09-12,0.41,0.41,0.43,0.34,145901,111035379.0,20.45,-6.82,-0.03,1.64
2014-09-15,0.41,0.46,0.51,0.38,227803,175538299.0,31.71,12.2,0.05,2.56
2014-09-16,0.46,0.29,0.47,0.27,193696,147713748.0,43.48,-36.96,-0.17,2.18
2014-09-17,0.31,0.27,0.34,0.2,142271,105770162.0,48.28,-6.9,-0.02,1.6
2014-09-18,0.25,0.33,0.34,0.23,136022,101246343.0,40.74,22.22,0.06,1.53
2014-09-19,0.31,0.31,0.34,0.26,102261,76547764.0,24.24,-6.06,-0.02,1.15
2014-09-22,0.32,0.2,0.32,0.18,104020,76840687.0,45.16,-35.48,-0.11,1.17
2014-09-23,0.21,0.24,0.26,0.2,99269,73363445.0,30.0,20.0,0.04,1.12
2014-09-24,0.24,0.3,0.31,0.18,156755,116570600.0,54.17,25.0,0.06,1.76
2014-09-25,0.34,0.28,0.34,0.26,127627,95637091.0,26.67,-6.67,-0.02,1.43
2014-09-26,0.34,0.4,0.44,0.33,289600,220917135.0,39.29,42.86,0.12,3.25
2014-09-29,0.4,0.43,0.47,0.38,187304,143765694.0,22.5,7.5,0.03,2.1
2014-09-30,0.4,0.45,0.46,0.38,176217,135007542.0,18.6,4.65,0.02,1.98
2014-10-08,0.51,0.49,0.56,0.46,192234,149255122.0,22.22,8.89,0.04,2.16
2014-10-09,0.5,0.46,0.54,0.4,228402,176001195.0,28.57,-6.12,-0.03,2.57
2014-10-10,0.44,0.46,0.51,0.41,181038,139930891.0,21.74,0.0,0.0,2.03
2014-10-13,0.46,0.53,0.55,0.37,219174,169607031.0,39.13,15.22,0.07,2.46
2014-10-14,0.51,0.47,0.57,0.44,205510,159854499.0,24.53,-11.32,-0.06,2.31
2014-10-15,0.48,0.49,0.56,0.39,188758,146109180.0,36.17,4.26,0.02,2.12
2014-10-16,0.45,0.39,0.51,0.39,157692,121264749.0,24.49,-20.41,-0.1,1.77
2014-10-17,0.39,0.31,0.42,0.22,140889,105883221.0,51.28,-20.51,-0.08,1.58
2014-10-20,0.31,0.43,0.44,0.3,99055,75254764.0,45.16,38.71,0.12,1.11
2014-10-21,0.43,0.36,0.43,0.35,82543,62808947.0,18.6,-16.28,-0.07,0.93
2014-10-22,0.38,0.42,0.5,0.37,243641,187787195.0,36.11,16.67,0.06,2.74
2014-10-23,0.44,0.57,0.61,0.4,377296,293835728.0,50.0,35.71,0.15,4.24
2014-10-24,0.57,0.55,0.63,0.46,289656,227039892.0,29.82,-3.51,-0.02,3.25
2014-10-27,0.52,0.52,0.61,0.49,181574,141921486.0,21.82,-5.45,-0.03,2.04
2014-10-28,0.56,0.71,0.74,0.5,406643,322919408.0,46.15,36.54,0.19,4.57
2014-10-29,0.72,0.81,0.85,0.64,484412,393312384.0,29.58,14.08,0.1,5.44
2014-10-30,0.77,0.76,0.99,0.73,419192,345068480.0,32.1,-6.17,-0.05,4.71
2014-10-31,0.74,0.81,0.85,0.69,278998,226832739.0,21.05,6.58,0.05,3.14
2014-11-03,0.95,1.01,1.13,0.89,513808,437638432.0,29.63,24.69,0.2,5.77
2014-11-04,0.97,0.93,1.02,0.89,252853,211601045.0,12.87,-7.92,-0.08,2.84
2014-11-05,1.02,0.91,1.12,0.91,266502,225944966.0,22.58,-2.15,-0.02,2.99
2014-11-06,0.94,0.98,0.99,0.76,244875,201865008.0,25.27,7.69,0.07,2.75
2014-11-07,1.06,0.82,1.11,0.77,299964,252677358.0,34.69,-16.33,-0.16,3.37
2014-11-10,0.83,0.98,1.06,0.83,259896,218360115.0,28.05,19.51,0.16,2.67
2014-11-11,0.99,0.76,0.99,0.69,261788,214746947.0,30.61,-22.45,-0.22,2.69
2014-11-12,0.78,0.83,0.84,0.73,122943,100459311.0,14.47,9.21,0.07,1.27
2014-11-13,0.83,0.75,0.84,0.7,155992,126717634.0,16.87,-9.64,-0.08,1.61
2014-11-14,0.73,0.72,0.73,0.65,122007,98045768.0,10.67,-4.0,-0.03,1.26
2014-11-17,0.78,0.73,0.79,0.68,91812,74393566.0,15.28,1.39,0.01,0.94
2014-11-18,0.72,0.76,0.8,0.71,113078,91991795.0,12.33,4.11,0.03,1.16
2014-11-19,0.77,0.75,0.79,0.72,75484,61364875.0,9.21,-1.32,-0.01,0.78
2014-11-20,0.74,0.64,0.74,0.62,140137,111977701.0,16.0,-14.67,-0.11,1.44
2014-11-21,0.61,0.69,0.7,0.6,106204,84831704.0,15.63,7.81,0.05,1.09
2014-11-24,0.84,0.86,0.94,0.79,296276,245310075.0,21.74,24.64,0.17,3.05
2014-11-25,0.87,0.9,0.92,0.81,188935,156542249.0,12.79,4.65,0.04,1.94
2014-11-26,0.91,0.91,0.94,0.81,190505,158456405.0,14.44,1.11,0.01,1.96
2014-11-27,0.91,1.01,1.11,0.91,289670,245653283.0,21.98,10.99,0.1,2.98
2014-11-28,1.02,1.06,1.09,0.84,372930,314453408.0,24.75,4.95,0.05,3.84
2014-12-01,1.07,1.07,1.25,1.04,371240,321788496.0,19.81,0.94,0.01,3.82
2014-12-02,1.06,1.16,1.19,1.01,297325,256534040.0,16.82,8.41,0.09,3.06
2014-12-03,1.17,1.31,1.52,1.16,456637,407756848.0,31.03,12.93,0.15,4.7
2014-12-04,1.34,1.52,1.56,1.2,443254,400763056.0,27.48,16.03,0.21,4.56
2014-12-05,1.57,1.26,1.64,1.11,425622,382014368.0,34.87,-17.11,-0.26,4.38
2014-12-08,1.2,1.45,1.5,1.18,406798,365649872.0,25.4,15.08,0.19,4.19
2014-12-09,1.41,1.56,2.09,1.26,769251,726936960.0,57.24,7.59,0.11,7.92
2014-12-10,1.57,1.86,1.94,1.46,484617,458413712.0,30.77,19.23,0.3,4.99
2014-12-11,1.83,1.77,2.01,1.61,382156,366255568.0,21.51,-4.84,-0.09,3.93
2014-12-12,1.78,1.99,2.02,1.72,390971,379108640.0,16.95,12.43,0.22,4.02
2014-12-15,2.06,1.99,2.06,1.81,319751,313363008.0,12.56,0.0,0.0,3.29
2014-12-16,1.96,1.92,2.06,1.84,277975,271860912.0,11.06,-3.52,-0.07,2.86
2014-12-17,1.93,1.74,1.97,1.66,288395,276035904.0,16.15,-9.38,-0.18,2.97
2014-12-18,1.76,1.77,1.88,1.7,159564,152577876.0,10.34,1.72,0.03,1.64
2014-12-19,1.77,1.82,1.83,1.46,341893,320963776.0,20.9,2.82,0.05,3.52
2014-12-22,1.95,2.46,2.51,1.95,854012,885530640.0,30.77,35.16,0.64,8.79
2014-12-23,2.26,1.94,2.34,1.83,453212,454729984.0,20.73,-21.14,-0.52,4.66
2014-12-24,1.99,1.74,2.06,1.69,250655,240501090.0,19.07,-10.31,-0.2,2.58
2014-12-25,1.74,2.39,2.41,1.74,565511,571589520.0,38.51,37.36,0.65,5.82
2014-12-26,2.39,2.39,2.56,2.21,467613,487540720.0,14.64,0.0,0.0,4.81
2014-12-29,2.39,2.36,2.56,2.27,373389,389984880.0,12.13,-1.26,-0.03,3.84
2014-12-30,2.44,2.62,2.89,2.24,642687,690954864.0,27.54,11.02,0.26,6.61
2014-12-31,2.52,2.51,2.64,2.31,389832,408449424.0,12.6,-4.2,-0.11,4.01
2015-01-05,2.59,2.73,2.81,2.54,408342,443170800.0,10.76,8.76,0.22,4.2
2015-01-06,2.71,2.52,2.71,2.38,330508,350947040.0,12.09,-7.69,-0.21,3.4
2015-01-07,2.49,2.47,2.67,2.36,262437,276686080.0,12.3,-1.98,-0.05,2.7
2015-01-08,2.38,2.24,2.48,2.17,214729,220697764.0,12.55,-9.31,-0.23,2.21
2015-01-09,2.24,2.18,2.44,2.14,310577,319295136.0,13.39,-2.68,-0.06,3.2
2015-01-12,2.07,1.81,2.11,1.74,255211,247984183.0,16.97,-16.97,-0.37,2.63
2015-01-13,1.79,1.84,1.86,1.74,148242,142028951.0,6.63,1.66,0.03,1.53
2015-01-14,1.84,1.76,1.89,1.71,112975,108138383.0,9.78,-4.35,-0.08,1.16
2015-01-15,1.76,1.94,1.95,1.72,136441,131589032.0,13.07,10.23,0.18,1.4
2015-01-16,1.96,1.99,2.02,1.88,152120,149161554.0,7.22,2.58,0.05,1.57
2015-01-19,1.64,1.29,1.71,1.29,286561,263666167.0,21.11,-35.18,-0.7,2.95
2015-01-20,1.38,1.5,1.54,1.36,176010,160547050.0,13.95,16.28,0.21,1.81
2015-01-21,1.51,1.73,1.76,1.45,163543,153235910.0,20.67,15.33,0.23,1.68
2015-01-22,1.68,1.74,1.79,1.66,149622,141719018.0,7.51,0.58,0.01,1.54
2015-01-23,1.78,1.68,1.78,1.63,181860,171777860.0,8.62,-3.45,-0.06,1.87
2015-01-26,1.66,1.82,1.84,1.61,180213,170509301.0,13.69,8.33,0.14,1.85
2015-01-27,1.82,1.81,1.9,1.66,174980,167509022.0,13.19,-0.55,-0.01,1.8
2015-01-28,1.78,1.69,1.78,1.67,109213,103511628.0,6.08,-6.63,-0.12,1.12
2015-01-29,1.61,1.64,1.75,1.59,103777,97490573.0,9.47,-2.96,-0.05,1.07
2015-01-30,1.69,1.64,1.74,1.63,101756,95915354.0,6.71,0.0,0.0,1.05
2015-02-02,1.59,1.51,1.62,1.45,114444,105689280.0,10.37,-7.93,-0.13,1.18
2015-02-03,1.54,1.64,1.65,1.51,77052,71499864.0,9.27,8.61,0.13,0.79
2015-02-04,1.66,1.6,1.72,1.56,85026,79908510.0,9.76,-2.44,-0.04,0.88
2015-02-05,1.71,1.64,1.79,1.6,178194,168559159.0,11.88,2.5,0.04,1.83
2015-02-06,1.59,1.39,1.62,1.32,121029,110389809.0,18.29,-15.24,-0.25,1.25
2015-02-09,1.38,1.43,1.49,1.34,54604,49456492.0,10.79,2.88,0.04,0.56
2015-02-10,1.43,1.54,1.54,1.41,68435,62791373.0,9.09,7.69,0.11,0.7
2015-02-11,1.54,1.63,1.64,1.54,69672,64983194.0,6.49,5.84,0.09,0.72
2015-02-12,1.62,1.64,1.69,1.59,54822,51407753.0,6.13,0.61,0.01,0.56
2015-02-13,1.65,1.69,1.76,1.65,98842,93379729.0,6.71,3.05,0.05,1.02
2015-02-16,1.68,1.71,1.73,1.65,69509,65710896.0,4.73,1.18,0.02,0.72
2015-02-17,1.71,1.74,1.76,1.71,82993,78877931.0,2.92,1.75,0.03,0.85
2015-02-25,1.76,1.71,1.79,1.68,79767,75828728.0,6.32,-1.72,-0.03,0.82
2015-02-26,1.7,1.88,1.91,1.68,151691,145791076.0,13.45,9.94,0.17,1.56
2015-02-27,1.89,1.91,1.96,1.85,131526,128105039.0,5.85,1.6,0.03,1.35
2015-03-02,1.97,2.01,2.1,1.93,174317,172679680.0,8.9,5.24,0.1,1.79
2015-03-03,2.11,1.97,2.24,1.95,239214,239571723.0,14.43,-1.99,-0.04,2.46
2015-03-04,1.97,2.0,2.01,1.86,135885,132844336.0,7.61,1.52,0.03,1.4
2015-03-05,1.97,1.89,1.97,1.86,107167,104136586.0,5.5,-5.5,-0.11,1.1
2015-03-06,1.89,2.04,2.13,1.89,162178,160946448.0,12.7,7.94,0.15,1.67
2015-03-09,2.09,2.04,2.09,1.86,131404,129153882.0,11.27,0.0,0.0,1.35
2015-03-10,2.02,1.98,2.04,1.94,115694,114088852.0,4.9,-2.94,-0.06,1.19
2015-03-11,1.96,2.02,2.05,1.96,105822,104585115.0,4.55,2.02,0.04,1.09
2015-03-12,2.02,2.1,2.11,2.0,155522,154944327.0,5.45,3.96,0.08,1.6
2015-03-13,2.13,2.09,2.16,2.04,144460,144728777.0,5.71,-0.48,-0.01,1.49
2015-03-16,2.12,2.26,2.31,2.09,240992,244284550.0,10.53,8.13,0.17,2.48
2015-03-17,2.26,2.41,2.44,2.23,299685,310362304.0,9.29,6.64,0.15,3.08
2015-03-18,2.49,2.7,2.79,2.42,422788,452690464.0,15.35,12.03,0.29,4.35
2015-03-19,2.66,2.57,2.66,2.52,271678,290760528.0,5.19,-4.81,-0.13,2.8
2015-03-20,2.58,2.59,2.7,2.54,204273,218667860.0,6.23,0.78,0.02,2.1
2015-03-23,2.59,2.66,2.7,2.59,259329,279723600.0,4.25,2.7,0.07,2.67
2015-03-24,2.67,2.47,2.67,2.33,283820,299370928.0,12.78,-7.14,-0.19,2.92
2015-03-25,2.39,2.56,2.63,2.34,209700,220681242.0,11.74,3.64,0.09,2.16
2015-03-26,2.56,2.88,2.89,2.41,374972,406880256.0,18.75,12.5,0.32,3.86
2015-03-27,2.94,2.81,3.06,2.79,430358,479002480.0,9.38,-2.43,-0.07,4.43
2015-03-30,2.94,3.44,3.51,2.94,557858,652260336.0,20.28,22.42,0.63,5.74
2015-03-31,3.56,3.5,3.7,3.22,721742,859697728.0,13.95,1.74,0.06,7.43
2015-04-01,3.39,3.59,3.67,3.34,388720,467453120.0,9.43,2.57,0.09,4.0
2015-04-02,3.62,3.54,3.67,3.4,301118,361062912.0,7.52,-1.39,-0.05,3.1
2015-04-03,3.46,3.52,3.66,3.38,296098,355561696.0,7.91,-0.56,-0.02,3.05
2015-04-07,3.74,3.64,3.88,3.56,376379,458923936.0,9.09,3.41,0.12,3.87
2015-04-08,3.69,3.79,4.06,3.64,446775,554897680.0,11.54,4.12,0.15,4.6
2015-04-09,3.58,3.23,3.58,3.03,577025,671630016.0,14.51,-14.78,-0.56,5.94
2015-04-10,3.22,3.31,3.36,3.09,338637,393598336.0,8.36,2.48,0.08,3.49
2015-04-13,3.33,3.46,3.49,3.26,372927,440128976.0,6.95,4.53,0.15,3.84
2015-04-14,3.45,3.49,3.63,3.28,404935,480889040.0,10.12,0.87,0.03,4.17
2015-04-15,3.49,3.17,3.5,3.17,293648,343178064.0,9.46,-9.17,-0.32,3.02
2015-04-16,3.14,3.25,3.33,2.89,250265,287082112.0,13.88,2.52,0.08,2.58
2015-04-17,3.34,3.52,3.66,3.26,502715,596557408.0,12.31,8.31,0.27,5.17
2015-04-20,3.59,3.41,3.7,3.36,492435,589724880.0,9.66,-3.13,-0.11,5.07
2015-04-21,3.39,3.59,3.62,3.27,330577,393408608.0,10.26,5.28,0.18,3.4
2015-04-22,3.63,3.91,3.99,3.49,569111,703896784.0,13.93,8.91,0.32,5.86
2015-04-23,3.98,4.12,4.39,3.98,590145,761402288.0,10.49,5.37,0.21,6.07
2015-04-24,3.88,3.74,3.98,3.57,456220,562682000.0,9.95,-9.22,-0.38,4.7
2015-04-27,4.59,4.13,4.61,4.02,732859,963252912.0,15.78,10.43,0.39,7.54
2015-04-28,3.94,3.71,4.14,3.63,412176,512434416.0,12.35,-10.17,-0.42,4.24
2015-04-29,3.67,3.74,3.79,3.57,229483,281125648.0,5.93,0.81,0.03,2.36
2015-04-30,3.74,3.6,3.76,3.59,209094,255201467.0,4.55,-3.74,-0.14,2.15
2015-05-04,3.64,3.78,3.86,3.64,235061,290358512.0,6.11,5.0,0.18,2.42
2015-05-05,3.74,3.22,3.75,3.02,315127,372243232.0,19.31,-14.81,-0.56,3.24
2015-05-06,3.12,2.92,3.27,2.82,214183,244444597.0,13.98,-9.32,-0.3,2.2
2015-05-07,2.71,2.78,2.97,2.71,155784,172368765.0,8.9,-4.79,-0.14,1.6
2015-05-08,2.96,3.34,3.44,2.78,217538,245329371.0,23.74,20.14,0.56,2.24
2015-05-11,3.34,3.56,3.59,3.09,405329,479661600.0,14.97,6.59,0.22,4.17
2015-05-12,3.72,3.56,3.79,3.52,339781,412962336.0,7.58,0.0,0.0,3.5
2015-05-13,3.59,3.41,3.59,3.28,226457,266974289.0,8.71,-4.21,-0.15,2.33
2015-05-14,3.41,3.25,3.41,3.24,165802,193567968.0,4.99,-4.69,-0.16,1.71
2015-05-15,3.27,3.3,3.31,2.96,260006,298934352.0,10.77,1.54,0.05,2.68
2015-05-18,3.2,3.3,3.4,3.16,163076,189695931.0,7.27,0.0,0.0,1.68
2015-05-19,3.22,3.44,3.47,3.2,204342,241294786.0,8.18,4.24,0.14,2.1
2015-05-20,3.44,3.69,3.84,3.39,414963,504351696.0,13.08,7.27,0.25,4.27
2015-05-21,3.64,3.91,3.93,3.49,432905,528834688.0,11.92,5.96,0.22,4.46
2015-05-22,3.91,3.96,4.05,3.75,475432,598039152.0,7.67,1.28,0.05,4.89
2015-05-25,3.88,4.21,4.3,3.81,607144,772686656.0,12.37,6.31,0.25,6.25
2015-05-26,4.38,4.2,4.52,4.04,649796,843953984.0,11.4,-0.24,-0.01,6.69
2015-05-27,4.19,4.13,4.2,3.94,580472,739935952.0,6.19,-1.67,-0.07,5.97
2015-05-28,4.06,3.42,4.22,3.4,493660,620340864.0,19.85,-17.19,-0.71,5.08
2015-05-29,3.44,3.29,3.52,3.04,327714,383573936.0,14.04,-3.8,-0.13,3.37
2015-06-01,3.32,3.69,3.7,3.31,321557,385403952.0,11.85,12.16,0.4,3.31
2015-06-02,3.66,3.85,3.86,3.59,368559,452697344.0,7.32,4.34,0.16,3.79
2015-06-03,3.86,3.91,4.06,3.68,351151,439614224.0,9.87,1.56,0.06,3.61
2015-06-04,3.96,3.99,4.04,3.45,354675,440739088.0,15.09,2.05,0.08,3.65
2015-06-05,4.1,4.89,4.89,4.03,1046765,1393135248.0,21.55,22.56,0.9,10.77
2015-06-08,5.22,5.3,5.44,5.05,1087575,1563668736.0,7.98,8.38,0.41,11.19
2015-06-09,5.11,5.21,5.31,4.95,516309,732259536.0,6.79,-1.7,-0.09,5.31
2015-06-10,5.21,5.4,5.79,4.98,637949,939874560.0,15.55,3.65,0.19,6.57
2015-06-11,5.34,5.66,5.73,5.06,502605,733632144.0,12.41,4.81,0.26,5.17
2015-06-12,5.7,5.41,5.76,5.39,379766,554161008.0,6.54,-4.42,-0.25,3.91
2015-06-15,5.34,5.17,5.39,5.01,424222,600747504.0,7.02,-4.44,-0.24,4.37
2015-06-16,5.07,5.01,5.4,4.93,376687,533294384.0,9.09,-3.09,-0.16,3.88
2015-06-17,5.01,5.14,5.18,4.63,317982,436142912.0,10.98,2.59,0.13,3.27
2015-06-18,5.15,4.89,5.43,4.89,369770,525454096.0,10.51,-4.86,-0.25,3.81
2015-06-19,4.66,3.91,4.84,3.91,380272,486866448.0,19.02,-20.04,-0.98,3.91
2015-06-23,3.98,4.04,4.06,3.29,250920,305916704.0,19.69,3.32,0.13,2.58
2015-06-24,4.14,4.24,4.26,3.93,333993,423730288.0,8.17,4.95,0.2,3.44
2015-06-25,4.24,3.55,4.27,3.36,296095,366842768.0,21.46,-16.27,-0.69,3.05
2015-06-26,3.31,2.7,3.33,2.7,289400,321157168.0,17.75,-23.94,-0.85,2.98
2015-06-29,2.79,2.0,2.93,1.94,350887,358605488.0,36.67,-25.93,-0.7,3.61
2015-06-30,2.01,2.62,2.64,1.68,285170,284234048.0,48.0,31.0,0.62,2.93
2015-07-01,2.68,2.19,2.91,2.11,302461,320837920.0,30.53,-16.41,-0.43,3.11
2015-07-02,2.29,1.66,2.32,1.5,285331,274601152.0,37.44,-24.2,-0.53,2.94
2015-07-03,1.51,1.08,1.8,1.01,301718,262918906.0,47.59,-34.94,-0.58,3.11
2015-07-06,1.68,1.67,1.68,0.51,596549,524325152.0,108.33,54.63,0.59,6.14
2015-07-07,1.36,1.36,1.54,1.02,364730,318617088.0,31.14,-18.56,-0.31,3.75
2015-07-08,0.76,1.03,1.21,0.74,492331,408860432.0,34.56,-24.26,-0.33,5.07
2015-07-09,1.03,1.62,1.62,1.03,229945,204618265.0,57.28,57.28,0.59,2.37
2015-07-10,1.79,2.28,2.28,1.68,368003,366596320.0,37.04,40.74,0.66,3.79
2015-07-13,2.36,2.81,2.91,2.15,564614,589790848.0,33.33,23.25,0.53,5.81
2015-07-14,2.46,2.2,2.74,2.13,422636,436080032.0,21.71,-21.71,-0.61,4.35
2015-07-15,2.22,1.56,2.46,1.54,281413,272449312.0,41.82,-29.09,-0.64,2.9
2015-07-16,1.56,1.77,1.96,1.2,187585,172077740.0,48.72,13.46,0.21,1.93
2015-07-17,1.77,2.11,2.19,1.71,213432,206174758.0,27.12,19.21,0.34,2.19
2015-07-20,2.06,2.06,2.24,1.95,210397,206432005.0,13.74,-2.37,-0.05,2.16
2015-07-21,2.0,2.06,2.16,1.85,202602,196925798.0,15.05,0.0,0.0,2.08
2015-07-22,2.0,2.13,2.19,1.91,191599,187912525.0,13.59,3.4,0.07,1.97
2015-07-23,2.12,2.58,2.75,2.07,345773,353540880.0,31.92,21.13,0.45,3.55
2015-07-24,2.54,2.25,2.56,2.19,263409,270536704.0,14.34,-12.79,-0.33,2.71
2015-07-27,2.11,1.54,2.24,1.54,166710,159373315.0,31.11,-31.56,-0.71,1.71
2015-07-28,1.29,1.31,1.46,0.96,178892,153947058.0,32.47,-14.94,-0.23,1.84
2015-07-29,1.36,1.79,1.82,1.36,229218,208788928.0,35.11,36.64,0.48,2.36
2015-07-30,1.74,1.44,1.89,1.43,154973,144418694.0,25.7,-19.55,-0.35,1.59
2015-07-31,1.31,1.48,1.54,1.31,114283,101255815.0,15.97,2.78,0.04,1.17
2015-08-03,1.37,2.12,2.12,1.33,432396,419486720.0,53.38,43.24,0.64,4.44
2015-08-04,2.44,2.66,2.75,2.23,425263,444330368.0,24.53,25.47,0.54,4.37
2015-08-05,2.58,3.42,3.42,2.5,759400,872234240.0,34.59,28.57,0.76,7.81
2015-08-07,3.2,3.4,3.5,3.03,572783,658691536.0,13.74,-0.58,-0.02,5.89
2015-08-10,3.4,3.54,3.79,3.14,622551,730785648.0,19.12,4.12,0.14,6.4
2015-08-11,3.37,3.41,3.86,3.15,534937,624863696.0,20.06,-3.67,-0.13,5.5
2015-08-12,3.19,2.94,3.31,2.91,423969,474801008.0,11.73,-13.78,-0.47,4.36
2015-08-13,2.91,3.14,3.15,2.86,261618,291932112.0,9.86,6.8,0.2,2.69
2015-08-14,3.01,3.02,3.26,2.99,275633,310797440.0,8.6,-3.82,-0.12,2.83
2015-08-17,3.03,3.43,3.5,2.94,357086,410205808.0,18.54,13.58,0.41,3.67
2015-08-18,3.46,2.61,4.06,2.59,538645,638569648.0,42.86,-23.91,-0.82,5.54
2015-08-19,2.49,2.96,3.07,1.91,302278,308469616.0,44.44,13.41,0.35,3.11
2015-08-20,2.86,2.22,2.89,2.21,233115,244622176.0,22.97,-25.0,-0.74,2.4
2015-08-21,2.06,2.14,2.59,1.81,256437,255285109.0,35.14,-3.6,-0.08,2.64
2015-08-24,1.69,1.44,1.86,1.44,134875,121250491.0,19.63,-32.71,-0.7,1.39
2015-08-25,0.8,0.8,1.21,0.8,165830,135107779.0,28.47,-44.44,-0.64,1.7
2015-08-26,0.84,0.43,1.17,0.4,227478,182683226.0,96.25,-46.25,-0.37,2.34
2015-08-27,0.61,0.69,0.82,0.33,185317,141634123.0,113.95,60.47,0.26,1.91
2015-08-28,0.79,1.17,1.19,0.7,226838,186454016.0,71.01,69.57,0.48,2.33
2015-08-31,1.14,0.82,1.14,0.79,141746,115970792.0,29.91,-29.91,-0.35,1.46
2015-09-01,0.79,0.44,0.96,0.26,217316,169707781.0,85.37,-46.34,-0.38,2.23
2015-09-02,0.18,0.84,0.94,0.09,212609,163990735.0,193.18,90.91,0.4,2.19
2015-09-07,0.83,0.76,1.11,0.66,120905,98797135.0,53.57,-9.52,-0.08,1.24
2015-09-08,0.76,1.01,1.04,0.7,97943,79753851.0,44.74,32.89,0.25,1.01
2015-09-09,1.11,1.33,1.44,1.11,162857,141998959.0,32.67,31.68,0.32,1.67
2015-09-10,1.07,1.13,1.39,1.07,83124,71996497.0,24.06,-15.04,-0.2,0.85
2015-09-11,1.19,1.16,1.26,1.04,58257,49727922.0,19.47,2.65,0.03,0.6
2015-09-14,1.22,0.56,1.26,0.55,116815,93097724.0,61.21,-51.72,-0.6,1.2
2015-09-15,0.44,0.21,0.57,0.12,164726,119785595.0,80.36,-62.5,-0.35,1.69
2015-09-16,0.21,0.64,0.71,0.14,131278,97597381.0,271.43,204.76,0.43,1.35
2015-09-17,0.57,0.41,0.68,0.36,207906,158513051.0,50.0,-35.94,-0.23,2.14
2015-09-18,0.39,0.39,0.49,0.34,79528,59393254.0,36.59,-4.88,-0.02,0.82
2015-09-21,0.31,0.49,0.5,0.27,174060,129748433.0,58.97,25.64,0.1,1.79
2015-09-22,0.49,0.51,0.57,0.43,163517,124435510.0,28.57,4.08,0.02,1.68
2015-09-23,0.46,0.35,0.46,0.29,127860,95098864.0,33.33,-31.37,-0.16,1.31
