日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2014-10-13,5.94,5.84,5.97,5.77,65094,47819145.0,3.35,-2.18,-0.13,0.82
2014-10-14,5.81,5.77,5.91,5.71,49279,36026117.0,3.42,-1.2,-0.07,0.62
2014-10-15,5.77,5.75,5.79,5.7,40833,29623357.0,1.56,-0.35,-0.02,0.51
2014-10-16,5.71,5.67,5.76,5.67,54780,39510297.0,1.57,-1.39,-0.08,0.69
2014-10-17,5.67,5.46,5.69,5.28,67596,47042591.0,7.23,-3.7,-0.21,0.85
2014-10-20,5.44,5.53,5.56,5.41,27599,19377583.0,2.75,1.28,0.07,0.35
2014-10-21,5.53,5.56,5.66,5.53,35634,25347132.0,2.35,0.54,0.03,0.45
2014-10-22,5.59,5.33,5.59,5.29,46548,32195927.0,5.4,-4.14,-0.23,0.59
2014-10-23,5.26,5.1,5.32,5.08,49675,33175408.0,4.5,-4.32,-0.23,0.62
2014-10-24,5.1,5.14,5.18,5.09,25295,16787106.0,1.76,0.78,0.04,0.32
2014-10-27,5.14,5.21,5.26,5.07,25898,17389607.0,3.7,1.36,0.07,0.33
2014-10-28,5.23,5.36,5.38,5.23,32178,22027182.0,2.88,2.88,0.15,0.4
2014-10-29,5.31,5.4,5.43,5.31,73784,50739770.0,2.24,0.75,0.04,0.93
2014-10-30,5.36,5.42,5.47,5.35,55626,38540072.0,2.22,0.37,0.02,0.7
2014-10-31,5.45,5.58,5.61,5.37,69851,48994563.0,4.43,2.95,0.16,0.88
2014-12-10,6.29,6.29,6.29,6.29,55997,43677559.0,0.0,12.72,0.71,0.7
2014-12-11,7.07,6.57,7.07,6.48,414963,339298640.0,9.38,4.45,0.28,5.22
2014-12-12,6.58,6.53,6.74,6.32,153184,122879775.0,6.39,-0.61,-0.04,1.93
2014-12-15,6.53,6.6,6.68,6.33,166734,133228871.0,5.36,1.07,0.07,2.1
2014-12-16,6.58,6.54,6.58,6.41,110919,88816154.0,2.58,-0.91,-0.06,1.39
2014-12-17,6.54,7.02,7.04,6.49,318279,263832034.0,8.41,7.34,0.48,4.0
2014-12-18,6.92,6.64,6.92,6.62,138115,114245701.0,4.27,-5.41,-0.38,1.74
2014-12-19,6.63,6.51,6.64,6.37,98488,78566834.0,4.07,-1.96,-0.13,1.24
2014-12-22,6.52,6.11,6.53,5.95,90563,69447497.0,8.91,-6.14,-0.4,1.14
2014-12-23,6.1,5.94,6.15,5.9,48355,36424238.0,4.09,-2.78,-0.17,0.61
2014-12-24,6.0,6.03,6.07,5.84,49993,37195791.0,3.87,1.52,0.09,0.63
2014-12-25,6.03,6.15,6.17,5.98,40270,30528787.0,3.15,1.99,0.12,0.51
2014-12-26,6.15,6.33,6.38,6.09,73392,57204496.0,4.72,2.93,0.18,0.92
2014-12-29,6.46,6.15,6.46,6.08,80459,61847227.0,6.0,-2.84,-0.18,1.01
2014-12-30,6.12,5.97,6.16,5.96,34122,25705646.0,3.25,-2.93,-0.18,0.43
2014-12-31,5.94,6.2,6.24,5.89,47826,36257771.0,5.86,3.85,0.23,0.6
2015-01-05,6.2,6.36,6.39,6.19,101894,79908230.0,3.23,2.58,0.16,1.28
2015-01-06,6.33,6.31,6.35,6.16,73930,57590537.0,2.99,-0.79,-0.05,0.93
2015-01-07,6.33,6.28,6.33,6.21,50034,38968975.0,1.9,-0.48,-0.03,0.63
2015-01-08,6.28,6.16,6.29,6.12,37904,29193064.0,2.71,-1.91,-0.12,0.48
2015-01-09,6.18,6.19,6.35,6.09,38558,29917450.0,4.22,0.49,0.03,0.48
2015-01-12,6.19,5.97,6.19,5.97,35462,26791275.0,3.55,-3.55,-0.22,0.45
2015-01-13,5.95,6.24,6.25,5.92,35005,26603027.0,5.53,4.52,0.27,0.44
2015-01-14,6.23,6.12,6.31,6.11,37241,28826353.0,3.21,-1.92,-0.12,0.47
2015-01-15,6.12,6.21,6.24,6.07,29185,22474904.0,2.78,1.47,0.09,0.37
2015-01-16,6.19,6.3,6.32,6.17,47851,37133901.0,2.42,1.45,0.09,0.6
2015-01-19,6.21,5.94,6.22,5.86,46902,35481297.0,5.71,-5.71,-0.36,0.59
2015-01-20,5.98,6.14,6.22,5.96,48413,36976253.0,4.38,3.37,0.2,0.61
2015-01-21,6.14,6.34,6.38,6.13,58298,45574141.0,4.07,3.26,0.2,0.73
2015-01-22,6.39,6.46,6.49,6.28,60203,47571832.0,3.31,1.89,0.12,0.76
2015-01-23,6.46,6.27,6.47,6.24,53938,42418873.0,3.56,-2.94,-0.19,0.68
2015-01-26,6.26,6.55,6.55,6.26,94056,74907859.0,4.63,4.47,0.28,1.18
2015-01-27,6.6,6.71,6.84,6.57,143872,118592763.0,4.12,2.44,0.16,1.81
2015-01-28,6.64,7.11,7.26,6.6,208047,176493957.0,9.84,5.96,0.4,2.62
2015-01-29,7.14,6.89,7.24,6.82,112114,95315900.0,5.91,-3.09,-0.22,1.41
2015-01-30,6.93,6.62,6.97,6.61,75447,62116853.0,5.22,-3.92,-0.27,0.95
2015-02-02,6.5,6.74,6.86,6.47,63350,52205670.0,5.89,1.81,0.12,0.8
2015-02-03,6.74,6.89,6.94,6.74,54627,45634960.0,2.97,2.23,0.15,0.69
2015-02-04,6.84,6.87,7.01,6.83,48204,40568870.0,2.61,-0.29,-0.02,0.61
2015-02-05,7.02,6.99,7.22,6.82,84898,72440845.0,5.82,1.75,0.12,1.07
2015-02-06,6.97,7.77,7.84,6.97,240488,220035290.0,12.45,11.16,0.78,3.02
2015-02-09,7.76,7.41,7.76,7.37,125369,113257240.0,5.02,-4.63,-0.36,1.58
2015-02-10,7.35,7.46,7.61,7.3,57979,52100319.0,4.18,0.67,0.05,0.73
2015-02-11,7.41,7.57,7.59,7.28,61239,54891773.0,4.16,1.47,0.11,0.77
2015-02-12,7.52,7.51,7.74,7.49,42989,39170294.0,3.3,-0.79,-0.06,0.54
2015-02-13,7.45,7.55,7.64,7.44,62971,57049996.0,2.66,0.53,0.04,0.79
2015-02-16,7.54,8.07,8.15,7.51,100268,94595966.0,8.48,6.89,0.52,1.26
2015-02-17,8.03,8.06,8.18,7.94,50735,48549874.0,2.97,-0.12,-0.01,0.64
2015-02-25,8.06,9.02,9.02,8.06,115565,119015817.0,11.91,11.91,0.96,1.45
2015-02-26,9.34,9.21,9.97,9.0,278544,305176528.0,10.75,2.11,0.19,3.5
2015-02-27,8.89,9.63,9.64,8.88,168771,181882285.0,8.25,4.56,0.42,2.12
2015-03-02,9.59,9.68,9.95,9.31,154762,172410992.0,6.65,0.52,0.05,1.95
2015-03-03,9.59,9.47,9.89,9.45,109100,121592301.0,4.55,-2.17,-0.21,1.37
2015-03-04,9.49,9.28,9.54,9.09,106339,114426345.0,4.75,-2.01,-0.19,1.34
2015-03-05,9.29,9.24,9.34,9.07,82351,88119602.0,2.91,-0.43,-0.04,1.04
2015-03-06,9.23,9.21,9.62,9.14,74941,81457108.0,5.19,-0.32,-0.03,0.94
2015-03-09,9.12,9.2,9.34,8.71,70637,74714878.0,6.84,-0.11,-0.01,0.89
2015-03-10,9.21,9.43,9.6,9.12,67808,73992604.0,5.22,2.5,0.23,0.85
2015-03-11,9.38,9.54,9.73,9.36,81136,89833797.0,3.92,1.17,0.11,1.02
2015-03-12,9.29,9.19,9.6,9.11,82232,88517847.0,5.14,-3.67,-0.35,1.03
2015-03-13,9.19,9.16,9.36,8.94,55426,59205395.0,4.57,-0.33,-0.03,0.7
2015-03-16,9.21,9.53,9.54,9.21,85901,94177419.0,3.6,4.04,0.37,1.08
2015-03-17,9.51,10.07,10.09,9.45,150276,169767480.0,6.72,5.67,0.54,1.89
2015-03-18,10.07,10.15,10.34,10.0,127874,149680995.0,3.38,0.79,0.08,1.61
2015-03-19,10.09,11.14,11.23,9.88,172096,208353585.0,13.3,9.75,0.99,2.16
2015-03-20,11.04,10.93,11.19,10.8,150611,187666413.0,3.5,-1.89,-0.21,1.89
2015-03-23,10.95,11.12,11.29,10.74,139985,175116762.0,5.03,1.74,0.19,1.76
2015-03-24,11.12,10.75,11.16,10.29,127123,155735957.0,7.82,-3.33,-0.37,1.6
2015-03-25,10.89,10.57,10.92,10.47,79534,96307662.0,4.19,-1.67,-0.18,1.0
2015-03-26,10.57,10.95,10.99,10.49,106026,130737686.0,4.73,3.6,0.38,1.33
2015-03-27,10.99,11.65,11.79,10.92,171452,221457427.0,7.95,6.39,0.7,2.16
2015-03-30,11.59,11.69,11.96,11.29,143583,188832837.0,5.75,0.34,0.04,1.8
2015-03-31,11.7,11.49,12.04,11.44,81005,106579718.0,5.13,-1.71,-0.2,1.02
2015-04-01,11.42,11.69,11.79,11.42,66490,87753625.0,3.22,1.74,0.2,0.84
2015-04-02,11.79,12.79,12.97,11.76,144861,202195027.0,10.35,9.41,1.1,1.82
2015-04-03,12.81,12.78,12.99,12.49,85430,121664419.0,3.91,-0.08,-0.01,1.07
2015-04-07,12.89,13.28,13.6,12.55,117166,171500557.0,8.22,3.91,0.5,1.47
2015-04-08,13.24,13.34,13.71,12.9,138228,205156030.0,6.1,0.45,0.06,1.74
2015-04-09,13.34,12.92,13.63,12.65,121984,176869811.0,7.35,-3.15,-0.42,1.53
2015-04-10,12.9,13.29,13.48,12.9,73765,108814196.0,4.49,2.86,0.37,0.93
2015-04-13,13.1,13.36,13.74,13.1,100577,150764192.0,4.82,0.53,0.07,1.26
2015-04-14,13.32,13.9,13.91,13.09,109377,164688010.0,6.14,4.04,0.54,1.37
2015-04-15,13.84,14.43,15.31,13.55,160824,258758145.0,12.66,3.81,0.53,2.02
2015-04-16,14.39,14.79,15.05,13.96,113234,183056623.0,7.55,2.49,0.36,1.42
2015-04-17,14.85,15.56,15.77,14.85,154618,261903601.0,6.22,5.21,0.77,1.94
2015-04-20,15.66,14.01,15.75,13.95,218063,355421424.0,11.57,-9.96,-1.55,2.74
2015-04-21,14.06,14.17,14.46,13.29,160578,245992497.0,8.35,1.14,0.16,2.02
2015-04-22,14.34,14.24,14.41,13.91,106197,167049040.0,3.53,0.49,0.07,1.33
2015-04-23,14.31,13.86,14.38,13.66,154083,236123876.0,5.06,-2.67,-0.38,1.94
2015-04-24,13.71,14.79,14.85,13.34,164375,257567367.0,10.89,6.71,0.93,2.07
2015-04-27,14.79,14.43,15.08,14.3,126120,203745372.0,5.27,-2.43,-0.36,1.59
2015-04-28,14.29,13.58,14.3,13.5,101696,155286908.0,5.54,-5.89,-0.85,1.28
2015-04-29,13.49,13.62,14.0,13.19,101148,153141373.0,5.96,0.29,0.04,1.27
2015-04-30,13.5,13.59,13.97,13.5,79595,121253436.0,3.45,-0.22,-0.03,1.0
2015-05-04,13.66,14.09,14.26,13.63,103989,160583974.0,4.64,3.68,0.5,1.31
2015-05-05,14.09,13.57,14.37,13.51,83432,128756453.0,6.1,-3.69,-0.52,1.05
2015-05-06,13.64,13.08,13.78,12.65,64206,96038850.0,8.33,-3.61,-0.49,0.81
2015-05-07,13.14,12.07,13.16,12.05,74143,103307942.0,8.49,-7.72,-1.01,0.93
2015-05-08,12.47,12.37,12.47,11.78,80829,110180899.0,5.72,2.49,0.3,1.02
2015-05-11,12.74,13.07,13.29,12.39,84224,121459682.0,7.28,5.66,0.7,1.06
2015-05-12,13.09,12.87,13.38,12.69,100691,144630476.0,5.28,-1.53,-0.2,1.27
2015-05-13,12.87,12.61,12.95,12.39,85933,120731538.0,4.35,-2.02,-0.26,1.08
2015-05-14,12.62,12.49,12.88,12.44,104218,146740675.0,3.49,-0.95,-0.12,1.31
2015-05-15,12.47,12.14,12.47,11.59,157800,212520177.0,7.05,-2.8,-0.35,1.98
2015-05-18,12.0,12.41,12.62,11.92,110127,152340808.0,5.77,2.22,0.27,1.38
2015-05-19,12.41,12.93,13.14,12.39,118660,170287649.0,6.04,4.19,0.52,1.49
2015-05-20,12.94,12.96,13.19,12.69,147953,214390342.0,3.87,0.23,0.03,1.86
2015-05-21,12.99,13.14,13.15,12.68,130654,188107118.0,3.63,1.39,0.18,1.64
2015-05-22,13.3,14.0,14.04,12.98,248577,373586272.0,8.07,6.54,0.86,3.12
2015-05-25,13.78,14.3,14.49,13.67,252568,397363968.0,5.86,2.14,0.3,3.17
2015-05-26,14.35,14.27,14.49,13.97,221779,350088272.0,3.64,-0.21,-0.03,2.79
2015-05-27,14.27,15.85,15.85,14.14,345014,567130944.0,11.98,11.07,1.58,4.34
2015-05-28,15.88,16.35,17.49,15.87,514302,940867200.0,10.22,3.15,0.5,6.46
2015-05-29,16.21,15.72,16.99,14.59,338247,594732928.0,14.68,-3.85,-0.63,4.25
2015-06-01,16.2,16.49,16.49,15.73,255033,450238272.0,4.83,4.9,0.77,3.21
2015-06-02,16.64,18.29,18.29,16.49,350164,660831104.0,10.92,10.92,1.8,4.4
2015-06-03,18.78,17.87,18.98,17.3,296632,584987712.0,9.19,-2.3,-0.42,3.73
2015-06-04,17.88,16.76,17.89,15.99,296143,539786016.0,10.63,-6.21,-1.11,3.72
2015-06-05,16.98,18.59,18.59,16.7,349038,662962544.0,11.28,10.92,1.83,4.39
2015-06-08,18.81,19.41,20.54,18.8,436733,917783824.0,9.36,4.41,0.82,5.49
2015-06-09,19.49,21.5,21.5,18.69,399143,856452464.0,14.48,10.77,2.09,5.02
2015-06-10,20.99,21.34,22.81,19.79,383316,886352800.0,14.05,-0.74,-0.16,4.82
2015-06-11,21.02,21.99,22.27,20.51,270110,623127536.0,8.25,3.05,0.65,3.4
2015-06-12,21.87,21.53,21.99,21.49,206363,477307744.0,2.27,-2.09,-0.46,2.59
2015-06-15,22.69,21.68,22.69,21.46,272322,640978096.0,5.71,0.7,0.15,3.42
2015-06-16,21.14,19.68,21.18,19.49,215219,469465552.0,7.8,-9.23,-2.0,2.71
2015-06-17,19.19,19.55,20.12,18.09,170180,349172960.0,10.32,-0.66,-0.13,2.14
2015-06-18,19.69,19.55,20.39,19.19,150148,318717008.0,6.14,0.0,0.0,1.89
2015-06-19,18.53,17.46,19.38,17.44,127944,252055163.0,9.92,-10.69,-2.09,1.61
2015-06-23,16.78,16.75,17.45,15.56,136820,245768626.0,10.82,-4.07,-0.71,1.72
2015-06-24,17.19,16.79,17.59,16.09,161942,297986320.0,8.96,0.24,0.04,2.04
2015-06-25,16.84,16.47,17.43,15.79,164773,300732288.0,9.77,-1.91,-0.32,2.07
2015-06-26,15.69,14.67,15.98,14.67,119896,200669441.0,7.95,-10.93,-1.8,1.51
2015-06-29,15.18,13.05,15.49,13.05,173465,263308809.0,16.63,-11.04,-1.62,2.18
2015-06-30,12.29,14.01,14.5,11.59,234458,338729168.0,22.3,7.36,0.96,2.95
2015-07-01,13.79,12.46,14.49,12.46,189518,286622784.0,14.49,-11.06,-1.55,2.38
2015-07-02,12.48,11.06,12.69,11.06,219760,281895056.0,13.08,-11.24,-1.4,2.76
2015-07-03,10.25,9.8,11.09,9.8,162853,188099196.0,11.66,-11.39,-1.26,2.05
2015-07-06,10.79,8.67,10.79,8.67,238324,254805897.0,21.63,-11.53,-1.13,3.0
2015-07-07,8.41,7.65,8.41,7.65,84994,78021130.0,8.77,-11.76,-1.02,1.07
2015-07-08,6.73,6.9,7.78,6.73,620249,523449536.0,13.73,-9.8,-0.75,7.8
2015-07-09,6.69,7.74,7.74,6.69,135820,121617369.0,15.22,12.17,0.84,1.71
2015-07-10,8.37,8.65,8.65,8.17,55525,55507409.0,6.2,11.76,0.91,0.7
2015-07-13,9.57,9.66,9.66,9.07,175421,192005991.0,6.82,11.68,1.01,2.21
2015-07-14,10.07,10.76,10.77,9.67,325104,384796864.0,11.39,11.39,1.1,4.09
2015-07-15,10.32,9.54,10.47,9.54,152479,171472861.0,8.64,-11.34,-1.22,1.92
2015-07-16,9.54,9.54,10.07,8.45,148652,161882598.0,16.98,0.0,0.0,1.87
2015-07-17,9.65,10.21,10.37,9.57,146982,168078895.0,8.39,7.02,0.67,1.85
2015-07-20,10.24,10.25,10.75,9.97,168491,197450269.0,7.64,0.39,0.04,2.12
2015-07-21,10.07,11.42,11.42,9.87,247423,299352480.0,15.12,11.41,1.17,3.11
2015-07-22,11.16,11.63,12.0,11.07,241006,311727216.0,8.14,1.84,0.21,3.03
2015-07-23,11.57,12.26,12.55,11.44,167742,224882029.0,9.54,5.42,0.63,2.11
2015-07-24,12.17,11.67,12.77,11.34,172580,233825669.0,11.66,-4.81,-0.59,2.17
2015-07-27,11.32,10.36,11.56,10.36,127889,158025244.0,10.28,-11.23,-1.31,1.61
2015-07-28,10.07,9.28,10.35,9.18,173815,189932739.0,11.29,-10.42,-1.08,2.18
2015-07-29,9.57,10.02,10.05,9.06,126178,137483540.0,10.67,7.97,0.74,1.59
2015-07-30,9.94,9.69,10.45,9.55,115551,132076596.0,8.98,-3.29,-0.33,1.45
2015-07-31,9.46,9.45,9.77,8.78,89660,97821863.0,10.22,-2.48,-0.24,1.13
2015-08-03,9.37,8.49,9.37,8.36,95163,96437386.0,10.69,-10.16,-0.96,1.2
2015-08-04,8.5,9.25,9.27,8.5,93595,96992094.0,9.07,8.95,0.76,1.18
2015-08-05,9.25,9.2,9.58,8.97,114987,123820025.0,6.59,-0.54,-0.05,1.45
2015-08-06,8.91,8.97,9.26,8.67,78302,81570962.0,6.41,-2.5,-0.23,0.98
2015-08-07,9.07,9.47,9.52,9.07,101633,109197223.0,5.02,5.57,0.5,1.28
2015-08-10,9.62,10.5,10.52,9.62,143736,165768083.0,9.5,10.88,1.03,1.81
2015-08-11,10.5,11.41,11.57,10.23,223226,274948480.0,12.76,8.67,0.91,2.81
2015-08-12,11.17,10.87,11.79,10.58,204112,258871573.0,10.6,-4.73,-0.54,2.57
2015-08-13,10.76,11.23,11.29,10.37,136545,168488844.0,8.46,3.31,0.36,1.72
2015-08-14,11.23,11.32,11.72,11.13,156585,200769772.0,5.25,0.8,0.09,1.97
2015-08-17,11.17,11.42,11.46,10.72,181464,228836917.0,6.54,0.88,0.1,2.28
2015-08-18,12.71,12.71,12.71,12.71,160162,226469662.0,0.0,11.3,1.29,2.01
2015-08-19,12.67,14.12,14.12,12.27,613363,920336672.0,14.56,11.09,1.41,7.71
2015-08-20,14.87,13.33,15.55,13.14,616912,988620240.0,17.07,-5.59,-0.79,7.75
2015-08-21,11.91,11.85,12.77,11.85,273323,368853648.0,6.9,-11.1,-1.48,3.44
2015-08-24,10.52,10.52,10.97,10.52,44726,53592862.0,3.8,-11.22,-1.33,0.56
2015-08-25,9.33,9.33,9.35,9.33,104754,112717400.0,0.19,-11.31,-1.19,1.32
2015-08-26,8.6,8.25,9.55,8.25,252473,254667784.0,13.93,-11.58,-1.08,3.17
2015-08-27,8.35,8.19,8.95,7.29,205408,194444642.0,20.12,-0.73,-0.06,2.58
2015-08-28,8.33,9.15,9.15,8.15,211986,213264538.0,12.21,11.72,0.96,2.66
2015-08-31,9.15,8.09,9.15,8.09,164635,164261648.0,11.58,-11.58,-1.06,2.07
2015-09-01,7.86,7.14,7.86,7.14,124567,109285066.0,8.9,-11.74,-0.95,1.57
2015-09-02,6.66,7.44,7.62,6.54,145400,124344094.0,15.13,4.2,0.3,1.83
2015-09-07,7.47,7.45,7.94,7.27,172850,155916279.0,9.01,0.13,0.01,2.17
2015-09-08,7.42,7.77,7.95,6.93,108086,96080340.0,13.69,4.3,0.32,1.36
2015-09-09,7.94,8.06,8.32,7.7,357980,334474560.0,7.98,3.73,0.29,4.5
2015-09-10,7.83,7.89,8.22,7.78,182905,171839242.0,5.46,-2.11,-0.17,2.3
2015-09-11,7.97,8.21,8.42,7.94,190484,183630286.0,6.08,4.06,0.32,2.39
2015-09-14,8.34,7.25,8.4,7.25,183554,166383210.0,14.01,-11.69,-0.96,2.31
2015-09-15,6.83,6.38,7.07,6.38,119759,96377160.0,9.52,-12.0,-0.87,1.51
2015-09-16,6.57,7.15,7.16,6.34,125664,102446288.0,12.85,12.07,0.77,1.58
2015-09-17,7.05,6.87,7.38,6.72,140131,119240563.0,9.23,-3.92,-0.28,1.76
2015-09-18,6.88,6.91,7.05,6.73,76412,63717143.0,4.66,0.58,0.04,0.96
2015-09-21,6.92,7.26,7.35,6.57,98977,84172139.0,11.29,5.07,0.35,1.24
2015-09-22,7.27,7.27,7.45,7.14,124913,108958878.0,4.27,0.14,0.01,1.57
2015-09-23,7.02,6.97,7.22,6.89,87003,73559821.0,4.54,-4.13,-0.3,1.09
2015-09-24,6.99,7.32,7.37,6.97,111851,96840502.0,5.74,5.02,0.35,1.41
2015-09-25,7.19,7.06,7.43,6.93,83897,71933595.0,6.83,-3.55,-0.26,1.05
2015-09-28,7.12,7.17,7.2,6.88,65413,55529083.0,4.53,1.56,0.11,0.82
2015-09-29,7.05,7.14,7.28,6.87,85116,72487114.0,5.72,-0.42,-0.03,1.07
2015-09-30,7.14,7.14,7.27,7.02,61006,52416601.0,3.5,0.0,0.0,0.77
2015-10-08,7.35,7.51,7.55,7.25,160483,141862842.0,4.2,5.18,0.37,2.02
2015-10-09,7.42,7.76,7.83,7.36,146294,131973316.0,6.26,3.33,0.25,1.84
2015-10-12,7.85,8.1,8.27,7.75,240949,227184771.0,6.7,4.38,0.34,3.03
2015-10-13,8.01,8.11,8.14,7.85,161770,152322327.0,3.58,0.12,0.01,2.03
2015-10-14,8.04,7.93,8.22,7.78,138860,130931440.0,5.43,-2.22,-0.18,1.75
2015-10-15,7.82,8.34,8.42,7.78,204257,195428676.0,8.07,5.17,0.41,2.57
2015-10-16,8.4,8.33,8.49,8.03,182341,176860773.0,5.52,-0.12,-0.01,2.29
2015-10-19,8.32,8.33,8.45,8.1,162297,158148315.0,4.2,0.0,0.0,2.04
2015-10-20,8.32,8.73,8.82,8.22,208984,208605601.0,7.2,4.8,0.4,2.63
2015-10-21,8.67,7.71,8.73,7.71,200015,192369630.0,11.68,-11.68,-1.02,2.51
2015-10-22,7.75,7.96,7.99,7.47,139077,128116123.0,6.74,3.24,0.25,1.75
2015-10-23,8.02,8.24,8.32,7.87,159604,152439417.0,5.65,3.52,0.28,2.01
2015-10-26,8.48,8.35,8.54,8.2,141164,138044862.0,4.13,1.33,0.11,1.77
2015-10-27,8.39,9.33,9.33,8.35,323356,338714928.0,11.74,11.74,0.98,4.06
2015-10-28,9.35,9.44,10.16,9.33,412531,458666064.0,8.9,1.18,0.11,5.19
2015-10-29,9.35,9.27,9.76,9.06,214321,230164218.0,7.42,-1.8,-0.17,2.69
2015-10-30,9.27,8.92,9.3,8.64,166943,172890304.0,7.12,-3.78,-0.35,2.1
2015-11-02,8.72,8.55,8.87,8.43,121320,122228574.0,4.93,-4.15,-0.37,1.53
2015-11-03,8.67,8.63,8.8,8.47,100700,101239726.0,3.86,0.94,0.08,1.27
2015-11-04,8.58,9.21,9.24,8.58,170844,177654561.0,7.65,6.72,0.58,2.15
2015-11-05,9.15,8.96,9.32,8.87,266273,279447968.0,4.89,-2.71,-0.25,3.35
2015-11-06,8.96,9.32,9.42,8.93,213422,227678184.0,5.47,4.02,0.36,2.68
2015-11-09,9.61,9.46,9.86,9.38,281312,309401104.0,5.15,1.5,0.14,3.54
2015-11-10,9.33,9.36,9.67,9.23,243846,265083555.0,4.65,-1.06,-0.1,3.07
2015-11-11,9.37,9.57,9.62,9.08,198745,216381495.0,5.77,2.24,0.21,2.5
2015-11-12,9.54,9.97,10.06,9.47,248500,276856880.0,6.17,4.18,0.4,3.12
2015-11-13,9.67,9.57,9.95,9.46,204554,227421621.0,4.91,-4.01,-0.4,2.57
2015-11-16,9.28,9.81,9.82,9.28,146714,161524378.0,5.64,2.51,0.24,1.84
2015-11-17,9.88,9.75,10.37,9.69,233686,267048680.0,6.93,-0.61,-0.06,2.94
2015-11-18,9.75,9.83,10.25,9.62,237536,270761888.0,6.46,0.82,0.08,2.99
2015-11-19,9.92,10.07,10.1,9.72,141659,160665220.0,3.87,2.44,0.24,1.78
2015-11-20,10.22,10.25,10.5,10.09,183212,214582491.0,4.07,1.79,0.18,2.3
2015-11-23,10.22,10.51,10.94,10.18,205131,246034966.0,7.41,2.54,0.26,2.58
2015-11-24,10.39,10.55,10.62,10.22,120795,142659219.0,3.81,0.38,0.04,1.52
2015-11-25,10.53,11.1,11.11,10.42,195399,239314805.0,6.54,5.21,0.55,2.46
2015-11-26,11.07,11.43,11.65,10.8,240318,304761008.0,7.66,2.97,0.33,3.02
2015-11-27,11.32,10.35,11.83,10.14,279488,351587200.0,14.79,-9.45,-1.08,3.51
2015-11-30,10.37,9.96,10.56,9.45,224770,256536893.0,10.72,-3.77,-0.39,2.83
2015-12-01,9.97,10.26,10.48,9.74,155947,180090304.0,7.43,3.01,0.3,1.96
2015-12-02,10.1,9.89,10.24,9.47,127153,143321767.0,7.5,-3.61,-0.37,1.6
2015-12-03,9.93,10.03,10.12,9.86,112004,128015583.0,2.63,1.42,0.14,1.41
2015-12-04,9.98,10.17,10.35,9.79,134402,153720176.0,5.58,1.4,0.14,1.69
2015-12-07,10.17,10.28,10.32,10.0,116859,135982584.0,3.15,1.08,0.11,1.47
2015-12-08,10.17,9.7,10.44,9.57,151469,173092642.0,8.46,-5.64,-0.58,1.9
2015-12-09,9.57,9.45,9.74,9.35,107226,117071688.0,4.02,-2.58,-0.25,1.35
2015-12-10,9.45,9.49,9.61,9.42,67166,73474079.0,2.01,0.42,0.04,0.84
2015-12-11,9.42,9.28,9.45,9.17,73495,78730520.0,2.95,-2.21,-0.21,0.92
2015-12-14,9.09,9.56,9.57,9.07,62066,67080976.0,5.39,3.02,0.28,0.78
2015-12-15,9.69,9.77,9.94,9.6,68833,77112774.0,3.56,2.2,0.21,0.87
2015-12-16,9.85,9.82,9.87,9.67,72497,81098251.0,2.05,0.51,0.05,0.91
2015-12-17,9.94,10.27,10.31,9.88,151195,174872309.0,4.38,4.58,0.45,1.9
2015-12-18,10.31,10.41,10.76,10.23,164225,195209686.0,5.16,1.36,0.14,2.06
2015-12-21,10.37,10.45,10.54,10.23,118369,140018268.0,2.98,0.38,0.04,1.49
2015-12-22,10.46,10.92,10.94,10.34,162431,195802226.0,5.74,4.5,0.47,2.04
2015-12-23,10.97,10.81,11.36,10.71,145424,180452861.0,5.95,-1.01,-0.11,1.83
2015-12-24,10.77,10.64,11.02,10.3,99724,120432221.0,6.66,-1.57,-0.17,1.25
2015-12-25,10.64,11.07,11.36,10.54,127893,159683352.0,7.71,4.04,0.43,1.61
2015-12-28,11.15,10.41,11.17,10.35,133058,163466317.0,7.41,-5.96,-0.66,1.67
2015-12-29,10.39,10.49,10.53,10.15,88980,104815578.0,3.65,0.77,0.08,1.12
2015-12-30,10.52,10.57,10.65,10.38,71030,84790976.0,2.57,0.76,0.08,0.89
2015-12-31,10.49,10.6,10.62,10.38,56471,67553160.0,2.27,0.28,0.03,0.71
2016-01-04,10.47,9.4,10.56,9.4,78481,88498148.0,10.94,-11.32,-1.2,0.99
2016-01-05,8.73,8.88,9.31,8.38,108869,112342092.0,9.89,-5.53,-0.52,1.37
2016-01-06,8.87,9.1,9.18,8.87,74293,77823266.0,3.49,2.48,0.22,0.93
2016-01-07,8.77,8.05,8.87,8.05,19622,19232820.0,9.01,-11.54,-1.05,0.25
2016-01-08,7.72,8.12,8.37,7.71,101206,95891045.0,8.2,0.87,0.07,1.27
2016-01-11,7.76,7.17,7.77,7.17,117980,103971956.0,7.39,-11.7,-0.95,1.48
2016-01-12,7.12,7.14,7.26,6.92,76974,65761102.0,4.74,-0.42,-0.03,0.97
2016-01-13,7.17,6.79,7.45,6.77,87543,75416668.0,9.52,-4.9,-0.35,1.1
2016-01-14,6.55,7.1,7.11,6.46,61073,50337167.0,9.57,4.57,0.31,0.77
2016-01-15,6.99,7.37,7.43,6.77,102949,87965746.0,9.3,3.8,0.27,1.29
