日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2018-03-27,9.87,9.62,9.98,9.46,1101884,1450370272.0,5.44,0.63,0.06,0.94
2018-03-28,9.44,9.6,9.97,9.38,1091350,1433178768.0,6.13,-0.21,-0.02,0.93
2018-03-29,9.67,10.28,10.6,9.0,2806957,3753174272.0,16.67,7.08,0.68,2.39
2018-03-30,10.12,9.99,10.28,9.95,1178819,1598923648.0,3.21,-2.82,-0.29,1.0
2018-04-02,10.08,10.16,10.57,9.98,1509565,2081074848.0,5.91,1.7,0.17,1.29
2018-04-03,9.88,10.05,10.2,9.73,833386,1120162592.0,4.63,-1.08,-0.11,0.71
2018-04-04,9.92,10.21,10.46,9.87,962824,1323214000.0,5.87,1.59,0.16,0.82
2018-04-09,10.18,9.98,10.31,9.86,673818,910837664.0,4.41,-2.25,-0.23,0.57
2018-04-10,10.02,10.81,10.83,9.98,1498047,2094607312.0,8.52,8.32,0.83,1.28
2018-04-11,10.83,11.06,11.28,10.62,1523034,2202690800.0,6.11,2.31,0.25,1.3
2018-04-12,10.92,10.91,11.18,10.75,790223,1139604272.0,3.89,-1.36,-0.15,0.67
2018-04-13,11.01,10.54,11.14,10.43,738997,1051457424.0,6.51,-3.39,-0.37,0.63
2018-04-16,10.45,9.76,10.46,9.56,1646111,2190622896.0,8.54,-7.4,-0.78,1.4
2018-04-17,9.78,9.67,9.93,9.58,901370,1192294240.0,3.59,-0.92,-0.09,0.77
2018-04-18,10.04,9.98,10.28,9.83,1462820,1976742560.0,4.65,3.21,0.31,1.25
2018-04-19,9.98,9.96,10.2,9.83,795331,1074390864.0,3.71,-0.2,-0.02,0.68
2018-04-20,9.98,9.92,10.1,9.6,778279,1039547072.0,5.02,-0.4,-0.04,0.66
2018-04-23,9.77,10.06,10.15,9.67,650066,872327760.0,4.84,1.41,0.14,0.55
2018-04-24,10.29,10.61,10.95,10.28,1496318,2124568048.0,6.66,5.47,0.55,1.27
2018-04-25,10.45,10.37,10.61,10.25,722276,1000256384.0,3.39,-2.26,-0.24,0.62
2018-04-26,10.53,10.11,10.6,9.88,787222,1072104512.0,6.94,-2.51,-0.26,0.67
2018-04-27,9.88,9.65,9.92,9.04,1769216,2280147344.0,8.7,-4.55,-0.46,1.51
2018-05-02,9.51,9.69,9.78,9.39,646107,847974768.0,4.04,0.41,0.04,0.55
2018-05-03,9.67,9.56,9.67,9.32,847435,1099281808.0,3.61,-1.34,-0.13,0.72
2018-05-04,9.56,9.55,9.83,9.51,719787,947919456.0,3.35,-0.1,-0.01,0.61
2018-05-07,9.65,10.03,10.18,9.52,979354,1309955584.0,6.91,5.03,0.48,0.83
2018-05-08,10.06,10.33,10.69,9.98,1145813,1586921472.0,7.08,2.99,0.3,0.98
2018-05-09,10.4,10.41,10.59,10.27,648487,902076608.0,3.1,0.77,0.08,0.55
2018-05-10,10.51,10.42,10.66,10.2,526399,729432000.0,4.42,0.1,0.01,0.45
2018-05-11,10.5,10.22,10.52,10.13,474026,651953984.0,3.74,-1.92,-0.2,0.4
2018-05-14,10.35,10.24,10.52,10.03,488781,673618160.0,4.79,0.2,0.02,0.42
2018-05-15,10.29,10.48,10.49,10.13,472956,653021136.0,3.52,2.34,0.24,0.4
2018-05-16,10.37,10.17,10.45,10.12,489172,673551248.0,3.15,-2.96,-0.31,0.42
2018-05-17,10.17,10.12,10.44,10.1,417858,573129984.0,3.34,-0.49,-0.05,0.36
2018-05-18,10.15,10.4,10.41,10.04,433132,596533776.0,3.66,2.77,0.28,0.37
2018-05-21,10.44,10.27,10.5,10.21,659085,910947952.0,2.79,-1.25,-0.13,0.56
2018-05-22,10.28,9.72,10.28,9.57,1420126,1881719920.0,6.91,-5.36,-0.55,1.21
2018-05-23,9.64,9.38,9.67,9.37,945601,1227988752.0,3.09,-3.5,-0.34,0.81
2018-05-24,9.4,9.22,9.47,9.11,634034,808936448.0,3.84,-1.71,-0.16,0.54
2018-05-25,9.23,9.26,9.36,9.05,565588,716620416.0,3.36,0.43,0.04,0.48
2018-05-28,9.22,9.12,9.29,9.05,527139,665863456.0,2.59,-1.51,-0.14,0.45
2018-05-29,9.06,8.95,9.08,8.44,1479447,1808703072.0,7.02,-1.86,-0.17,1.26
2018-05-30,8.74,8.56,8.84,8.54,611802,744381776.0,3.35,-4.36,-0.39,0.52
2018-05-31,8.68,8.86,8.96,8.54,718404,878805008.0,4.91,3.5,0.3,0.61
2018-06-01,8.84,9.11,9.37,8.8,1170786,1482440272.0,6.43,2.82,0.25,1.0
2018-06-04,9.22,9.8,9.9,9.22,1500330,1962471600.0,7.46,7.57,0.69,1.28
2018-06-05,9.77,9.91,10.06,9.65,1036820,1383422384.0,4.18,1.12,0.11,0.88
2018-06-06,9.91,9.8,10.09,9.72,599206,799934960.0,3.73,-1.11,-0.11,0.51
2018-06-07,9.82,10.32,10.4,9.73,1068832,1462024608.0,6.84,5.31,0.52,0.91
2018-06-08,10.3,9.98,10.32,9.82,745233,976349184.0,4.84,-3.29,-0.34,0.63
2018-06-11,9.89,10.53,10.62,9.81,899057,1212928960.0,8.12,5.51,0.55,0.77
2018-06-12,10.53,10.55,10.79,10.36,725904,992923184.0,4.08,0.19,0.02,0.62
2018-06-13,10.46,10.61,10.92,10.46,768685,1063833952.0,4.36,0.57,0.06,0.65
2018-06-14,10.55,10.57,10.78,10.24,603578,819233648.0,5.09,-0.38,-0.04,0.51
2018-06-15,10.6,10.91,11.21,10.6,970631,1366247008.0,5.77,3.22,0.34,0.83
2018-06-19,10.67,10.41,11.0,10.27,1377005,1897910256.0,6.69,-4.58,-0.5,1.17
2018-06-20,10.38,11.07,11.08,10.28,966376,1337872880.0,7.68,6.34,0.66,0.82
2018-06-21,11.0,11.1,11.6,10.86,1090896,1565547552.0,6.68,0.27,0.03,0.93
2018-06-22,11.13,10.99,11.31,10.66,746437,1046545536.0,5.86,-0.99,-0.11,0.64
2018-06-25,11.12,10.0,11.19,9.94,1254715,1701430224.0,11.37,-9.01,-0.99,1.07
2018-06-26,9.52,9.4,9.73,9.12,1468178,1835653968.0,6.1,-6.0,-0.6,1.25
2018-06-27,9.4,8.84,9.43,8.56,1553748,1861735440.0,9.26,-5.96,-0.56,1.32
2018-06-28,8.62,8.65,9.06,8.57,898031,1066485488.0,5.54,-2.15,-0.19,0.77
2018-06-29,8.73,9.12,9.14,8.68,815703,981203808.0,5.32,5.43,0.47,0.7
2018-07-02,9.02,7.93,9.04,7.9,1887218,2160586368.0,12.5,-13.05,-1.19,1.61
2018-07-03,7.99,8.07,8.17,7.7,1192977,1316603248.0,5.93,1.77,0.14,1.02
2018-07-04,7.99,7.75,8.25,7.66,889075,979460928.0,7.31,-3.97,-0.32,0.76
2018-07-05,7.76,7.63,7.95,7.55,910442,981985632.0,5.16,-1.55,-0.12,0.78
2018-07-06,7.68,7.5,7.72,7.15,1188123,1248048320.0,7.47,-1.7,-0.13,1.01
2018-07-09,7.57,8.07,8.1,7.51,1054981,1156354032.0,7.87,7.6,0.57,0.9
2018-07-10,8.23,8.21,8.36,7.98,1146535,1288138448.0,4.71,1.73,0.14,0.98
2018-07-11,7.92,7.93,8.0,7.61,789567,861302256.0,4.75,-3.41,-0.28,0.67
2018-07-12,7.97,8.13,8.28,7.96,896681,1007286656.0,4.04,2.52,0.2,0.76
2018-07-13,8.47,8.09,8.55,8.05,973532,1101754720.0,6.15,-0.49,-0.04,0.83
2018-07-16,8.13,7.82,8.17,7.62,920742,1000940176.0,6.8,-3.34,-0.27,0.78
2018-07-17,7.74,7.85,7.97,7.57,708285,768785216.0,5.12,0.38,0.03,0.6
2018-07-18,7.87,7.49,7.91,7.47,891601,956375648.0,5.61,-4.59,-0.36,0.76
2018-07-19,7.61,7.58,7.79,7.53,767874,822510752.0,3.47,1.2,0.09,0.65
2018-07-20,7.6,7.9,8.1,7.22,1539356,1662629776.0,11.61,4.22,0.32,1.31
2018-07-23,7.76,8.51,8.61,7.68,1843258,2087555712.0,11.77,7.72,0.61,1.57
2018-07-24,8.65,8.89,9.3,8.62,1949921,2361031840.0,7.99,4.47,0.38,1.66
2018-07-25,9.01,8.96,9.12,8.74,667260,802568512.0,4.27,0.79,0.07,0.57
2018-07-26,9.07,8.75,9.27,8.7,835568,1001729904.0,6.36,-2.34,-0.21,0.71
2018-07-27,8.66,8.74,8.97,8.41,640905,753940976.0,6.4,-0.11,-0.01,0.55
2018-07-30,8.7,8.88,9.04,8.57,613260,728883568.0,5.38,1.6,0.14,0.52
2018-07-31,8.96,9.05,9.11,8.84,779265,941333392.0,3.04,1.91,0.17,0.66
2018-08-01,8.75,8.25,8.75,8.24,1433230,1654786352.0,5.64,-8.84,-0.8,1.22
2018-08-02,8.12,7.78,8.14,7.62,980572,1073880064.0,6.3,-5.7,-0.47,0.84
2018-08-03,7.8,7.6,7.94,7.54,649289,699349584.0,5.14,-2.31,-0.18,0.55
2018-08-06,7.66,7.43,7.69,7.32,734883,776051680.0,4.87,-2.24,-0.17,0.63
2018-08-07,7.51,7.93,8.01,7.46,882516,957382912.0,7.4,6.73,0.5,0.75
2018-08-08,7.92,7.63,8.19,7.61,760805,836268240.0,7.31,-3.78,-0.3,0.65
2018-08-09,7.65,8.45,8.47,7.56,1134624,1273067904.0,11.93,10.75,0.82,0.97
2018-08-10,8.62,8.62,9.01,8.49,1216517,1442252224.0,6.15,2.01,0.17,1.04
2018-08-13,8.32,8.39,8.46,8.14,782626,889272000.0,3.71,-2.67,-0.23,0.67
2018-08-14,8.37,7.98,8.37,7.83,1030885,1143994448.0,6.44,-4.89,-0.41,0.88
2018-08-15,8.0,7.8,8.1,7.78,701327,770830160.0,4.01,-2.26,-0.18,0.6
2018-08-16,7.53,7.93,8.03,7.48,896695,976198432.0,7.05,1.67,0.13,0.76
2018-08-17,8.04,7.87,8.24,7.82,842520,935817520.0,5.3,-0.76,-0.06,0.72
2018-08-20,7.97,8.17,8.17,7.85,804629,895957360.0,4.07,3.81,0.3,0.69
2018-08-21,8.17,8.36,8.46,8.05,869528,986317328.0,5.02,2.33,0.19,0.74
2018-08-22,8.3,8.26,8.39,8.14,446354,506439968.0,2.99,-1.2,-0.1,0.38
2018-08-23,8.28,8.22,8.49,8.0,577387,654885376.0,5.93,-0.48,-0.04,0.49
2018-08-24,8.18,8.24,8.37,8.01,356358,401719952.0,4.38,0.24,0.02,0.3
2018-08-27,8.39,8.92,8.97,8.33,1045167,1229332512.0,7.77,8.25,0.68,0.89
2018-08-28,8.82,8.9,9.14,8.79,631085,760423536.0,3.92,-0.22,-0.02,0.54
2018-08-29,8.85,9.03,9.27,8.85,598511,728230608.0,4.72,1.46,0.13,0.51
2018-08-30,8.96,8.79,9.13,8.76,461719,555576368.0,4.1,-2.66,-0.24,0.39
2018-08-31,8.72,9.2,9.36,8.61,943898,1148505264.0,8.53,4.66,0.41,0.8
2018-09-03,9.1,9.09,9.36,8.86,692741,841536928.0,5.43,-1.2,-0.11,0.59
2018-09-04,9.06,9.28,9.32,8.81,576675,703480528.0,5.61,2.09,0.19,0.49
2018-09-05,9.09,8.76,9.2,8.72,673819,807696192.0,5.17,-5.6,-0.52,0.57
2018-09-06,8.71,8.35,8.81,8.26,966599,1116473936.0,6.28,-4.68,-0.41,0.82
2018-09-07,8.36,8.44,8.7,8.26,726565,838514080.0,5.27,1.08,0.09,0.62
2018-09-10,8.47,8.72,8.96,8.47,1127942,1333934192.0,5.81,3.32,0.28,0.96
2018-09-11,8.72,8.57,8.8,8.34,621214,722061408.0,5.28,-1.72,-0.15,0.53
2018-09-12,8.67,8.59,8.73,8.38,432063,502016992.0,4.08,0.23,0.02,0.37
2018-09-13,8.81,8.78,8.87,8.48,572270,672928176.0,4.54,2.21,0.19,0.49
2018-09-14,8.78,8.94,8.97,8.58,552761,658336464.0,4.44,1.82,0.16,0.47
2018-09-17,8.82,8.89,8.93,8.56,593198,703606048.0,4.14,-0.56,-0.05,0.5
2018-09-18,8.8,9.06,9.11,8.7,598227,718929664.0,4.61,1.91,0.17,0.51
2018-09-19,9.01,9.63,9.91,8.98,1390287,1762351504.0,10.26,6.29,0.57,1.18
2018-09-20,9.58,9.48,9.69,9.37,783344,984485184.0,3.32,-1.56,-0.15,0.67
2018-09-21,9.52,10.07,10.25,9.4,1041116,1346273328.0,8.97,6.22,0.59,0.88
2018-09-25,9.59,9.28,9.6,9.15,1325935,1652368400.0,4.47,-7.85,-0.79,1.13
2018-09-26,9.34,9.32,9.57,9.08,1048093,1304445584.0,5.28,0.43,0.04,0.89
2018-09-27,9.31,9.18,9.31,9.08,699647,856929008.0,2.47,-1.5,-0.14,0.59
2018-09-28,9.21,9.09,9.43,8.92,1101684,1352427728.0,5.56,-0.98,-0.09,0.94
2018-10-08,8.56,8.27,8.72,8.19,1000160,1155440144.0,5.83,-9.02,-0.82,0.85
2018-10-09,8.24,8.14,8.31,7.97,606290,679943312.0,4.11,-1.57,-0.13,0.52
2018-10-10,8.17,8.27,8.36,8.01,477174,538070176.0,4.3,1.6,0.13,0.41
2018-10-11,8.0,7.9,8.17,7.82,785607,868696960.0,4.23,-4.47,-0.37,0.67
2018-10-12,7.95,8.29,8.36,7.91,679847,762134048.0,5.7,4.94,0.39,0.58
2018-10-15,8.3,7.97,8.3,7.92,484433,538737552.0,4.58,-3.86,-0.32,0.41
2018-10-16,8.01,7.62,8.19,7.48,747291,818094704.0,8.91,-4.39,-0.35,0.63
2018-10-17,7.75,7.8,7.88,7.64,465579,503935808.0,3.15,2.36,0.18,0.4
2018-10-18,7.72,7.58,7.84,7.48,474513,508646736.0,4.62,-2.82,-0.22,0.4
2018-10-19,7.57,8.09,8.15,7.49,833534,917864016.0,8.71,6.73,0.51,0.71
2018-10-22,8.27,8.59,8.73,8.27,1006497,1169609856.0,5.69,6.18,0.5,0.86
2018-10-23,8.57,8.24,8.67,8.18,587574,674835664.0,5.7,-4.07,-0.35,0.5
2018-10-24,8.28,8.43,8.71,8.23,588719,681005888.0,5.83,2.31,0.19,0.5
2018-10-25,8.22,9.07,9.07,8.08,1251851,1486403056.0,11.74,7.59,0.64,1.06
2018-10-26,9.05,9.32,9.72,9.0,1335844,1656407024.0,7.94,2.76,0.25,1.13
2018-10-29,9.4,9.0,9.5,8.67,976843,1185186464.0,8.91,-3.43,-0.32,0.83
2018-10-30,9.22,9.23,9.49,8.84,983967,1207182064.0,7.22,2.56,0.23,0.84
2018-10-31,9.26,9.52,9.72,8.98,743213,926979680.0,8.02,3.14,0.29,0.63
2018-11-01,9.86,9.76,10.17,9.62,1019789,1322388640.0,5.78,2.52,0.24,0.87
2018-11-02,10.11,9.61,10.18,9.32,1353920,1714463808.0,8.81,-1.54,-0.15,1.15
2018-11-05,9.37,9.2,9.43,9.02,871013,1066967136.0,4.27,-4.27,-0.41,0.74
2018-11-06,9.17,9.42,9.43,9.04,669019,827509200.0,4.24,2.39,0.22,0.57
2018-11-07,9.4,9.31,9.52,9.2,442436,549844256.0,3.4,-1.17,-0.11,0.38
2018-11-08,9.4,9.3,9.57,9.23,415081,518211824.0,3.65,-0.11,-0.01,0.35
2018-11-09,9.18,9.1,9.42,9.08,432772,532443184.0,3.66,-2.15,-0.2,0.37
2018-11-12,9.08,9.27,9.34,9.02,512830,629213392.0,3.52,1.87,0.17,0.44
2018-11-13,9.06,9.39,9.42,9.04,360530,444961264.0,4.1,1.29,0.12,0.31
2018-11-14,9.52,9.53,9.83,9.47,705833,896207536.0,3.83,1.49,0.14,0.6
2018-11-15,9.52,9.69,9.7,9.43,298942,378873328.0,2.83,1.68,0.16,0.25
2018-11-16,9.62,9.92,10.07,9.51,606043,781154448.0,5.78,2.37,0.23,0.51
2018-11-19,9.92,10.44,10.5,9.92,869886,1168329680.0,5.85,5.24,0.52,0.74
2018-11-20,10.31,10.21,10.6,10.03,625127,837325232.0,5.46,-2.2,-0.23,0.53
2018-11-21,10.09,10.34,10.59,10.04,530215,715311184.0,5.39,1.27,0.13,0.45
2018-11-22,10.34,10.14,10.38,9.95,392412,517070016.0,4.16,-1.93,-0.2,0.33
2018-11-23,10.1,9.92,10.16,9.68,377939,490109536.0,4.73,-2.17,-0.22,0.32
2018-11-26,10.01,9.97,10.37,9.73,483615,635003072.0,6.45,0.5,0.05,0.41
2018-11-27,9.96,9.71,10.01,9.67,331394,426978576.0,3.41,-2.61,-0.26,0.28
2018-11-28,9.73,10.28,10.28,9.72,462933,609406432.0,5.77,5.87,0.57,0.39
2018-11-29,10.37,9.83,10.5,9.8,566482,742349056.0,6.81,-4.38,-0.45,0.48
2018-11-30,9.83,10.02,10.04,9.66,340802,441437104.0,3.87,1.93,0.19,0.29
2018-12-03,10.28,10.02,10.37,9.59,1183893,1535267984.0,7.78,0.0,0.0,1.01
2018-12-04,9.91,9.6,9.91,9.38,1105532,1398336512.0,5.29,-4.19,-0.42,0.94
2018-12-05,9.43,9.65,9.79,9.38,612130,780005360.0,4.27,0.52,0.05,0.52
2018-12-06,9.45,9.6,9.7,9.45,428102,541810944.0,2.59,-0.52,-0.05,0.36
2018-12-07,9.55,9.6,9.83,9.53,434373,555229440.0,3.13,0.0,0.0,0.37
2018-12-10,9.55,9.36,9.71,9.25,451709,566725888.0,4.79,-2.5,-0.24,0.38
2018-12-11,9.41,9.72,9.76,9.38,583444,742678720.0,4.06,3.85,0.36,0.5
2018-12-12,9.9,9.81,10.14,9.75,715417,933727600.0,4.01,0.93,0.09,0.61
2018-12-13,10.02,10.25,10.38,9.97,799023,1060495232.0,4.18,4.49,0.44,0.68
2018-12-14,10.22,9.92,10.27,9.9,462715,606280272.0,3.61,-3.22,-0.33,0.39
2018-12-17,9.87,9.92,9.98,9.73,432350,558666592.0,2.52,0.0,0.0,0.37
2018-12-18,9.75,9.45,9.87,9.41,603214,762275008.0,4.64,-4.74,-0.47,0.51
2018-12-19,9.6,9.38,9.75,9.36,440800,555359248.0,4.13,-0.74,-0.07,0.37
2018-12-20,9.45,9.29,9.58,9.13,593021,736034144.0,4.8,-0.96,-0.09,0.5
2018-12-21,9.19,8.87,9.26,8.45,971768,1146484544.0,8.72,-4.52,-0.42,0.83
2018-12-24,8.67,8.89,8.92,8.53,667426,787494272.0,4.4,0.23,0.02,0.57
2018-12-25,8.67,8.85,8.92,8.59,535472,634855104.0,3.71,-0.45,-0.04,0.45
2018-12-26,8.79,8.73,8.88,8.54,429742,506431872.0,3.84,-1.36,-0.12,0.37
2018-12-27,8.89,8.67,9.06,8.67,439138,524866096.0,4.47,-0.69,-0.06,0.37
2018-12-28,8.74,8.71,8.87,8.62,472493,557747152.0,2.88,0.46,0.04,0.4
2019-01-02,8.66,8.63,8.75,8.44,379729,442113168.0,3.56,-0.92,-0.08,0.32
2019-01-03,8.59,8.82,8.92,8.53,550014,652972496.0,4.52,2.2,0.19,0.47
2019-01-04,8.72,9.15,9.2,8.67,567342,687405136.0,6.01,3.74,0.33,0.48
2019-01-07,9.32,9.08,9.39,8.98,533576,653129472.0,4.48,-0.77,-0.07,0.45
2019-01-08,9.1,8.91,9.11,8.64,432136,515249472.0,5.18,-1.87,-0.17,0.37
2019-01-09,8.96,9.06,9.26,8.84,640844,780799360.0,4.71,1.68,0.15,0.54
2019-01-10,8.99,8.92,9.02,8.86,388900,467133200.0,1.77,-1.55,-0.14,0.33
2019-01-11,8.97,8.91,9.04,8.82,459695,551480528.0,2.47,-0.11,-0.01,0.39
2019-01-14,8.82,8.69,8.86,8.57,485894,571306656.0,3.25,-2.47,-0.22,0.41
2019-01-15,8.7,8.6,8.7,8.15,1101272,1268997440.0,6.33,-1.04,-0.09,0.94
2019-01-16,8.56,8.78,8.82,8.42,592801,694962944.0,4.65,2.09,0.18,0.5
2019-01-17,8.8,8.69,8.87,8.64,446022,528197664.0,2.62,-1.03,-0.09,0.38
2019-01-18,8.76,8.99,9.02,8.67,599464,717710496.0,4.03,3.45,0.3,0.51
2019-01-21,8.98,8.96,9.15,8.77,578158,696217040.0,4.23,-0.33,-0.03,0.49
2019-01-22,8.92,8.97,9.2,8.87,596991,723564960.0,3.68,0.11,0.01,0.51
2019-01-23,8.95,8.83,9.01,8.79,354313,423580736.0,2.45,-1.56,-0.14,0.3
2019-01-24,8.86,8.86,8.92,8.65,347618,413124400.0,3.06,0.34,0.03,0.3
2019-01-25,8.96,9.22,9.43,8.85,869353,1064300880.0,6.55,4.06,0.36,0.74
2019-01-28,9.28,9.16,9.46,9.07,455278,560901136.0,4.23,-0.65,-0.06,0.39
2019-01-29,9.16,9.51,9.56,9.06,732932,910050928.0,5.46,3.82,0.35,0.62
2019-01-30,9.42,9.62,10.0,9.4,897207,1145865792.0,6.31,1.16,0.11,0.76
2019-01-31,9.75,9.8,9.86,9.56,632213,810139712.0,3.12,1.87,0.18,0.54
2019-02-01,9.88,9.79,9.92,9.48,687436,874516368.0,4.49,-0.1,-0.01,0.58
2019-02-11,9.62,9.78,9.86,9.39,645344,821683056.0,4.8,-0.1,-0.01,0.55
2019-02-12,9.71,9.79,9.79,9.51,580780,740896800.0,2.86,0.1,0.01,0.49
2019-02-13,9.76,10.2,10.2,9.69,840462,1094870224.0,5.21,4.19,0.41,0.71
2019-02-14,10.07,10.3,10.35,10.04,717021,952450448.0,3.04,0.98,0.1,0.61
2019-02-15,10.2,9.59,10.2,9.56,1105551,1423034144.0,6.21,-6.89,-0.71,0.94
2019-02-18,9.75,9.87,9.89,9.62,991748,1273962864.0,2.82,2.92,0.28,0.84
2019-02-19,9.94,9.71,10.02,9.62,1184059,1519823104.0,4.05,-1.62,-0.16,1.01
2019-02-20,9.75,10.06,10.2,9.64,1409715,1844018560.0,5.77,3.6,0.35,1.2
2019-02-21,9.99,9.78,10.0,9.7,920373,1188542720.0,2.98,-2.78,-0.28,0.78
2019-02-22,9.73,9.81,9.85,9.53,864891,1103474304.0,3.27,0.31,0.03,0.73
2019-02-25,9.89,10.54,10.61,9.82,2168062,2863403808.0,8.05,7.44,0.73,1.84
2019-02-26,10.42,10.15,10.6,10.1,1969378,2641693488.0,4.74,-3.7,-0.39,1.67
2019-02-27,10.18,10.22,10.55,10.03,1479287,1968538304.0,5.12,0.69,0.07,1.26
2019-02-28,10.17,10.13,10.46,10.01,1220320,1623769152.0,4.4,-0.88,-0.09,1.04
2019-03-01,10.23,10.27,10.28,9.92,1224368,1612231040.0,3.55,1.38,0.14,1.04
2019-03-04,10.32,10.82,11.25,10.31,2891193,3999716704.0,9.15,5.36,0.55,2.46
2019-03-05,10.82,11.08,11.34,10.72,1802566,2545096448.0,5.73,2.4,0.26,1.53
2019-03-06,11.1,10.91,11.19,10.64,1238907,1725958256.0,4.96,-1.53,-0.17,1.05
2019-03-07,10.87,10.45,10.87,10.24,1662140,2256309808.0,5.77,-4.22,-0.46,1.41
2019-03-08,10.14,9.96,10.45,9.9,1545610,2042362304.0,5.26,-4.69,-0.49,1.31
2019-03-11,9.76,9.95,10.04,9.51,1576937,2021084624.0,5.32,-0.1,-0.01,1.34
2019-03-12,10.12,9.95,10.17,9.82,1272281,1667395616.0,3.52,0.0,0.0,1.08
2019-03-13,9.92,10.17,10.41,9.67,1745308,2296227664.0,7.44,2.21,0.22,1.48
2019-03-14,10.08,10.17,10.54,10.05,1229838,1640526160.0,4.82,0.0,0.0,1.04
2019-03-15,10.18,10.7,10.7,10.07,1839419,2493944320.0,6.19,5.21,0.53,1.56
2019-03-18,10.78,11.32,11.49,10.59,2123306,3003864432.0,8.41,5.79,0.62,1.8
2019-03-19,11.32,11.16,11.68,11.02,1363653,1961203264.0,5.83,-1.41,-0.16,1.16
2019-03-20,11.16,11.29,11.4,10.9,1285748,1826548976.0,4.48,1.16,0.13,1.09
2019-03-21,11.28,11.06,11.52,10.95,1232855,1759045744.0,5.05,-2.04,-0.23,1.05
2019-03-22,11.0,10.86,11.05,10.68,893041,1241623728.0,3.35,-1.81,-0.2,0.76
2019-03-25,10.63,10.38,10.67,10.36,1064699,1447478144.0,2.85,-4.42,-0.48,0.9
2019-03-26,10.42,10.25,10.62,10.2,1007494,1357330864.0,4.05,-1.25,-0.13,0.86
2019-03-27,10.42,10.61,10.62,10.28,1045423,1416069664.0,3.32,3.51,0.36,0.89
2019-03-28,10.51,10.3,10.66,10.3,995390,1342842608.0,3.39,-2.92,-0.31,0.85
2019-03-29,10.38,11.16,11.17,10.28,1858685,2581967728.0,8.64,8.35,0.86,1.58
2019-04-01,11.37,11.59,12.0,11.25,2115332,3113784512.0,6.72,3.85,0.43,1.8
2019-04-02,11.6,11.36,11.6,11.28,1297844,1879809728.0,2.76,-1.98,-0.23,1.1
2019-04-03,11.3,11.53,11.58,11.19,1064173,1541041056.0,3.43,1.5,0.17,0.9
2019-04-04,11.55,11.47,11.79,11.31,1223665,1788480912.0,4.16,-0.52,-0.06,1.04
2019-04-08,11.52,11.38,11.8,11.21,1204750,1758585472.0,5.14,-0.78,-0.09,1.02
2019-04-09,11.67,11.84,11.86,11.38,1678968,2479627056.0,4.22,4.04,0.46,1.43
2019-04-10,11.68,11.57,11.73,11.35,1128013,1648923872.0,3.21,-2.28,-0.27,0.96
2019-04-11,11.52,11.12,11.74,11.06,1055214,1518603296.0,5.88,-3.89,-0.45,0.9
2019-04-12,11.15,10.82,11.19,10.72,1218597,1702005984.0,4.23,-2.7,-0.3,1.04
2019-04-15,11.13,10.76,11.28,10.75,1313612,1857762480.0,4.9,-0.55,-0.06,1.12
2019-04-16,10.79,11.4,11.45,10.52,1445195,2029727568.0,8.64,5.95,0.64,1.23
2019-04-17,11.32,11.11,11.39,11.02,925470,1318532736.0,3.25,-2.54,-0.29,0.79
2019-04-18,11.09,10.92,11.11,10.77,1028735,1436700832.0,3.06,-1.71,-0.19,0.87
2019-04-19,10.92,11.12,11.15,10.83,721935,1016782320.0,2.93,1.83,0.2,0.61
2019-04-22,10.89,10.32,10.89,10.3,1912376,2601127888.0,5.31,-7.19,-0.8,1.62
2019-04-23,10.35,10.32,10.47,10.28,1004087,1351191760.0,1.84,0.0,0.0,0.85
2019-04-24,10.37,10.28,10.43,10.12,903313,1205023344.0,3.0,-0.39,-0.04,0.77
2019-04-25,10.29,10.22,10.42,10.21,827301,1108081600.0,2.04,-0.58,-0.06,0.7
2019-04-26,10.2,10.16,10.34,10.08,692306,920828528.0,2.54,-0.59,-0.06,0.59
2019-04-29,10.25,10.38,10.52,10.22,1016601,1368712736.0,2.95,2.17,0.22,0.86
2019-04-30,10.3,10.41,10.43,10.13,643243,861313408.0,2.89,0.29,0.03,0.55
2019-05-06,10.0,9.75,10.2,9.6,1058708,1369624736.0,5.76,-6.34,-0.66,0.9
2019-05-07,9.9,9.86,9.99,9.75,683262,884282560.0,2.46,1.13,0.11,0.58
2019-05-08,9.72,9.76,9.9,9.67,479785,616849744.0,2.33,-1.01,-0.1,0.41
2019-05-09,9.72,9.43,9.82,9.35,734587,924687392.0,4.82,-3.38,-0.33,0.62
2019-05-10,9.55,9.89,9.93,9.44,815906,1044398768.0,5.2,4.88,0.46,0.69
2019-05-13,9.61,9.73,9.82,9.52,463485,592168272.0,3.03,-1.62,-0.16,0.39
2019-05-14,9.62,9.76,9.97,9.55,610992,786388944.0,4.32,0.31,0.03,0.52
2019-05-15,9.85,9.87,10.04,9.82,671913,875114848.0,2.25,1.13,0.11,0.57
2019-05-16,9.84,9.9,9.93,9.78,580134,750082768.0,1.52,0.3,0.03,0.49
2019-05-17,9.9,9.54,9.92,9.5,501025,639051456.0,4.24,-3.64,-0.36,0.43
2019-05-20,9.61,9.49,9.7,9.37,483749,608849056.0,3.46,-0.52,-0.05,0.41
2019-05-21,9.51,9.62,9.71,9.48,420080,533905504.0,2.42,1.37,0.13,0.36
2019-05-22,9.62,9.66,9.8,9.59,490882,627153600.0,2.18,0.42,0.04,0.42
