日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2019-07-16,6.36,6.32,6.39,6.29,43751,28414335.0,1.57,-0.63,-0.04,1.33
2019-07-17,6.3,6.26,6.34,6.25,28013,18057468.0,1.42,-0.95,-0.06,0.85
2019-07-18,6.3,6.06,6.3,6.06,32102,20154515.0,3.83,-3.19,-0.2,0.98
2019-07-19,6.07,6.04,6.18,6.01,21384,13387100.0,2.81,-0.33,-0.02,0.65
2019-07-22,6.04,5.82,6.1,5.8,34737,21020157.0,4.97,-3.64,-0.22,1.06
2019-07-23,5.87,5.85,5.89,5.81,23362,14031954.0,1.37,0.52,0.03,0.71
2019-07-24,5.87,5.93,5.98,5.86,26068,15860703.0,2.05,1.37,0.08,0.79
2019-07-25,5.94,5.92,5.95,5.87,16263,9878793.0,1.35,-0.17,-0.01,0.5
2019-07-26,5.94,6.12,6.29,5.88,50098,31348007.0,6.93,3.38,0.2,1.53
2019-07-29,6.02,5.99,6.09,5.98,31954,19748696.0,1.8,-2.12,-0.13,0.97
2019-07-30,5.94,5.97,6.05,5.94,21900,13477928.0,1.84,-0.33,-0.02,0.67
2019-07-31,5.95,5.91,5.99,5.9,19593,11927985.0,1.51,-1.01,-0.06,0.6
2019-08-01,5.89,5.96,5.97,5.8,22517,13667631.0,2.88,0.85,0.05,0.69
2019-08-02,5.82,5.83,5.91,5.76,27018,16177405.0,2.52,-2.18,-0.13,0.82
2019-08-05,5.75,5.68,5.86,5.64,25809,15254983.0,3.77,-2.57,-0.15,0.79
2019-08-06,5.44,5.47,5.68,5.29,33782,18923251.0,6.87,-3.7,-0.21,1.03
2019-08-07,5.57,5.47,5.61,5.46,18874,10725181.0,2.74,0.0,0.0,0.58
2019-08-08,5.47,5.54,5.58,5.47,18651,10630325.0,2.01,1.28,0.07,0.57
2019-08-09,5.57,5.47,5.62,5.43,14991,8496811.0,3.43,-1.26,-0.07,0.46
2019-08-12,5.42,5.52,5.52,5.4,18495,10387501.0,2.19,0.91,0.05,0.56
2019-08-13,5.46,5.47,5.48,5.4,15965,8931545.0,1.45,-0.91,-0.05,0.49
2019-08-14,5.5,5.48,5.56,5.46,18509,10489330.0,1.83,0.18,0.01,0.56
2019-08-15,5.31,5.45,5.45,5.28,17971,9925562.0,3.1,-0.55,-0.03,0.55
2019-08-16,5.41,5.47,5.53,5.41,19250,10887368.0,2.2,0.37,0.02,0.59
2019-08-19,5.54,5.64,5.64,5.51,29633,17016472.0,2.38,3.11,0.17,0.9
2019-08-20,5.64,5.6,5.71,5.58,25213,14646956.0,2.3,-0.71,-0.04,0.77
2019-08-21,5.6,5.62,5.74,5.55,36230,21069972.0,3.39,0.36,0.02,1.1
2019-08-22,5.64,5.65,5.66,5.57,22440,12956576.0,1.6,0.53,0.03,0.68
2019-08-23,5.65,5.59,5.68,5.58,21441,12429653.0,1.77,-1.06,-0.06,0.65
2019-08-26,5.49,5.76,6.06,5.39,78870,46941232.0,11.99,3.04,0.17,2.4
2019-08-27,5.66,5.83,5.89,5.65,61407,36425435.0,4.17,1.22,0.07,1.87
2019-08-28,5.83,6.05,6.28,5.79,135654,84365461.0,8.4,3.77,0.22,4.14
2019-08-29,6.09,6.03,6.29,5.92,104178,65116193.0,6.12,-0.33,-0.02,3.18
2019-08-30,5.98,5.76,6.03,5.7,73987,44506939.0,5.47,-4.48,-0.27,2.26
2019-09-02,5.74,5.88,5.94,5.69,40540,24374834.0,4.34,2.08,0.12,1.24
2019-09-03,5.9,5.86,5.93,5.8,36060,21661279.0,2.21,-0.34,-0.02,1.1
2019-09-04,5.86,5.86,5.89,5.78,32283,19321145.0,1.88,0.0,0.0,0.98
2019-09-05,5.89,5.97,6.02,5.87,59188,36254284.0,2.56,1.88,0.11,1.8
2019-09-06,6.12,5.99,6.16,5.94,50415,31218055.0,3.69,0.34,0.02,1.54
2019-09-09,5.96,6.17,6.18,5.96,58024,36149015.0,3.67,3.01,0.18,1.77
2019-09-10,6.13,6.14,6.17,6.07,48476,30419858.0,1.62,-0.49,-0.03,1.48
2019-09-11,6.17,6.21,6.48,6.12,87106,55937422.0,5.86,1.14,0.07,2.66
2019-09-12,6.24,6.16,6.24,6.06,49725,31284210.0,2.9,-0.81,-0.05,1.52
2019-09-16,6.16,6.13,6.2,6.11,39555,25002164.0,1.46,-0.49,-0.03,1.21
2019-09-17,6.13,5.92,6.13,5.91,47188,29004559.0,3.59,-3.43,-0.21,1.44
2019-09-18,5.95,5.99,6.02,5.92,23785,14607124.0,1.69,1.18,0.07,0.73
2019-09-19,6.05,6.09,6.09,5.95,23021,14264507.0,2.34,1.67,0.1,0.7
2019-09-20,6.06,6.06,6.15,6.04,28733,17969883.0,1.81,-0.49,-0.03,0.88
2019-09-23,6.05,6.01,6.05,5.96,23798,14638213.0,1.49,-0.83,-0.05,0.73
2019-09-24,6.02,6.16,6.16,6.0,36749,23016008.0,2.66,2.5,0.15,1.12
2019-09-25,6.12,5.89,6.13,5.89,42977,26390698.0,3.9,-4.38,-0.27,1.31
2019-09-26,5.92,5.62,5.97,5.62,41748,24649574.0,5.94,-4.58,-0.27,1.27
2019-09-27,5.68,5.95,6.02,5.63,58254,35309944.0,6.94,5.87,0.33,1.78
2019-09-30,5.98,5.99,6.01,5.9,30712,18808362.0,1.85,0.67,0.04,0.94
2019-10-08,5.99,5.95,6.08,5.94,26629,16442412.0,2.34,-0.67,-0.04,0.81
2019-10-09,5.92,6.17,6.18,5.9,49010,30670881.0,4.71,3.7,0.22,1.49
2019-10-10,6.19,6.16,6.31,6.1,43233,27438126.0,3.4,-0.16,-0.01,1.32
2019-10-11,6.23,6.13,6.23,6.12,35470,22434353.0,1.79,-0.49,-0.03,1.08
2019-10-14,6.15,6.18,6.22,6.14,33165,21036019.0,1.31,0.82,0.05,1.01
2019-10-15,6.19,6.17,6.19,6.07,31688,19946724.0,1.94,-0.16,-0.01,0.97
2019-10-16,6.14,5.98,6.17,5.94,33994,21158160.0,3.73,-3.08,-0.19,1.04
2019-10-17,6.04,6.06,6.22,6.0,46356,29210646.0,3.68,1.34,0.08,1.41
2019-10-18,6.07,5.95,6.12,5.88,39716,24346856.0,3.96,-1.82,-0.11,1.21
2019-10-21,5.89,5.84,6.1,5.75,38469,22976502.0,5.88,-1.85,-0.11,1.17
2019-10-22,5.8,5.91,5.92,5.8,21327,12862904.0,2.05,1.2,0.07,0.65
2019-10-23,5.91,5.92,5.96,5.87,18765,11414788.0,1.52,0.17,0.01,0.57
2019-10-24,5.93,6.02,6.03,5.88,26963,16547668.0,2.53,1.69,0.1,0.82
2019-10-25,6.02,5.97,6.03,5.94,16027,9846785.0,1.5,-0.83,-0.05,0.49
2019-10-28,5.92,6.12,6.16,5.92,34127,21366296.0,4.02,2.51,0.15,1.04
2019-10-29,6.12,6.08,6.26,6.06,33079,20841026.0,3.27,-0.65,-0.04,1.01
2019-10-30,6.08,6.01,6.09,5.96,15775,9757463.0,2.14,-1.15,-0.07,0.48
2019-10-31,5.95,5.96,6.07,5.91,23913,14669721.0,2.66,-0.83,-0.05,0.73
2019-11-01,5.96,6.13,6.14,5.87,24734,15331475.0,4.53,2.85,0.17,0.75
2019-11-04,6.12,6.19,6.25,6.12,35450,22526583.0,2.12,0.98,0.06,1.08
2019-11-05,6.2,6.19,6.25,6.12,23584,14984290.0,2.1,0.0,0.0,0.72
2019-11-06,6.18,6.17,6.28,6.16,46832,29874568.0,1.94,-0.32,-0.02,1.43
2019-11-07,6.09,6.55,6.57,6.09,97716,64148923.0,7.78,6.16,0.38,2.98
2019-11-08,6.56,6.64,6.79,6.5,108961,74216050.0,4.43,1.37,0.09,3.32
2019-11-11,6.62,6.85,7.11,6.59,134103,94475680.0,7.83,3.16,0.21,4.09
2019-11-12,6.74,6.8,7.07,6.65,98721,69040662.0,6.13,-0.73,-0.05,3.01
2019-11-13,6.77,6.62,6.78,6.6,57520,39279186.0,2.65,-2.65,-0.18,1.75
2019-11-14,6.67,6.64,6.8,6.58,47856,32657244.0,3.32,0.3,0.02,1.46
2019-11-15,6.55,6.57,6.75,6.49,49687,33702315.0,3.92,-1.05,-0.07,1.51
2019-11-18,6.55,6.64,6.66,6.46,29431,19866337.0,3.04,1.07,0.07,0.9
2019-11-19,6.64,6.86,6.89,6.6,60138,41956265.0,4.37,3.31,0.22,1.83
2019-11-20,6.92,6.79,6.97,6.77,35916,25181977.0,2.92,-1.02,-0.07,1.09
2019-11-21,6.72,6.92,6.97,6.69,44042,30923219.0,4.12,1.91,0.13,1.34
2019-11-22,6.85,6.99,7.19,6.84,81346,58492388.0,5.06,1.01,0.07,2.48
2019-11-25,6.97,6.8,7.2,6.66,74801,52567814.0,7.73,-2.72,-0.19,2.28
2019-11-26,6.77,6.73,6.83,6.68,32951,22675566.0,2.21,-1.03,-0.07,1.0
2019-11-27,6.77,7.17,7.2,6.69,104373,74991111.0,7.58,6.54,0.44,3.18
2019-11-28,7.18,6.9,7.19,6.86,76554,54806528.0,4.6,-3.77,-0.27,2.33
2019-11-29,6.84,6.98,7.0,6.76,47252,33490341.0,3.48,1.16,0.08,1.44
2019-12-02,6.99,7.11,7.11,6.87,55000,39315896.0,3.44,1.86,0.13,1.68
2019-12-03,7.07,7.57,7.62,7.06,191111,144359475.0,7.88,6.47,0.46,5.83
2019-12-04,7.67,7.63,7.97,7.29,223081,173417314.0,8.98,0.79,0.06,6.8
2019-12-05,7.4,7.08,7.43,7.06,321902,236814693.0,4.85,-7.21,-0.55,9.81
2019-12-06,6.86,6.41,6.93,6.36,326944,218747491.0,8.05,-9.46,-0.67,9.97
2019-12-09,6.26,6.2,6.32,6.14,164953,104990901.0,2.81,-3.28,-0.21,5.03
2019-12-10,6.17,6.19,6.25,6.12,107926,68467508.0,2.1,-0.16,-0.01,3.29
2019-12-11,6.19,6.02,6.2,5.97,130732,81026014.0,3.72,-2.75,-0.17,3.99
2019-12-12,5.99,5.89,6.0,5.89,82562,50316436.0,1.83,-2.16,-0.13,2.52
2019-12-13,5.92,5.96,5.98,5.9,63666,38920408.0,1.36,1.19,0.07,1.94
2019-12-16,5.92,5.99,5.99,5.92,60198,36889544.0,1.17,0.5,0.03,1.84
2019-12-17,5.98,6.04,6.07,5.97,85622,52871890.0,1.67,0.83,0.05,2.61
2019-12-18,6.04,6.08,6.08,6.02,78287,48603462.0,0.99,0.66,0.04,2.39
2019-12-19,6.08,6.2,6.21,6.05,102155,64485004.0,2.63,1.97,0.12,3.11
2019-12-20,6.2,6.03,6.22,6.02,73634,46241659.0,3.23,-2.74,-0.17,2.24
2019-12-23,6.02,5.88,6.03,5.88,56125,34282455.0,2.49,-2.49,-0.15,1.71
2019-12-24,5.88,5.98,5.99,5.86,33571,20475668.0,2.21,1.7,0.1,1.02
2019-12-25,5.94,5.95,6.01,5.93,34779,21308113.0,1.34,-0.5,-0.03,1.06
2019-12-26,5.96,5.98,5.99,5.94,32099,19666134.0,0.84,0.5,0.03,0.98
2019-12-27,6.01,5.94,6.02,5.94,39499,24255772.0,1.34,-0.67,-0.04,1.2
2019-12-30,5.94,6.07,6.27,5.82,91722,56758340.0,7.58,2.19,0.13,2.8
2019-12-31,6.04,6.05,6.11,6.0,47286,29390922.0,1.81,-0.33,-0.02,1.44
