日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2015-11-12,9.39,9.63,9.71,9.13,112342,124378754.0,6.17,2.45,0.23,2.8
2015-11-13,9.4,9.17,9.47,9.01,51908,56434083.0,4.78,-4.78,-0.46,1.29
2015-11-16,8.97,9.38,9.48,8.9,56923,61846469.0,6.32,2.29,0.21,1.42
2015-11-17,9.4,9.42,9.54,9.26,49014,53926597.0,2.99,0.43,0.04,1.22
2015-11-18,9.39,9.07,9.46,9.06,34402,37380513.0,4.25,-3.72,-0.35,0.86
2015-11-19,9.0,9.65,9.66,9.0,63911,70417666.0,7.28,6.39,0.58,1.59
2015-11-20,9.66,9.9,10.05,9.5,92893,105649479.0,5.7,2.59,0.25,2.31
2015-11-23,9.88,9.59,9.95,9.52,59251,67126023.0,4.34,-3.13,-0.31,1.47
2015-11-24,9.53,9.7,9.7,9.48,29022,32510785.0,2.29,1.15,0.11,0.72
2015-11-25,9.72,9.81,9.82,9.62,37157,42100725.0,2.06,1.13,0.11,0.92
2015-11-26,9.83,9.78,10.06,9.75,57291,65673014.0,3.16,-0.31,-0.03,1.43
2015-11-27,9.78,8.91,9.87,8.81,47650,51980183.0,10.84,-8.9,-0.87,1.19
2015-11-30,8.92,9.96,9.96,8.41,69282,75958839.0,17.4,11.78,1.05,1.72
2015-12-01,9.79,10.25,10.48,9.64,92636,108437607.0,8.43,2.91,0.29,2.3
2015-12-02,10.95,9.95,10.95,9.83,68672,81807781.0,10.93,-2.93,-0.3,1.71
2015-12-03,10.02,10.25,10.32,9.91,38109,44841272.0,4.12,3.02,0.3,0.95
2015-12-04,10.19,10.34,10.64,10.1,52758,63442381.0,5.27,0.88,0.09,1.31
2015-12-07,10.32,10.33,10.61,10.2,44749,53692694.0,3.97,-0.1,-0.01,1.11
2015-12-08,10.24,10.07,10.26,9.84,32016,37274383.0,4.07,-2.52,-0.26,0.8
2015-12-09,9.9,10.08,10.15,9.77,25377,29215817.0,3.77,0.1,0.01,0.63
2015-12-10,10.28,10.34,10.89,10.27,81122,98782892.0,6.15,2.58,0.26,2.02
2015-12-11,10.14,9.91,10.15,9.77,42264,48616252.0,3.68,-4.16,-0.43,1.05
2015-12-14,9.71,10.1,10.13,9.67,24245,27980591.0,4.64,1.92,0.19,0.6
2015-12-15,10.1,10.18,10.31,10.01,26153,30824434.0,2.97,0.79,0.08,0.65
2015-12-16,10.25,10.51,10.52,10.16,37336,44373173.0,3.54,3.24,0.33,0.93
2015-12-17,10.52,10.65,10.72,10.4,44220,53957825.0,3.04,1.33,0.14,1.1
2015-12-18,10.6,10.36,10.78,10.35,38777,47035369.0,4.04,-2.72,-0.29,0.96
2015-12-21,10.27,10.94,10.95,10.26,63316,77860154.0,6.66,5.6,0.58,1.58
2015-12-22,10.95,11.07,11.17,10.76,58014,72911712.0,3.75,1.19,0.13,1.44
2015-12-23,11.0,10.98,11.56,10.92,60076,77760519.0,5.78,-0.81,-0.09,1.49
2015-12-24,10.9,11.29,11.39,10.76,35151,44574918.0,5.74,2.82,0.31,0.87
2015-12-25,11.2,11.73,11.86,11.17,51844,68497110.0,6.11,3.9,0.44,1.29
2015-12-28,11.74,11.48,12.14,11.34,74622,99840457.0,6.82,-2.13,-0.25,1.86
2015-12-29,11.48,11.61,11.7,11.4,42347,55536448.0,2.61,1.13,0.13,1.05
2015-12-30,11.67,11.58,11.73,11.2,40522,52830937.0,4.57,-0.26,-0.03,1.01
2015-12-31,11.53,11.24,11.58,11.2,24367,31659391.0,3.28,-2.94,-0.34,0.61
2016-01-04,11.18,10.0,11.36,9.96,30966,37851844.0,12.46,-11.03,-1.24,0.77
2016-01-05,9.4,9.61,10.12,9.1,58253,65128337.0,10.2,-3.9,-0.39,1.45
2016-01-06,9.63,9.89,10.06,9.48,29046,33064076.0,6.04,2.91,0.28,0.72
2016-01-07,9.67,8.74,9.67,8.74,10209,10984284.0,9.4,-11.63,-1.15,0.25
2016-01-08,9.01,8.56,9.39,7.78,50523,51527709.0,18.42,-2.06,-0.18,1.26
2016-01-11,8.33,7.54,8.55,7.54,40343,38964263.0,11.8,-11.92,-1.02,1.0
2016-01-12,7.61,7.59,7.84,7.28,38665,35381071.0,7.43,0.66,0.05,0.96
2016-01-13,7.59,7.23,7.75,7.2,32872,29971127.0,7.25,-4.74,-0.36,0.82
2016-01-14,6.96,7.63,7.7,6.8,35628,31713092.0,12.45,5.53,0.4,0.89
2016-01-15,7.56,7.24,7.7,7.19,28153,25456088.0,6.68,-5.11,-0.39,0.7
2016-01-18,7.2,7.47,7.57,7.0,21319,19208771.0,7.87,3.18,0.23,0.53
2016-01-19,7.46,7.79,7.83,7.37,25123,23212570.0,6.16,4.28,0.32,0.63
2016-01-20,7.7,7.68,7.86,7.57,34445,31987988.0,3.72,-1.41,-0.11,0.86
2016-01-21,7.59,7.28,7.74,7.26,33171,30129086.0,6.25,-5.21,-0.4,0.83
2016-01-22,7.39,7.86,7.9,7.28,47260,43600220.0,8.52,7.97,0.58,1.18
2016-01-25,7.92,7.8,8.02,7.71,25055,23643616.0,3.94,-0.76,-0.06,0.62
2016-01-26,7.65,7.02,7.67,6.9,29025,26033069.0,9.87,-10.0,-0.78,0.72
2016-01-27,7.17,7.27,7.45,6.61,25134,21487127.0,11.97,3.56,0.25,0.63
2016-01-28,7.27,7.19,7.72,7.07,35158,31723232.0,8.94,-1.1,-0.08,0.87
2016-01-29,7.08,7.57,7.67,7.08,33391,30289936.0,8.21,5.29,0.38,0.83
2016-02-01,7.5,7.34,7.57,7.2,16922,15206036.0,4.89,-3.04,-0.23,0.42
2016-02-02,7.34,7.67,7.68,7.32,25602,23506461.0,4.9,4.5,0.33,0.64
2016-02-03,7.58,7.69,7.75,7.44,18504,17021393.0,4.04,0.26,0.02,0.46
2016-02-04,7.69,7.85,8.03,7.57,34631,32722412.0,5.98,2.08,0.16,0.86
2016-02-05,7.79,7.61,8.0,7.57,30847,29041832.0,5.48,-3.06,-0.24,0.77
2016-02-15,7.28,7.65,7.8,7.1,20769,18895037.0,9.2,0.53,0.04,0.52
2016-02-16,7.64,8.0,8.05,7.64,36821,35055553.0,5.36,4.58,0.35,0.92
2016-02-17,7.98,8.01,8.04,7.78,32732,31196341.0,3.25,0.13,0.01,0.81
2016-02-18,8.02,7.93,8.12,7.89,34176,32803253.0,2.87,-1.0,-0.08,0.85
2016-02-19,7.9,8.18,8.19,7.81,36753,35301116.0,4.79,3.15,0.25,0.91
2016-02-22,8.31,8.27,8.43,8.14,42204,41802831.0,3.55,1.1,0.09,1.05
2016-02-23,8.2,8.32,8.36,8.04,31860,31205263.0,3.87,0.6,0.05,0.79
2016-02-24,8.25,8.39,8.41,8.04,28961,28611536.0,4.45,0.84,0.07,0.72
2016-02-25,8.31,7.64,8.41,7.4,49316,47001230.0,12.04,-8.94,-0.75,1.23
2016-02-26,7.6,7.8,7.9,7.51,28738,26795456.0,5.1,2.09,0.16,0.72
2016-02-29,7.78,7.19,7.78,6.93,23156,20456657.0,10.9,-7.82,-0.61,0.58
2016-03-01,7.27,8.07,8.07,7.11,70299,64833118.0,13.35,12.24,0.88,1.75
2016-03-02,7.99,8.23,8.4,7.9,83520,82092502.0,6.2,1.98,0.16,2.08
2016-03-03,8.16,8.31,8.39,8.06,57518,56578429.0,4.01,0.97,0.08,1.43
2016-03-04,8.3,8.05,8.3,7.65,42111,40601915.0,7.82,-3.13,-0.26,1.05
2016-03-07,8.04,8.44,8.47,8.0,54641,53818062.0,5.84,4.84,0.39,1.36
2016-03-08,8.37,8.34,8.38,7.91,38366,37582913.0,5.57,-1.18,-0.1,0.95
2016-03-09,8.16,8.02,8.27,7.96,22589,21910875.0,3.72,-3.84,-0.32,0.56
2016-03-10,8.04,7.77,8.12,7.74,18128,17252332.0,4.74,-3.12,-0.25,0.45
2016-03-11,7.6,7.66,7.75,7.41,17614,16202257.0,4.38,-1.42,-0.11,0.44
2016-03-14,7.75,8.03,8.18,7.72,24903,23941326.0,6.01,4.83,0.37,0.62
2016-03-15,8.01,8.01,8.32,7.93,22039,21512036.0,4.86,-0.25,-0.02,0.55
2016-03-16,8.1,7.91,8.16,7.84,12975,12467866.0,4.0,-1.25,-0.1,0.32
2016-03-17,8.04,8.26,8.34,7.95,24908,24390775.0,4.93,4.42,0.35,0.62
2016-03-18,8.38,8.37,8.55,8.22,58669,58686043.0,4.0,1.33,0.11,1.46
2016-03-21,8.41,8.56,8.61,8.39,53221,53709678.0,2.63,2.27,0.19,1.32
2016-03-22,8.47,8.66,8.8,8.42,49340,50677166.0,4.44,1.17,0.1,1.23
2016-03-23,8.65,8.62,8.68,8.48,31967,32466502.0,2.31,-0.46,-0.04,0.8
2016-03-24,8.48,8.36,8.57,8.35,31345,31470897.0,2.55,-3.02,-0.26,0.78
2016-03-25,8.34,8.47,8.5,8.31,19687,19710422.0,2.27,1.32,0.11,0.49
2016-03-28,8.55,8.49,8.78,8.47,41709,42638224.0,3.66,0.24,0.02,1.04
2016-03-29,8.42,8.17,8.52,8.1,29645,29300007.0,4.95,-3.77,-0.32,0.74
2016-03-30,8.27,8.53,8.54,8.25,25572,25600124.0,3.55,4.41,0.36,0.64
2016-03-31,8.6,8.49,8.6,8.43,24267,24549320.0,1.99,-0.47,-0.04,0.6
2016-04-01,8.48,8.58,8.75,8.27,24291,24514160.0,5.65,1.06,0.09,0.6
2016-04-05,8.58,8.89,8.97,8.51,49830,51597495.0,5.36,3.61,0.31,1.24
2016-04-06,8.8,9.82,9.94,8.69,78353,84529291.0,14.06,10.46,0.93,1.95
2016-04-07,9.53,9.2,9.68,9.2,82641,90873409.0,4.89,-6.31,-0.62,2.06
2016-04-08,9.07,8.89,9.07,8.75,38802,40650393.0,3.48,-3.37,-0.31,0.97
2016-04-11,8.96,9.02,9.15,8.92,42016,44650774.0,2.59,1.46,0.13,1.05
2016-04-12,8.96,9.0,9.07,8.8,19801,20808954.0,2.99,-0.22,-0.02,0.49
2016-04-13,9.07,9.14,9.25,9.02,39384,42399166.0,2.56,1.56,0.14,0.98
2016-04-14,9.14,9.23,9.24,9.08,26771,28792889.0,1.75,0.98,0.09,0.67
2016-04-15,9.24,9.24,9.27,9.07,27759,29864610.0,2.17,0.11,0.01,0.69
2016-04-18,9.11,8.98,9.17,8.9,24809,26325660.0,2.92,-2.81,-0.26,0.62
2016-04-19,9.07,9.2,9.27,8.96,28041,29967593.0,3.45,2.45,0.22,0.7
2016-04-20,9.35,8.84,9.62,8.53,80763,87070635.0,11.85,-3.91,-0.36,2.01
2016-04-21,8.66,8.74,8.89,8.66,25272,26246115.0,2.6,-1.13,-0.1,0.63
2016-04-22,8.53,8.66,8.74,8.51,17776,18171834.0,2.63,-0.92,-0.08,0.44
2016-04-25,8.58,8.6,8.69,8.45,17795,18102876.0,2.77,-0.69,-0.06,0.44
2016-04-26,8.57,8.81,8.88,8.57,22528,23348971.0,3.6,2.44,0.21,0.56
2016-04-27,8.81,8.8,8.86,8.7,16582,17253964.0,1.82,-0.11,-0.01,0.41
2016-04-28,8.81,8.73,8.82,8.55,16238,16724756.0,3.07,-0.8,-0.07,0.4
2016-04-29,8.75,8.84,8.9,8.7,14046,14644506.0,2.29,1.26,0.11,0.35
2016-05-03,8.83,9.14,9.18,8.72,29169,30918611.0,5.2,3.39,0.3,0.73
2016-05-04,9.28,9.21,9.28,9.03,30923,33285577.0,2.74,0.77,0.07,0.77
2016-05-05,9.11,9.37,9.42,9.11,33031,36004863.0,3.37,1.74,0.16,0.82
2016-05-06,9.4,8.93,9.56,8.9,46548,50690839.0,7.04,-4.7,-0.44,1.16
2016-05-09,8.86,8.34,8.89,8.1,42270,42596503.0,8.85,-6.61,-0.59,1.05
2016-05-10,8.34,8.39,8.49,8.31,17812,17772938.0,2.16,0.6,0.05,0.44
2016-05-11,8.5,8.19,8.5,8.18,17513,17355159.0,3.81,-2.38,-0.2,0.44
2016-05-12,8.14,8.14,8.17,7.95,19868,19141318.0,2.69,-0.61,-0.05,0.49
2016-05-13,8.11,8.11,8.29,7.98,13116,12762735.0,3.81,-0.37,-0.03,0.33
2016-05-16,8.09,8.23,8.24,8.01,14596,14206490.0,2.84,1.48,0.12,0.36
2016-05-17,8.36,8.54,8.78,8.3,46560,47347610.0,5.83,3.77,0.31,1.16
2016-05-18,8.37,8.26,8.49,8.08,32391,31741155.0,4.8,-3.28,-0.28,0.81
2016-05-19,8.36,8.26,8.51,8.06,31341,30350417.0,5.45,0.0,0.0,0.78
2016-05-20,8.16,8.48,8.58,8.13,21289,20734915.0,5.45,2.66,0.22,0.53
2016-05-23,8.5,8.64,8.7,8.41,21934,21796745.0,3.42,1.89,0.16,0.55
2016-05-24,8.6,8.42,8.65,8.33,16205,15932750.0,3.7,-2.55,-0.22,0.4
2016-05-25,8.47,8.43,8.57,8.35,12913,12722262.0,2.61,0.12,0.01,0.32
2016-05-26,8.35,8.38,8.45,8.13,16800,16261644.0,3.8,-0.59,-0.05,0.42
2016-05-27,8.37,8.37,8.47,8.28,11500,11241753.0,2.27,-0.12,-0.01,0.29
2016-05-30,8.41,8.39,8.5,8.18,13121,12881178.0,3.82,0.24,0.02,0.33
2016-05-31,8.34,8.78,8.83,8.34,25348,25617523.0,5.84,4.65,0.39,0.63
2016-06-01,8.82,8.89,9.18,8.81,37452,38928475.0,4.21,1.25,0.11,0.93
2016-06-02,8.96,9.1,9.16,8.84,23955,24949807.0,3.6,2.36,0.21,0.6
2016-06-03,9.01,9.1,9.19,8.93,21431,22375767.0,2.86,0.0,0.0,0.53
2016-06-06,9.1,9.14,9.3,8.97,25524,26927513.0,3.63,0.44,0.04,0.64
2016-06-07,9.1,9.36,9.46,9.0,29003,31117889.0,5.03,2.41,0.22,0.72
2016-06-08,9.36,9.24,9.46,9.19,19503,20815072.0,2.88,-1.28,-0.12,0.49
2016-06-13,9.23,8.96,9.59,8.9,60075,64791537.0,7.47,-3.03,-0.28,1.49
2016-06-14,8.78,9.47,9.5,8.78,53258,55795236.0,8.04,5.69,0.51,1.33
2016-06-15,9.38,9.98,10.39,9.32,100798,114124544.0,11.3,5.39,0.51,2.51
2016-06-16,9.81,9.85,10.06,9.71,61246,68917767.0,3.51,-1.3,-0.13,1.52
2016-06-17,9.85,9.89,10.13,9.75,50467,57231326.0,3.86,0.41,0.04,1.26
2016-06-20,9.9,9.99,10.09,9.61,35515,40149908.0,4.85,1.01,0.1,0.88
2016-06-21,10.04,9.7,10.19,9.65,37645,42389161.0,5.41,-2.9,-0.29,0.94
2016-06-22,9.7,9.81,9.82,9.58,24853,27647126.0,2.47,1.13,0.11,0.62
2016-06-23,9.82,10.14,10.36,9.75,86494,99734002.0,6.22,3.36,0.33,2.15
2016-06-24,10.1,9.88,10.22,9.48,50648,57273710.0,7.3,-2.56,-0.26,1.26
2016-06-27,9.8,10.05,10.07,9.8,25807,29345995.0,2.73,1.72,0.17,0.64
2016-06-28,10.01,10.23,10.48,9.91,54471,63574838.0,5.67,1.79,0.18,1.36
2016-06-29,10.24,10.3,10.39,10.06,37364,43274875.0,3.23,0.68,0.07,0.93
2016-06-30,10.31,10.24,10.32,10.14,26167,30373441.0,1.75,-0.58,-0.06,0.65
2016-07-01,10.23,9.87,10.35,9.83,42323,48453660.0,5.08,-3.61,-0.37,1.05
2016-07-04,9.8,10.1,10.13,9.75,34165,39026974.0,3.85,2.33,0.23,0.85
2016-07-05,10.1,10.01,10.19,9.9,33254,37877699.0,2.87,-0.89,-0.09,0.83
2016-07-06,9.99,10.34,10.45,9.99,55029,64115301.0,4.6,3.3,0.33,1.37
2016-07-07,10.36,10.8,11.09,10.16,71609,86181029.0,8.99,4.45,0.46,1.78
2016-07-08,10.7,10.78,10.86,10.58,31779,38489292.0,2.59,-0.19,-0.02,0.79
2016-07-11,10.73,10.78,11.06,10.73,33902,41619643.0,3.06,0.0,0.0,0.84
2016-07-12,10.95,10.78,10.96,10.52,33318,40290147.0,4.08,0.0,0.0,0.83
2016-07-13,10.8,10.82,10.95,10.71,23448,28648887.0,2.23,0.37,0.04,0.58
2016-07-14,10.82,10.65,10.87,10.62,21693,26283330.0,2.31,-1.57,-0.17,0.54
2016-07-15,10.75,10.69,10.75,10.56,23878,28735414.0,1.78,0.38,0.04,0.59
2016-07-18,10.6,10.45,10.72,10.4,18083,21571941.0,2.99,-2.25,-0.24,0.45
2016-07-19,10.48,10.59,10.61,10.37,17109,20274642.0,2.3,1.34,0.14,0.43
2016-07-20,10.5,10.51,10.65,10.5,18534,22178641.0,1.42,-0.76,-0.08,0.46
2016-07-21,10.46,10.71,10.88,10.46,30808,37334756.0,4.0,1.9,0.2,0.77
2016-07-22,10.8,10.56,10.86,10.52,18502,22368275.0,3.17,-1.4,-0.15,0.46
2016-07-25,10.57,10.29,10.57,10.17,29354,34444001.0,3.79,-2.56,-0.27,0.73
2016-07-26,10.4,10.52,10.55,10.21,17565,20798462.0,3.3,2.24,0.23,0.44
2016-07-27,10.52,9.8,10.58,9.5,35109,40533245.0,10.27,-6.84,-0.72,0.87
2016-07-28,9.8,9.87,9.94,9.67,17759,19946688.0,2.76,0.71,0.07,0.44
2016-07-29,9.96,10.08,10.38,9.82,22815,26329223.0,5.67,2.13,0.21,0.57
2016-08-01,10.08,9.9,10.26,9.88,15111,17283357.0,3.77,-1.79,-0.18,0.38
2016-08-02,9.87,10.12,10.13,9.87,9304,10628097.0,2.63,2.22,0.22,0.23
2016-08-03,10.16,10.04,10.16,9.98,10492,12001709.0,1.78,-0.79,-0.08,0.26
2016-08-04,10.02,10.02,10.05,9.88,11642,13211005.0,1.69,-0.2,-0.02,0.29
2016-08-05,10.01,9.88,10.08,9.82,9130,10374245.0,2.59,-1.4,-0.14,0.23
2016-08-08,9.94,10.35,10.39,9.92,30043,34918596.0,4.76,4.76,0.47,0.75
2016-08-09,10.35,10.44,10.57,10.27,19235,22853942.0,2.9,0.87,0.09,0.48
2016-08-10,10.48,10.38,10.55,10.37,11129,13189791.0,1.72,-0.57,-0.06,0.28
2016-08-11,10.34,10.12,10.48,10.1,15567,18228963.0,3.66,-2.5,-0.26,0.39
2016-08-12,10.11,10.29,10.32,10.1,9928,11570833.0,2.17,1.68,0.17,0.25
2016-08-15,10.37,10.5,10.54,10.22,30485,35940111.0,3.11,2.04,0.21,0.76
2016-08-16,10.47,10.48,10.67,10.42,22410,26712736.0,2.38,-0.19,-0.02,0.56
2016-08-17,10.43,10.61,10.63,10.43,21901,26184194.0,1.91,1.24,0.13,0.54
2016-08-18,10.69,10.71,10.75,10.58,30474,36738873.0,1.6,0.94,0.1,0.76
2016-08-19,10.65,10.69,10.84,10.65,26115,31717422.0,1.77,-0.19,-0.02,0.65
2016-08-22,10.69,10.55,10.74,10.53,19112,23015024.0,1.96,-1.31,-0.14,0.48
2016-08-23,10.5,10.59,10.68,10.44,15293,18337080.0,2.27,0.38,0.04,0.38
2016-08-24,10.56,10.62,10.68,10.48,12221,14652694.0,1.89,0.28,0.03,0.3
2016-08-25,10.57,10.82,10.84,10.51,21621,26055596.0,3.11,1.88,0.2,0.54
2016-08-26,10.81,10.76,10.9,10.7,22365,27275903.0,1.85,-0.55,-0.06,0.56
2016-08-29,10.75,10.85,10.88,10.65,20789,25366086.0,2.14,0.84,0.09,0.52
2016-08-30,10.86,10.87,10.93,10.78,14617,17875958.0,1.38,0.18,0.02,0.36
2016-08-31,10.81,10.93,10.98,10.76,16801,20590841.0,2.02,0.55,0.06,0.42
2016-09-01,10.94,10.89,11.0,10.82,21812,26805832.0,1.65,-0.37,-0.04,0.54
2016-09-02,10.76,10.63,10.89,10.58,22267,26900628.0,2.85,-2.39,-0.26,0.55
2016-09-05,10.61,10.64,10.8,10.61,13244,16058104.0,1.79,0.09,0.01,0.33
2016-09-06,10.73,10.63,10.73,10.42,21842,26075251.0,2.91,-0.09,-0.01,0.54
2016-09-07,10.66,10.75,10.77,10.55,15338,18590172.0,2.07,1.13,0.12,0.38
2016-09-08,10.68,10.69,10.78,10.57,17054,20548293.0,1.95,-0.56,-0.06,0.42
2016-09-09,10.74,10.63,10.85,10.6,36614,44361227.0,2.34,-0.56,-0.06,0.91
2016-09-12,10.51,10.06,10.51,9.95,32607,38055559.0,5.27,-5.36,-0.57,0.81
2016-09-13,10.1,10.05,10.22,10.04,18595,21363080.0,1.79,-0.1,-0.01,0.46
2016-09-14,10.13,9.92,10.13,9.86,21724,24657672.0,2.69,-1.29,-0.13,0.54
2016-09-19,9.88,10.13,10.19,9.88,38798,44204174.0,3.13,2.12,0.21,0.97
2016-09-20,10.13,10.12,10.18,10.05,10380,11948236.0,1.28,-0.1,-0.01,0.26
2016-09-21,10.11,10.4,10.49,10.09,27368,32139744.0,3.95,2.77,0.28,0.68
2016-09-22,10.4,10.3,10.53,10.28,13854,16337523.0,2.4,-0.96,-0.1,0.34
2016-09-23,10.3,10.3,10.39,10.26,7604,8917697.0,1.26,0.0,0.0,0.19
2016-09-26,10.28,10.0,10.37,9.99,19336,22324475.0,3.69,-2.91,-0.3,0.48
2016-09-27,10.01,10.14,10.15,9.97,10341,11856479.0,1.8,1.4,0.14,0.26
2016-09-28,10.14,10.29,10.48,10.1,15950,18653648.0,3.75,1.48,0.15,0.4
2016-09-29,10.27,10.3,10.43,10.27,9854,11583552.0,1.55,0.1,0.01,0.25
2016-09-30,10.41,10.36,10.42,10.31,8805,10381310.0,1.07,0.58,0.06,0.22
2016-10-10,10.39,10.52,10.53,10.39,14698,17460935.0,1.35,1.54,0.16,0.37
2016-10-11,10.61,10.53,10.66,10.46,21117,25229312.0,1.9,0.1,0.01,0.53
2016-10-12,10.48,10.61,10.65,10.48,11350,13604119.0,1.61,0.76,0.08,0.28
2016-10-13,10.62,10.73,10.76,10.62,16932,20508815.0,1.32,1.13,0.12,0.42
2016-10-14,10.75,10.76,10.84,10.6,19334,23478581.0,2.24,0.28,0.03,0.48
2016-10-17,10.75,10.62,10.84,10.6,14377,17439657.0,2.23,-1.3,-0.14,0.36
2016-10-18,10.57,10.79,10.79,10.5,15592,18848810.0,2.73,1.6,0.17,0.39
2016-10-19,10.85,10.92,11.26,10.79,58290,72647289.0,4.36,1.2,0.13,1.45
2016-10-20,10.97,10.86,11.09,10.86,20619,25424820.0,2.11,-0.55,-0.06,0.51
2016-10-21,10.88,10.98,11.09,10.81,17261,21333994.0,2.58,1.1,0.12,0.43
2016-10-24,11.04,10.95,11.15,10.88,25761,31914353.0,2.46,-0.27,-0.03,0.64
2016-10-25,10.98,10.88,11.08,10.81,29736,36598994.0,2.47,-0.64,-0.07,0.74
2016-10-26,10.89,10.81,10.97,10.71,22521,27537582.0,2.39,-0.64,-0.07,0.56
2016-10-27,10.86,10.92,10.95,10.78,18506,22754308.0,1.57,1.02,0.11,0.46
2016-10-28,10.98,10.78,11.01,10.78,15688,19303762.0,2.11,-1.28,-0.14,0.39
2016-10-31,10.79,10.86,10.88,10.66,21607,26391629.0,2.04,0.74,0.08,0.54
2016-11-01,10.86,11.17,11.2,10.8,38944,48450019.0,3.68,2.85,0.31,0.97
2016-11-02,11.17,11.11,11.3,11.03,32030,40363315.0,2.42,-0.54,-0.06,0.8
2016-11-03,11.11,11.28,11.48,11.11,29524,37654730.0,3.33,1.53,0.17,0.73
2016-11-04,10.85,11.31,11.57,10.85,22788,29067356.0,6.38,0.27,0.03,0.57
2016-11-21,12.58,12.58,12.58,12.58,2296,3209179.0,0.0,11.23,1.27,0.06
2016-11-22,13.98,13.98,13.98,13.98,3765,5790570.0,0.0,11.13,1.4,0.09
2016-11-23,15.52,15.52,15.52,15.52,32348,54733459.0,0.0,11.02,1.54,0.8
2016-11-24,17.21,17.21,17.21,17.21,7450,13863836.0,0.0,10.89,1.69,0.19
2016-11-25,19.07,19.07,19.07,19.07,8523,17445803.0,0.0,10.81,1.86,0.21
2016-11-28,21.12,21.12,21.12,21.12,13703,30858368.0,0.0,10.75,2.05,0.34
2016-11-29,22.37,23.37,23.37,21.83,306740,748011520.0,7.29,10.65,2.25,7.63
2016-11-30,25.26,23.86,25.26,22.7,441036,1135931712.0,10.95,2.1,0.49,10.97
2016-12-01,23.59,26.39,26.39,23.41,218623,585395776.0,12.49,10.6,2.53,5.44
2016-12-06,25.6,29.17,29.17,25.07,458077,1342173280.0,15.54,10.53,2.78,11.4
2016-12-07,29.17,32.23,32.23,28.65,205952,660997392.0,12.27,10.49,3.06,5.12
2016-12-08,35.59,35.59,35.59,34.25,343021,1263091456.0,4.16,10.43,3.36,8.54
2016-12-09,35.4,39.29,39.29,34.86,326906,1289899264.0,12.45,10.4,3.7,8.13
2016-12-12,42.6,43.06,43.36,40.15,343723,1517173840.0,8.17,9.6,3.77,8.55
2016-12-13,40.7,41.72,45.37,39.12,450971,1953668160.0,14.51,-3.11,-1.34,11.22
2016-12-14,41.1,46.03,46.03,40.11,364577,1655538016.0,14.19,10.33,4.31,9.07
2016-12-15,47.6,50.77,50.77,46.98,261264,1333001952.0,8.23,10.3,4.74,6.5
2016-12-21,50.6,46.63,53.56,45.55,455822,2285408400.0,15.78,-8.15,-4.14,11.34
2016-12-22,48.1,48.81,49.98,44.2,495058,2394004368.0,12.4,4.68,2.18,12.32
2016-12-23,47.47,43.79,47.47,43.79,289949,1354431392.0,7.54,-10.28,-5.02,7.21
2016-12-26,42.59,43.26,44.58,41.45,324072,1428655056.0,7.15,-1.21,-0.53,8.06
2016-12-27,43.37,43.59,44.5,42.43,328913,1472783408.0,4.79,0.76,0.33,8.18
2016-12-28,42.81,42.16,47.42,41.9,493102,2247222288.0,12.66,-3.28,-1.43,12.27
2016-12-29,40.71,43.53,43.75,40.36,429905,1852757376.0,8.04,3.25,1.37,10.7
2016-12-30,43.56,41.15,44.35,39.71,391447,1708672736.0,10.66,-5.47,-2.38,9.74
2017-01-03,40.79,41.49,42.09,40.2,244577,1042805376.0,4.59,0.83,0.34,6.09
2017-01-04,41.11,42.34,43.0,40.61,335130,1446606560.0,5.76,2.05,0.85,8.34
2017-01-05,41.99,41.04,42.0,40.31,346534,1471553296.0,3.99,-3.07,-1.3,8.62
2017-01-06,39.6,36.8,40.05,36.8,420813,1663375920.0,7.92,-10.33,-4.24,10.47
2017-01-09,36.31,37.02,37.2,35.91,220963,841038368.0,3.51,0.6,0.22,5.5
2017-01-10,37.2,36.91,38.8,36.8,343421,1343507840.0,5.4,-0.3,-0.11,8.55
2017-01-11,36.08,37.43,40.74,35.42,508426,2008252592.0,14.41,1.41,0.52,12.65
2017-01-12,36.55,35.25,38.18,34.96,328192,1239967424.0,8.6,-5.82,-2.18,8.17
2017-01-13,35.05,34.32,35.95,34.11,215357,782426672.0,5.22,-2.64,-0.93,5.36
2017-01-16,33.9,33.5,34.87,32.09,240969,843772032.0,8.1,-2.39,-0.82,6.0
2017-01-17,33.2,34.56,34.79,32.96,243846,862917072.0,5.46,3.16,1.06,6.07
2017-01-18,33.97,34.18,35.15,33.6,228231,817868192.0,4.48,-1.1,-0.38,5.68
2017-01-19,33.36,34.7,36.53,33.35,346761,1268235968.0,9.3,1.52,0.52,8.63
2017-01-20,34.03,35.14,35.38,33.91,253435,915410880.0,4.24,1.27,0.44,6.31
2017-01-23,35.71,35.41,36.55,34.51,263796,972252880.0,5.81,0.77,0.27,6.56
2017-01-24,34.91,34.78,35.78,34.21,198657,721803008.0,4.43,-1.78,-0.63,4.94
2017-01-25,34.3,35.3,38.28,34.13,352718,1322960944.0,11.93,1.5,0.52,8.78
2017-01-26,35.3,32.45,35.52,32.23,304885,1066776912.0,9.32,-8.07,-2.85,7.59
2017-02-03,32.29,32.96,33.1,32.09,125151,425707056.0,3.11,1.57,0.51,3.11
2017-02-06,32.62,33.85,33.9,32.62,165894,575978720.0,3.88,2.7,0.89,4.13
