日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2016-09-19,19.81,20.28,20.31,19.81,23774,48101673.0,2.53,2.48,0.49,1.73
2016-09-20,20.16,20.14,20.32,19.88,18636,37717097.0,2.17,-0.69,-0.14,1.36
2016-09-21,20.0,20.14,20.25,20.0,9591,19460403.0,1.24,0.0,0.0,0.7
2016-09-22,20.26,20.3,20.42,20.23,16410,33523558.0,0.94,0.79,0.16,1.19
2016-09-23,20.51,20.1,20.52,20.08,15763,32226662.0,2.17,-0.99,-0.2,1.15
2016-09-26,20.14,19.64,20.14,19.64,19019,38043436.0,2.49,-2.29,-0.46,1.38
2016-09-27,19.64,19.88,19.9,19.57,13525,26846097.0,1.68,1.22,0.24,0.98
2016-09-28,19.78,19.62,19.96,19.58,10421,20656436.0,1.91,-1.31,-0.26,0.76
2016-09-29,19.67,19.75,19.86,19.63,10289,20445285.0,1.17,0.66,0.13,0.75
2016-09-30,19.64,19.86,19.92,19.64,9301,18551909.0,1.42,0.56,0.11,0.68
2016-10-10,19.9,20.33,20.42,19.9,26419,53567659.0,2.62,2.37,0.47,1.92
2016-10-11,20.43,20.27,20.43,20.11,27602,56213857.0,1.57,-0.3,-0.06,2.01
2016-10-12,20.28,20.38,20.56,20.16,27003,55288840.0,1.97,0.54,0.11,1.97
2016-10-13,20.4,20.58,20.66,20.28,31234,64332064.0,1.86,0.98,0.2,2.27
2016-10-14,20.58,20.52,20.62,20.2,25808,53157189.0,2.04,-0.29,-0.06,1.88
2016-10-17,20.59,20.26,20.89,20.26,37750,78259946.0,3.07,-1.27,-0.26,2.75
2016-10-18,20.18,20.88,20.88,20.18,42380,88251387.0,3.46,3.06,0.62,3.09
2016-10-19,21.0,20.73,21.0,20.63,30723,64367385.0,1.77,-0.72,-0.15,2.24
2016-10-20,20.9,20.88,21.03,20.69,20716,43439153.0,1.64,0.72,0.15,1.51
2016-10-21,20.78,20.95,20.99,20.43,28767,60211056.0,2.68,0.34,0.07,2.09
2016-10-24,20.98,20.97,21.14,20.75,26378,55546922.0,1.86,0.1,0.02,1.92
2016-10-25,20.96,20.78,21.04,20.71,17587,36840163.0,1.57,-0.91,-0.19,1.28
2016-10-26,20.78,20.85,20.98,20.57,27684,57691613.0,1.97,0.34,0.07,2.02
2016-10-27,20.79,21.26,21.66,20.78,47514,101860852.0,4.22,1.97,0.41,3.46
2016-10-28,21.37,21.58,21.88,21.13,41683,90175022.0,3.53,1.51,0.32,3.03
2016-10-31,21.38,21.8,22.87,21.38,81218,178370380.0,6.9,1.02,0.22,5.91
2016-11-01,21.83,21.96,22.38,21.62,77591,171341601.0,3.49,0.73,0.16,5.65
2016-11-02,21.96,21.46,22.38,21.26,71011,155961196.0,5.1,-2.28,-0.5,5.17
2016-11-03,21.54,21.94,22.18,21.23,78566,172408775.0,4.43,2.24,0.48,5.72
2016-11-04,21.99,21.59,22.07,21.43,41356,90319509.0,2.92,-1.6,-0.35,3.01
2016-11-07,21.59,21.34,21.73,21.21,36729,78766765.0,2.41,-1.16,-0.25,2.67
2016-11-08,21.47,21.31,21.57,21.27,31793,68378380.0,1.41,-0.14,-0.03,2.31
2016-11-09,21.68,21.21,22.05,21.08,56521,122716961.0,4.55,-0.47,-0.1,4.11
2016-11-10,21.24,21.59,21.88,21.24,44271,96163395.0,3.02,1.79,0.38,3.22
2016-11-11,21.59,21.4,21.76,21.24,46184,99695108.0,2.41,-0.88,-0.19,3.36
2016-11-14,21.3,21.67,21.84,21.3,43630,94911026.0,2.52,1.26,0.27,3.18
2016-11-15,21.67,21.85,21.98,21.48,51608,112925778.0,2.31,0.83,0.18,3.76
2016-11-16,21.85,21.74,21.96,21.69,43685,95849519.0,1.24,-0.5,-0.11,3.18
2016-11-17,21.69,21.34,21.74,21.18,37839,81366516.0,2.58,-1.84,-0.4,2.75
2016-11-18,21.48,21.21,21.48,21.18,23529,50440339.0,1.41,-0.61,-0.13,1.71
2016-11-21,21.11,20.83,21.28,20.76,38476,81024387.0,2.45,-1.79,-0.38,2.8
2016-11-22,20.83,21.09,21.12,20.79,32256,68107990.0,1.58,1.25,0.26,2.35
2016-11-23,21.13,20.96,21.24,20.84,24801,52535569.0,1.9,-0.62,-0.13,1.81
2016-11-24,20.85,20.83,21.0,20.77,23219,48772315.0,1.1,-0.62,-0.13,1.69
2016-11-25,20.82,20.88,20.94,20.28,27210,56560923.0,3.17,0.24,0.05,1.98
2016-11-28,20.97,20.92,21.16,20.8,23608,49858117.0,1.72,0.19,0.04,1.72
2016-11-29,20.88,20.43,20.88,20.33,31765,65962943.0,2.63,-2.34,-0.49,2.31
2016-11-30,20.33,20.6,21.13,20.23,40283,83807428.0,4.41,0.83,0.17,2.93
2016-12-01,20.61,20.66,20.82,20.36,28565,59115093.0,2.23,0.29,0.06,2.08
2016-12-02,20.66,20.13,20.87,20.13,22876,46961135.0,3.58,-2.57,-0.53,1.67
2016-12-05,19.88,20.08,20.32,19.88,15260,30967013.0,2.19,-0.25,-0.05,1.11
2016-12-06,20.08,20.03,20.26,20.02,11793,23851422.0,1.2,-0.25,-0.05,0.86
2016-12-07,20.03,20.29,20.36,20.03,17388,35375645.0,1.65,1.3,0.26,1.27
2016-12-08,20.34,20.31,20.56,20.25,20141,41349521.0,1.53,0.1,0.02,1.47
2016-12-09,20.31,20.1,20.36,20.0,13173,26720198.0,1.77,-1.03,-0.21,0.96
2016-12-12,20.29,19.03,20.33,18.98,37689,73532237.0,6.72,-5.32,-1.07,2.74
2016-12-13,19.03,19.29,19.51,18.59,23058,44412354.0,4.83,1.37,0.26,1.68
2016-12-14,19.36,18.74,19.48,18.61,20688,39592016.0,4.51,-2.85,-0.55,1.51
2016-12-15,18.76,18.98,19.14,18.76,12171,23218778.0,2.03,1.28,0.24,0.89
2016-12-16,18.98,19.03,19.26,18.93,19476,37312547.0,1.74,0.26,0.05,1.42
2016-12-19,19.04,19.04,19.14,18.96,13909,26642518.0,0.95,0.05,0.01,1.01
2016-12-20,19.04,19.13,19.18,19.01,11126,21379838.0,0.89,0.47,0.09,0.81
2016-12-21,19.15,19.22,19.32,19.08,9520,18390513.0,1.25,0.47,0.09,0.69
2016-12-22,19.2,19.22,19.33,19.04,10390,20088766.0,1.51,0.0,0.0,0.76
2016-12-23,19.22,18.98,19.35,18.94,8461,16234508.0,2.13,-1.25,-0.24,0.62
2016-12-26,19.14,19.41,19.45,18.76,14638,28206717.0,3.64,2.27,0.43,1.07
2016-12-27,19.36,19.34,19.45,19.28,8736,17012539.0,0.88,-0.36,-0.07,0.64
2016-12-28,19.4,19.25,19.44,19.23,6114,11872105.0,1.09,-0.47,-0.09,0.45
2016-12-29,19.23,19.26,19.37,19.11,7000,13588164.0,1.35,0.05,0.01,0.51
2016-12-30,19.19,19.17,19.36,19.09,6801,13126637.0,1.4,-0.47,-0.09,0.5
2017-01-03,19.11,19.46,19.55,19.11,18429,36093833.0,2.3,1.51,0.29,1.21
2017-01-04,19.56,19.77,19.79,19.42,15146,29962891.0,1.9,1.59,0.31,1.0
2017-01-05,19.75,19.77,19.95,19.63,15400,30718971.0,1.62,0.0,0.0,1.01
2017-01-06,19.68,19.61,20.07,19.58,11232,22333046.0,2.48,-0.81,-0.16,0.74
2017-01-09,19.82,19.88,19.93,19.61,10621,21160407.0,1.63,1.38,0.27,0.7
2017-01-10,19.83,19.63,19.87,19.57,11878,23463519.0,1.51,-1.26,-0.25,0.78
2017-01-11,19.63,19.52,19.7,19.5,7868,15497237.0,1.02,-0.56,-0.11,0.52
2017-01-12,19.44,19.06,19.63,19.06,9226,18002793.0,2.92,-2.36,-0.46,0.61
2017-01-13,19.06,19.08,19.36,19.02,10330,19907463.0,1.78,0.1,0.02,0.68
2017-01-16,19.01,17.88,19.23,17.16,22969,42024386.0,10.85,-6.29,-1.2,1.51
2017-01-17,17.88,18.09,18.24,17.42,14863,26662947.0,4.59,1.17,0.21,0.98
2017-01-18,18.06,17.5,18.06,17.38,18249,32355706.0,3.76,-3.26,-0.59,1.2
2017-01-19,17.47,17.18,17.47,17.11,14185,24630493.0,2.06,-1.83,-0.32,0.93
2017-01-20,17.26,17.67,17.78,17.13,14034,24791248.0,3.78,2.85,0.49,0.92
2017-01-23,17.67,18.06,18.21,17.67,16303,29624456.0,3.06,2.21,0.39,1.07
2017-01-24,18.07,18.08,18.25,17.47,25068,45076934.0,4.32,0.11,0.02,1.65
2017-01-25,17.89,18.07,18.26,17.81,11977,21840973.0,2.49,-0.06,-0.01,0.79
2017-01-26,17.94,18.2,18.33,17.9,13281,24300457.0,2.38,0.72,0.13,0.88
2017-02-03,18.17,18.25,18.47,18.16,12096,22306721.0,1.7,0.27,0.05,0.8
2017-02-06,18.23,18.59,18.75,18.21,20428,38273381.0,2.96,1.86,0.34,1.35
2017-02-07,18.59,18.4,18.73,18.34,9294,17266887.0,2.1,-1.02,-0.19,0.61
2017-02-08,18.55,18.49,18.55,18.2,9190,16987331.0,1.9,0.49,0.09,0.61
2017-02-09,18.35,18.61,18.66,18.35,10205,19045994.0,1.68,0.65,0.12,0.67
2017-02-10,18.61,18.53,18.66,18.4,14190,26442008.0,1.4,-0.43,-0.08,0.94
2017-02-13,18.53,18.56,18.69,18.38,9872,18435678.0,1.67,0.16,0.03,0.65
2017-02-14,18.56,18.39,18.66,18.35,12457,23109485.0,1.67,-0.92,-0.17,0.82
2017-02-15,18.39,18.09,18.53,18.01,10113,18690568.0,2.83,-1.63,-0.3,0.67
2017-02-16,18.17,18.18,18.33,17.99,10372,18998379.0,1.88,0.5,0.09,0.68
2017-02-17,18.24,18.05,18.48,18.0,11705,21441079.0,2.64,-0.72,-0.13,0.77
2017-02-20,17.91,18.25,18.33,17.91,9211,16884797.0,2.33,1.11,0.2,0.61
2017-02-21,18.35,18.39,18.47,18.21,13224,24447315.0,1.42,0.77,0.14,0.87
2017-02-22,18.43,18.45,18.63,18.33,15346,28511850.0,1.63,0.33,0.06,1.01
2017-02-23,18.37,18.58,18.63,18.11,19918,36881910.0,2.82,0.7,0.13,1.31
2017-02-24,18.4,18.64,18.68,18.4,15017,28094553.0,1.51,0.32,0.06,0.99
2017-02-27,18.57,18.36,18.8,18.33,11216,20917770.0,2.52,-1.5,-0.28,0.74
2017-02-28,18.34,18.63,18.68,18.34,19911,37287336.0,1.85,1.47,0.27,1.31
2017-03-01,18.63,18.63,18.9,18.56,24889,46951612.0,1.83,0.0,0.0,1.64
2017-03-02,18.78,18.5,18.78,18.43,10749,20036188.0,1.88,-0.7,-0.13,0.71
2017-03-03,18.44,18.66,18.68,18.35,10819,20215404.0,1.78,0.86,0.16,0.71
2017-03-06,18.56,18.92,19.0,18.56,18832,35782574.0,2.36,1.39,0.26,1.24
2017-03-07,18.91,19.06,19.18,18.84,17323,33190846.0,1.8,0.74,0.14,1.14
2017-03-08,19.06,19.06,19.2,18.89,16864,32427859.0,1.63,0.0,0.0,1.11
2017-03-09,19.05,19.08,19.26,18.97,18226,35135775.0,1.52,0.1,0.02,1.2
2017-03-10,19.0,19.05,19.19,18.81,13907,26600004.0,1.99,-0.16,-0.03,0.92
2017-03-13,19.07,19.23,19.23,18.88,14848,28555784.0,1.84,0.94,0.18,0.98
2017-03-14,19.21,19.29,19.4,18.99,38494,74164646.0,2.13,0.31,0.06,2.54
2017-03-15,19.26,19.26,19.72,19.18,16940,33032441.0,2.8,-0.16,-0.03,1.12
2017-03-16,19.27,19.29,19.34,19.08,17129,33121595.0,1.35,0.16,0.03,1.13
2017-03-17,19.29,19.02,19.29,18.99,15558,29975980.0,1.56,-1.4,-0.27,1.03
2017-03-20,18.98,19.01,19.11,18.89,11990,22917039.0,1.16,-0.05,-0.01,0.79
2017-03-21,19.01,19.0,19.07,18.93,9782,18688054.0,0.74,-0.05,-0.01,0.64
2017-03-22,18.97,18.94,19.08,18.84,14577,27732972.0,1.26,-0.32,-0.06,0.96
2017-03-23,19.03,19.62,19.77,19.03,43642,85591969.0,3.91,3.59,0.68,2.88
2017-03-24,19.61,19.49,19.67,19.38,20746,40588419.0,1.48,-0.66,-0.13,1.37
2017-03-27,19.49,19.31,19.59,19.21,20465,39817845.0,1.95,-0.92,-0.18,1.35
2017-03-28,19.38,19.28,19.61,19.13,19586,38086523.0,2.49,-0.16,-0.03,1.29
2017-03-29,19.31,19.17,19.43,19.16,14203,27530303.0,1.4,-0.57,-0.11,0.94
2017-03-30,19.18,18.58,19.19,18.58,17555,33391208.0,3.18,-3.08,-0.59,1.16
2017-03-31,18.6,18.6,18.79,18.39,13726,25640640.0,2.15,0.11,0.02,0.9
2017-04-05,18.72,18.98,19.13,18.59,14751,28063805.0,2.9,2.04,0.38,0.97
2017-04-06,18.88,19.1,19.35,18.88,20299,39134925.0,2.48,0.63,0.12,1.34
2017-04-07,19.18,19.08,19.26,18.89,11810,22602854.0,1.94,-0.1,-0.02,0.78
2017-04-10,18.91,18.18,19.05,18.03,25953,48135318.0,5.35,-4.72,-0.9,1.71
2017-04-11,18.18,18.26,18.44,18.0,11775,21608929.0,2.42,0.44,0.08,0.78
2017-04-12,18.28,18.09,18.32,18.08,7417,13573122.0,1.31,-0.93,-0.17,0.49
2017-04-13,18.19,18.07,18.26,18.0,8325,15172118.0,1.44,-0.11,-0.02,0.55
2017-04-14,18.06,17.76,18.07,17.68,9847,17696382.0,2.16,-1.72,-0.31,0.65
2017-04-17,17.7,17.55,17.73,17.34,12551,22170831.0,2.2,-1.18,-0.21,0.83
2017-04-18,17.55,17.45,17.73,17.4,8159,14421743.0,1.88,-0.57,-0.1,0.54
2017-04-19,17.45,17.2,17.59,17.08,10158,17635646.0,2.92,-1.43,-0.25,0.67
2017-04-20,17.2,17.2,17.33,17.08,6052,10468210.0,1.45,0.0,0.0,0.4
2017-04-21,17.29,17.51,17.62,17.19,9321,16344301.0,2.5,1.8,0.31,0.61
2017-04-24,17.55,17.12,17.55,16.86,9786,16894430.0,3.94,-2.23,-0.39,0.64
2017-04-25,17.26,17.13,17.35,17.0,5165,8934362.0,2.04,0.06,0.01,0.34
2017-04-26,17.23,16.89,17.23,16.76,9141,15572289.0,2.74,-1.4,-0.24,0.6
2017-04-27,16.88,16.56,16.88,15.28,14473,23737428.0,9.47,-1.95,-0.33,0.95
2017-04-28,16.56,16.73,16.78,16.42,11059,18470095.0,2.17,1.03,0.17,0.73
2017-05-02,16.61,16.53,16.77,16.5,4896,8187657.0,1.61,-1.2,-0.2,0.32
2017-05-03,16.58,16.65,16.73,16.43,3710,6203636.0,1.81,0.73,0.12,0.24
2017-05-04,16.63,17.26,18.14,16.57,21012,36781760.0,9.43,3.66,0.61,1.38
2017-05-05,17.04,17.08,17.26,16.73,9706,16608897.0,3.07,-1.04,-0.18,0.64
2017-05-08,16.89,16.01,16.96,15.87,20262,33027331.0,6.38,-6.26,-1.07,1.34
2017-05-09,16.06,16.26,16.34,15.88,9013,14591703.0,2.87,1.56,0.25,0.59
2017-05-10,16.13,15.61,16.26,15.61,12018,19264982.0,4.0,-4.0,-0.65,0.79
2017-05-11,15.58,15.18,15.73,14.92,10174,15648400.0,5.19,-2.75,-0.43,0.67
2017-05-12,15.14,15.11,15.15,14.74,9140,13785360.0,2.7,-0.46,-0.07,0.6
2017-05-15,15.05,15.12,15.19,15.01,7005,10663289.0,1.19,0.07,0.01,0.46
2017-05-16,15.17,15.65,15.68,14.88,10694,16470912.0,5.29,3.51,0.53,0.7
2017-05-17,15.68,15.55,15.78,15.38,11975,18798698.0,2.56,-0.64,-0.1,0.79
2017-05-18,15.31,15.45,15.67,15.31,6926,10796161.0,2.32,-0.64,-0.1,0.46
2017-05-19,15.58,15.26,15.58,15.19,5689,8807870.0,2.52,-1.23,-0.19,0.37
2017-05-22,15.49,14.9,15.63,14.89,11930,18430580.0,4.85,-2.36,-0.36,0.79
2017-05-23,14.92,14.03,15.1,14.03,12657,18441872.0,7.18,-5.84,-0.87,0.83
2017-05-24,14.08,14.09,14.33,13.04,10868,15073250.0,9.19,0.43,0.06,0.72
2017-05-25,14.07,14.13,14.26,13.69,9121,12868645.0,4.05,0.28,0.04,0.6
2017-05-26,14.17,14.17,14.25,13.88,8400,11882478.0,2.62,0.28,0.04,0.55
2017-05-31,14.09,14.1,14.41,14.09,7061,10149787.0,2.26,-0.49,-0.07,0.47
2017-06-01,14.08,13.49,14.13,13.49,11944,16537383.0,4.54,-4.33,-0.61,0.79
2017-06-02,13.59,13.8,13.87,13.34,10058,13778002.0,3.93,2.3,0.31,0.66
2017-06-05,13.87,13.93,14.02,13.75,11043,15478809.0,1.96,0.94,0.13,0.73
2017-06-06,13.69,13.91,14.03,13.49,18458,25751550.0,3.88,-0.14,-0.02,1.22
2017-06-07,13.83,14.23,14.3,13.81,28574,40608463.0,3.52,2.3,0.32,1.88
2017-06-08,14.21,13.9,14.34,13.83,30946,43707737.0,3.58,-2.32,-0.33,2.04
2017-06-09,13.89,13.84,13.89,13.53,17970,24799715.0,2.59,-0.43,-0.06,1.18
2017-06-12,13.66,13.4,13.79,13.36,19334,26338491.0,3.11,-3.18,-0.44,1.27
2017-06-13,13.38,13.63,13.72,13.34,13925,19098564.0,2.84,1.72,0.23,0.92
2017-06-14,13.73,13.76,13.82,13.6,13370,18498218.0,1.61,0.95,0.13,0.88
2017-06-15,13.75,14.07,14.13,13.59,22890,32293448.0,3.92,2.25,0.31,1.51
2017-06-16,14.08,14.06,14.11,13.89,11866,16761387.0,1.56,-0.07,-0.01,0.78
2017-06-19,14.04,14.2,14.27,13.9,13215,18773824.0,2.63,1.0,0.14,0.87
2017-06-20,14.24,14.02,14.33,14.02,13267,18980606.0,2.18,-1.27,-0.18,0.87
2017-06-21,14.18,14.19,14.25,13.91,11831,16800009.0,2.43,1.21,0.17,0.78
2017-06-22,14.2,13.66,14.27,13.65,17599,24821719.0,4.37,-3.74,-0.53,1.16
2017-06-23,13.72,13.75,13.89,13.53,13142,18100326.0,2.64,0.66,0.09,0.87
2017-06-26,13.87,14.06,14.08,13.77,14207,19934651.0,2.25,2.25,0.31,0.94
2017-06-27,14.07,14.2,14.48,13.96,20100,28801864.0,3.7,1.0,0.14,1.32
2017-06-28,14.13,14.03,14.16,13.95,9951,14023624.0,1.48,-1.2,-0.17,0.66
2017-06-29,13.96,14.05,14.17,13.96,8125,11481942.0,1.5,0.14,0.02,0.54
2017-06-30,14.0,14.14,14.16,13.93,9231,13041104.0,1.64,0.64,0.09,0.61
2017-07-03,14.11,14.26,14.26,14.11,10196,14548647.0,1.06,0.85,0.12,0.67
2017-07-04,14.16,14.35,14.35,14.12,9628,13758517.0,1.61,0.63,0.09,0.64
2017-07-05,14.29,14.38,14.41,14.23,11259,16209094.0,1.25,0.21,0.03,0.75
2017-07-06,14.33,14.38,14.38,14.19,11851,17025238.0,1.32,0.0,0.0,0.78
2017-07-07,14.25,14.42,14.44,14.21,12572,18152125.0,1.6,0.28,0.04,0.83
2017-07-10,14.29,14.19,14.37,14.18,10972,15729845.0,1.32,-1.6,-0.23,0.73
2017-07-11,14.23,13.92,14.34,13.91,11703,16640931.0,3.03,-1.9,-0.27,0.77
2017-07-12,13.98,13.9,13.98,13.8,8989,12541960.0,1.29,-0.14,-0.02,0.6
2017-07-13,13.99,14.35,14.41,13.83,17196,24505068.0,4.17,3.24,0.45,1.14
2017-07-14,14.33,13.93,14.35,13.83,12685,17915331.0,3.62,-2.93,-0.42,0.84
2017-07-17,13.93,12.53,13.93,12.53,28295,37052320.0,10.05,-10.05,-1.4,1.87
2017-07-18,12.53,12.51,12.67,12.34,14360,18056793.0,2.63,-0.16,-0.02,0.95
2017-07-19,12.51,12.52,12.55,12.28,15805,19783845.0,2.16,0.08,0.01,1.05
2017-07-20,12.5,12.39,12.71,12.39,13917,17593342.0,2.56,-1.04,-0.13,0.92
2017-07-21,12.31,12.26,12.53,12.18,12390,15376339.0,2.82,-1.05,-0.13,0.82
2017-07-24,12.26,12.15,12.26,11.93,17211,20847021.0,2.69,-0.9,-0.11,1.14
2017-07-25,12.14,12.11,12.18,11.97,15311,18584316.0,1.73,-0.33,-0.04,1.01
2017-07-26,12.11,11.98,12.2,11.84,12903,15611821.0,2.97,-1.07,-0.13,0.85
2017-07-27,11.93,12.78,12.8,11.91,55983,69590801.0,7.43,6.68,0.8,3.71
2017-07-28,12.68,12.36,12.86,12.33,26238,33008973.0,4.15,-3.29,-0.42,1.74
2017-07-31,12.38,12.42,12.49,12.32,12165,15193203.0,1.38,0.49,0.06,0.81
2017-08-01,12.51,12.5,12.59,12.38,12504,15671435.0,1.69,0.64,0.08,0.83
2017-08-02,12.56,12.16,12.56,12.13,14259,17667822.0,3.44,-2.72,-0.34,0.94
2017-08-03,12.14,12.4,12.52,12.14,12555,15650952.0,3.13,1.97,0.24,0.83
2017-08-04,12.47,12.25,12.47,12.24,12575,15583804.0,1.85,-1.21,-0.15,0.83
2017-08-07,12.31,12.52,12.54,12.31,16781,21044414.0,1.88,2.2,0.27,1.11
2017-08-08,12.54,13.05,13.1,12.36,33553,43147454.0,5.91,4.23,0.53,2.22
2017-08-09,13.06,12.84,13.12,12.8,17382,22602811.0,2.45,-1.61,-0.21,1.15
2017-08-10,12.84,12.59,12.97,12.41,15515,19706026.0,4.36,-1.95,-0.25,1.03
2017-08-11,12.44,12.57,12.66,12.43,12102,15314573.0,1.83,-0.16,-0.02,0.8
2017-08-14,12.73,12.87,12.93,12.61,12240,15723492.0,2.55,2.39,0.3,0.81
2017-08-15,12.87,12.74,13.05,12.48,32172,41146389.0,4.43,-1.01,-0.13,2.13
2017-08-16,12.54,13.0,13.12,12.4,45133,57986279.0,5.65,2.04,0.26,2.99
2017-08-17,12.91,13.04,13.06,12.82,28452,37040994.0,1.85,0.31,0.04,1.88
2017-08-18,12.87,12.85,13.03,12.8,16517,21424174.0,1.76,-1.46,-0.19,1.09
2017-08-21,12.88,12.87,12.88,12.8,14493,18721860.0,0.62,0.16,0.02,0.96
2017-08-22,12.89,12.7,12.89,12.65,10891,13965023.0,1.86,-1.32,-0.17,0.72
2017-08-23,12.72,12.64,12.72,12.51,14692,18655357.0,1.65,-0.47,-0.06,0.97
2017-08-24,12.64,12.45,12.65,12.37,14735,18543408.0,2.22,-1.5,-0.19,0.98
2017-08-25,12.44,12.61,12.7,12.44,14424,18217902.0,2.09,1.29,0.16,0.95
2017-08-28,12.6,12.85,12.88,12.57,18407,23612941.0,2.46,1.9,0.24,1.22
2017-08-29,12.83,12.8,12.88,12.69,20420,26217799.0,1.48,-0.39,-0.05,1.35
2017-08-30,12.8,12.66,12.85,12.63,20022,25669766.0,1.72,-1.09,-0.14,1.33
2017-08-31,12.73,12.82,12.86,12.65,19603,25176972.0,1.66,1.26,0.16,1.3
2017-09-01,12.83,13.15,13.23,12.74,45214,59159726.0,3.82,2.57,0.33,2.99
2017-09-04,13.08,13.23,13.26,12.98,53618,70804614.0,2.13,0.61,0.08,3.55
2017-09-05,13.21,13.06,13.22,12.98,32441,42609141.0,1.81,-1.28,-0.17,2.15
2017-09-06,13.0,13.21,13.21,12.96,24548,32259835.0,1.91,1.15,0.15,1.63
2017-09-07,13.22,13.11,13.31,13.1,29174,38797078.0,1.59,-0.76,-0.1,1.93
2017-09-08,13.07,13.23,13.59,13.07,39283,52638143.0,3.97,0.92,0.12,2.6
2017-09-11,13.18,13.3,13.33,13.13,20702,27541121.0,1.51,0.53,0.07,1.37
2017-09-12,13.28,13.49,13.55,13.13,40878,54894551.0,3.16,1.43,0.19,2.71
2017-09-13,13.51,13.97,13.98,13.44,78783,108759468.0,4.0,3.56,0.48,5.22
2017-09-14,13.91,14.93,15.36,13.7,102240,148023849.0,11.88,6.87,0.96,6.77
2017-09-15,14.73,14.6,14.92,14.37,65535,95882852.0,3.68,-2.21,-0.33,4.34
2017-09-18,14.47,15.18,16.07,14.34,117254,175451264.0,11.85,3.97,0.58,7.76
2017-09-19,15.28,14.89,15.53,14.83,76479,115312472.0,4.61,-1.91,-0.29,5.06
2017-09-20,14.75,14.48,14.8,14.17,61871,89723945.0,4.23,-2.75,-0.41,4.1
2017-09-21,14.39,14.1,14.59,14.07,46367,66768289.0,3.59,-2.62,-0.38,3.07
2017-09-22,14.11,13.96,14.28,13.91,25449,35832462.0,2.62,-0.99,-0.14,1.68
2017-09-25,13.96,13.88,14.13,13.88,23630,33305686.0,1.79,-0.57,-0.08,1.56
2017-09-26,13.88,14.05,14.05,13.8,18470,25808699.0,1.8,1.22,0.17,1.22
2017-09-27,14.05,14.04,14.2,13.94,19318,27294860.0,1.85,-0.07,-0.01,1.28
2017-09-28,13.84,13.39,13.84,13.35,46207,62839064.0,3.49,-4.63,-0.65,3.06
2017-09-29,13.39,13.51,13.62,13.36,21119,28641372.0,1.94,0.9,0.12,1.4
2017-10-09,13.59,13.6,13.73,13.53,17707,24238642.0,1.48,0.67,0.09,1.17
2017-10-10,13.62,14.34,14.38,13.61,52172,74062639.0,5.66,5.44,0.74,3.45
2017-10-11,14.34,14.02,14.48,14.01,37062,53057671.0,3.28,-2.23,-0.32,2.45
2017-10-12,13.91,14.09,14.16,13.85,21782,30704978.0,2.21,0.5,0.07,1.44
2017-10-13,14.16,14.22,14.27,13.99,22466,31975485.0,1.99,0.92,0.13,1.49
2017-10-16,14.09,13.37,14.09,13.33,34829,47646928.0,5.34,-5.98,-0.85,2.31
2017-10-17,13.42,13.36,13.5,13.3,11401,15342336.0,1.5,-0.07,-0.01,0.75
2017-10-18,13.32,13.0,13.42,12.98,21856,29027797.0,3.29,-2.69,-0.36,1.45
2017-10-19,13.0,12.62,13.03,11.71,25357,32314988.0,10.15,-2.92,-0.38,1.68
2017-10-20,12.69,12.78,12.83,12.59,11070,14175286.0,1.9,1.27,0.16,0.73
2017-10-23,12.83,12.96,13.05,12.78,11248,14618473.0,2.11,1.41,0.18,0.74
2017-10-24,12.96,12.89,13.02,12.78,13679,17733545.0,1.85,-0.54,-0.07,0.91
2017-10-25,12.89,13.11,13.19,12.76,11225,14726385.0,3.34,1.71,0.22,0.74
2017-10-26,13.06,12.69,13.17,12.46,39249,50514203.0,5.42,-3.2,-0.42,2.6
2017-10-27,12.62,12.67,12.79,12.57,20660,26386760.0,1.73,-0.16,-0.02,1.37
2017-10-30,12.62,12.24,12.68,12.0,18956,23435012.0,5.37,-3.39,-0.43,1.25
2017-10-31,12.24,12.37,12.42,12.05,10032,12399990.0,3.02,1.06,0.13,0.66
2017-11-01,12.37,12.43,12.53,12.26,13942,17391595.0,2.18,0.49,0.06,0.92
2017-11-02,12.43,12.17,12.43,12.11,16002,19617942.0,2.57,-2.09,-0.26,1.06
2017-11-03,12.05,12.04,12.29,12.0,13800,16857746.0,2.38,-1.07,-0.13,0.91
2017-11-06,12.04,12.28,12.28,12.04,10016,12271779.0,1.99,1.99,0.24,0.66
2017-11-07,12.24,12.33,12.37,12.17,8179,10091816.0,1.63,0.41,0.05,0.54
2017-11-08,12.38,12.36,12.42,12.26,13594,16886890.0,1.3,0.24,0.03,0.9
2017-11-09,12.38,12.5,12.61,12.29,13968,17488317.0,2.59,1.13,0.14,0.92
2017-11-10,12.46,12.61,12.76,12.45,14857,18887597.0,2.48,0.88,0.11,0.98
2017-11-13,12.61,12.42,12.66,12.33,12847,16065919.0,2.62,-1.51,-0.19,0.85
2017-11-14,12.41,12.25,12.48,12.16,10571,13098938.0,2.58,-1.37,-0.17,0.7
2017-11-15,12.23,12.13,12.3,12.04,10071,12318405.0,2.12,-0.98,-0.12,0.67
2017-11-16,12.15,12.09,12.25,12.09,7691,9403379.0,1.32,-0.33,-0.04,0.51
2017-11-17,12.04,11.28,12.18,11.23,19080,22364599.0,7.86,-6.7,-0.81,1.26
