日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2014-10-10,5.39,5.55,5.62,5.34,127705,70371027.0,5.16,2.21,0.12,2.37
2014-10-13,5.53,5.63,5.69,5.52,125446,70638988.0,3.06,1.44,0.08,2.33
2014-10-14,5.59,5.6,5.63,5.53,120887,67774427.0,1.78,-0.53,-0.03,2.25
2014-10-15,5.6,5.66,5.7,5.59,75774,42893099.0,1.96,1.07,0.06,1.41
2014-10-16,5.66,5.39,5.68,5.37,196112,108349417.0,5.48,-4.77,-0.27,3.65
2014-10-17,5.39,5.27,5.5,5.12,155417,82779731.0,7.05,-2.23,-0.12,2.89
2014-10-20,5.27,5.26,5.32,5.21,92773,48985039.0,2.09,-0.19,-0.01,1.73
2014-10-21,5.27,5.22,5.35,5.15,137336,72484590.0,3.8,-0.76,-0.04,2.55
2014-10-22,5.23,5.2,5.25,5.18,86516,45367795.0,1.34,-0.38,-0.02,1.61
2014-10-23,5.17,5.08,5.23,4.87,193009,97302828.0,6.92,-2.31,-0.12,3.59
2014-10-24,5.04,5.21,5.23,4.94,155482,79638099.0,5.71,2.56,0.13,2.89
2014-10-27,5.18,5.15,5.25,5.12,71473,37232447.0,2.5,-1.15,-0.06,1.33
2014-10-28,5.17,5.24,5.26,5.14,75499,39604794.0,2.33,1.75,0.09,1.4
2014-10-29,5.27,5.35,5.4,5.24,112018,60044804.0,3.05,2.1,0.11,2.08
2014-10-30,5.33,5.42,5.5,5.31,122630,66675639.0,3.55,1.31,0.07,2.28
2014-10-31,5.41,5.36,5.55,5.29,92131,50114447.0,4.8,-1.11,-0.06,1.71
2014-11-03,5.38,5.51,5.52,5.38,132745,72924747.0,2.61,2.8,0.15,2.47
2014-11-04,5.51,5.48,5.57,5.43,58621,32315070.0,2.54,-0.54,-0.03,1.09
2014-11-05,5.53,5.41,5.53,5.35,71489,39016698.0,3.28,-1.28,-0.07,1.33
2014-11-06,5.4,5.43,5.47,5.35,94473,51500521.0,2.22,0.37,0.02,1.76
2014-11-07,5.44,5.42,5.51,5.34,80592,43848686.0,3.13,-0.18,-0.01,1.5
2014-11-10,5.38,5.5,5.51,5.37,100923,55502180.0,2.58,1.48,0.08,1.88
2014-11-11,5.5,5.21,5.52,5.17,129657,68874334.0,6.36,-5.27,-0.29,2.41
2014-11-12,5.23,5.23,5.27,5.14,79988,41795502.0,2.5,0.38,0.02,1.49
2014-11-13,5.23,5.24,5.33,5.17,83257,43925840.0,3.06,0.19,0.01,1.55
2014-11-14,5.21,5.13,5.25,5.12,76902,39891165.0,2.48,-2.1,-0.11,1.43
2014-11-17,5.13,5.16,5.17,5.03,81030,41786386.0,2.73,0.58,0.03,1.51
2014-11-18,5.16,5.21,5.22,5.11,36437,18908202.0,2.13,0.97,0.05,0.68
2014-11-19,5.23,5.18,5.23,5.13,38532,20069435.0,1.92,-0.58,-0.03,0.72
2014-11-20,5.18,5.14,5.19,5.12,58226,30199294.0,1.35,-0.77,-0.04,1.08
2014-11-21,5.12,5.18,5.21,5.1,58456,30331631.0,2.14,0.78,0.04,1.09
2014-11-24,5.19,5.23,5.25,5.17,78993,41426497.0,1.54,0.97,0.05,1.47
2014-11-25,5.24,5.28,5.32,5.19,89834,47427003.0,2.49,0.96,0.05,1.67
2014-11-26,5.3,5.32,5.39,5.25,101623,54298526.0,2.65,0.76,0.04,1.89
2014-11-27,5.31,5.56,5.62,5.27,234651,128541656.0,6.58,4.51,0.24,4.36
2014-11-28,5.52,5.48,5.54,5.36,146731,80471378.0,3.24,-1.44,-0.08,2.73
2014-12-01,5.48,5.36,5.52,5.3,106324,57278278.0,4.01,-2.19,-0.12,1.98
2014-12-02,5.36,5.35,5.41,5.34,126690,68271620.0,1.31,-0.19,-0.01,2.36
2014-12-03,5.36,5.42,5.42,5.32,134288,72515841.0,1.87,1.31,0.07,2.5
2014-12-04,5.42,5.45,5.49,5.38,93302,51090881.0,2.03,0.55,0.03,1.74
2014-12-05,5.46,5.2,5.48,5.1,154120,81463235.0,6.97,-4.59,-0.25,2.87
2014-12-08,5.13,5.2,5.21,5.1,114703,59487425.0,2.12,0.0,0.0,2.13
2014-12-09,5.19,5.23,5.61,5.16,250866,135934558.0,8.65,0.58,0.03,4.67
2014-12-10,5.22,5.45,5.49,5.14,222857,120299175.0,6.69,4.21,0.22,4.14
2014-12-11,5.42,5.68,5.71,5.38,292038,163269720.0,6.06,4.22,0.23,5.43
2014-12-12,5.63,5.74,5.81,5.59,215916,123939382.0,3.87,1.06,0.06,4.02
2014-12-15,5.74,5.81,5.92,5.71,213755,124929303.0,3.66,1.22,0.07,3.98
2014-12-16,5.81,5.64,5.83,5.62,129511,73905477.0,3.61,-2.93,-0.17,2.41
2014-12-17,5.66,5.66,5.69,5.52,95154,53708720.0,3.01,0.35,0.02,1.77
2014-12-18,5.62,5.75,5.84,5.54,109410,62597836.0,5.3,1.59,0.09,2.03
2014-12-19,5.72,5.57,5.82,5.43,101155,56781065.0,6.78,-3.13,-0.18,1.88
2014-12-22,5.57,5.12,5.57,5.01,203492,106745791.0,10.05,-8.08,-0.45,3.78
2014-12-23,5.12,5.1,5.22,5.08,70331,36390656.0,2.73,-0.39,-0.02,1.31
2014-12-24,5.11,5.22,5.24,5.11,57530,29861334.0,2.55,2.35,0.12,1.07
2014-12-25,5.25,5.33,5.35,5.2,88675,47110917.0,2.87,2.11,0.11,1.65
2014-12-26,5.32,5.39,5.42,5.22,186174,99946483.0,3.75,1.13,0.06,3.46
2014-12-29,5.33,5.29,5.39,5.23,102489,54757095.0,2.97,-1.86,-0.1,1.91
2014-12-30,5.27,5.14,5.28,5.09,107465,56162915.0,3.59,-2.84,-0.15,2.0
2014-12-31,5.15,5.3,5.34,5.06,128135,67313879.0,5.45,3.11,0.16,2.38
2015-01-05,5.3,5.41,5.46,5.22,114309,61962115.0,4.53,2.08,0.11,2.13
2015-01-06,5.39,5.49,5.54,5.33,115716,63405721.0,3.88,1.48,0.08,2.15
2015-01-07,5.47,5.38,5.57,5.32,102416,55826475.0,4.55,-2.0,-0.11,1.9
2015-01-08,5.37,5.51,5.64,5.22,194733,106573576.0,7.81,2.42,0.13,3.62
2015-01-09,5.51,5.35,5.57,5.29,134282,73703538.0,5.08,-2.9,-0.16,2.5
2015-01-12,5.28,5.2,5.28,5.17,75135,39429048.0,2.06,-2.8,-0.15,1.4
2015-01-13,5.2,5.24,5.28,5.13,72826,38088694.0,2.88,0.77,0.04,1.35
2015-01-14,5.24,5.22,5.26,5.18,31790,16642968.0,1.53,-0.38,-0.02,0.59
2015-01-15,5.22,5.25,5.26,5.17,38329,20099365.0,1.72,0.57,0.03,0.71
2015-01-16,5.25,5.28,5.28,5.21,68499,36108575.0,1.33,0.57,0.03,1.27
2015-01-19,5.2,5.12,5.28,4.95,104049,53813248.0,6.25,-3.03,-0.16,1.93
2015-01-20,5.12,5.26,5.27,5.1,54516,28524466.0,3.32,2.73,0.14,1.01
2015-01-21,5.2,5.38,5.4,5.2,79815,42970965.0,3.8,2.28,0.12,1.48
2015-01-22,5.37,5.54,5.61,5.34,179522,99674414.0,5.02,2.97,0.16,3.34
2015-01-23,5.54,5.45,5.54,5.4,78608,43110132.0,2.53,-1.62,-0.09,1.46
2015-01-26,5.45,5.53,5.56,5.42,107228,59292412.0,2.57,1.47,0.08,1.99
2015-01-27,5.53,5.57,5.65,5.46,139665,78255691.0,3.44,0.72,0.04,2.6
2015-01-28,5.57,5.61,5.75,5.55,164503,93605583.0,3.59,0.72,0.04,3.06
2015-01-29,5.59,5.62,5.75,5.47,114953,64864906.0,4.99,0.18,0.01,2.14
2015-01-30,5.61,5.6,5.67,5.48,105846,59396854.0,3.38,-0.36,-0.02,1.97
2015-02-02,5.55,5.9,5.92,5.48,215278,123825797.0,7.86,5.36,0.3,4.0
2015-02-03,5.85,5.78,5.91,5.74,173775,101329256.0,2.88,-2.03,-0.12,3.23
2015-02-04,5.76,5.73,5.92,5.7,142226,83002234.0,3.81,-0.87,-0.05,2.64
2015-02-05,5.82,5.6,5.82,5.59,98864,56562764.0,4.01,-2.27,-0.13,1.84
2015-02-06,5.58,5.65,5.68,5.52,66411,37293273.0,2.86,0.89,0.05,1.24
2015-02-09,5.61,5.61,5.64,5.51,57173,31968459.0,2.3,-0.71,-0.04,1.06
2015-02-10,5.55,5.6,5.65,5.55,41090,23142187.0,1.78,-0.18,-0.01,0.76
2015-02-11,5.61,5.63,5.65,5.59,36577,20661287.0,1.07,0.54,0.03,0.68
2015-02-12,5.64,5.77,5.77,5.57,84480,48631992.0,3.55,2.49,0.14,1.57
2015-02-13,5.77,5.82,5.85,5.73,111770,65048556.0,2.08,0.87,0.05,2.08
2015-02-16,5.84,6.26,6.37,5.81,265420,163698700.0,9.62,7.56,0.44,4.94
2015-02-17,6.23,6.38,6.49,6.09,193100,121635905.0,6.39,1.92,0.12,3.59
2015-02-25,6.35,6.4,6.55,6.23,124007,79754937.0,5.02,0.31,0.02,2.31
2015-02-26,6.35,6.32,6.45,6.26,102035,64763775.0,2.97,-1.25,-0.08,1.9
2015-02-27,6.31,6.39,6.43,6.27,101393,64585671.0,2.53,1.11,0.07,1.89
2015-03-02,6.41,6.39,6.46,6.29,109748,70238036.0,2.66,0.0,0.0,2.04
2015-03-03,6.32,6.24,6.38,6.18,141444,89153128.0,3.13,-2.35,-0.15,2.63
2015-03-04,6.24,6.32,6.34,6.22,95032,60102847.0,1.92,1.28,0.08,1.77
2015-03-05,6.35,6.3,6.35,6.18,99534,62525198.0,2.69,-0.32,-0.02,1.85
2015-03-06,6.3,6.77,6.92,6.25,307380,204997028.0,10.63,7.46,0.47,5.72
2015-03-09,6.62,6.84,6.95,6.62,171317,117571278.0,4.87,1.03,0.07,3.19
2015-03-10,6.76,7.04,7.17,6.69,131029,91085405.0,7.02,2.92,0.2,2.44
2015-03-11,7.08,6.98,7.1,6.88,133925,93675302.0,3.13,-0.85,-0.06,2.49
2015-03-12,6.93,6.94,7.22,6.91,113412,80172899.0,4.44,-0.57,-0.04,2.11
2015-03-13,6.97,6.96,7.09,6.83,137650,96072346.0,3.75,0.29,0.02,2.56
2015-03-16,6.99,7.06,7.18,6.86,164770,115847195.0,4.6,1.44,0.1,3.06
2015-03-17,7.07,7.16,7.2,7.02,158431,113070803.0,2.55,1.42,0.1,2.95
2015-03-18,7.16,7.25,7.34,7.15,155319,112621524.0,2.65,1.26,0.09,2.89
2015-03-19,7.26,7.11,7.35,7.07,256057,183858076.0,3.86,-1.93,-0.14,4.76
2015-03-20,7.15,7.2,7.3,7.07,208254,150583354.0,3.23,1.27,0.09,3.87
2015-03-23,7.27,7.24,7.27,7.1,213234,153677413.0,2.36,0.56,0.04,3.97
2015-03-24,7.24,7.24,7.32,6.98,195318,140658167.0,4.7,0.0,0.0,3.63
2015-03-25,7.23,7.13,7.23,7.09,135238,97123375.0,1.93,-1.52,-0.11,2.51
2015-03-26,7.16,7.11,7.17,6.97,145476,103427122.0,2.81,-0.28,-0.02,2.71
2015-03-27,7.07,7.32,7.46,7.06,201729,147627435.0,5.63,2.95,0.21,3.75
2015-03-30,7.27,7.44,7.62,7.25,184157,139067874.0,5.05,1.64,0.12,3.42
2015-03-31,7.45,8.16,8.19,7.27,464068,369223632.0,12.37,9.68,0.72,8.63
2015-04-01,7.93,8.26,8.4,7.86,332415,274044672.0,6.62,1.23,0.1,6.18
2015-04-02,8.26,8.51,8.94,8.18,303176,261143533.0,9.2,3.03,0.25,5.64
2015-04-03,8.57,8.97,9.01,8.37,248044,218541499.0,7.52,5.41,0.46,4.61
2015-04-07,9.22,9.65,9.87,9.07,341421,327603680.0,8.92,7.58,0.68,6.35
2015-04-08,9.77,9.46,9.85,9.0,306955,291769808.0,8.81,-1.97,-0.19,5.71
2015-04-09,9.46,9.03,9.55,8.68,256447,232261912.0,9.2,-4.55,-0.43,4.77
2015-04-10,8.96,9.24,9.41,8.85,211962,196668214.0,6.2,2.33,0.21,3.94
2015-04-13,9.26,9.1,9.29,8.85,347593,315398864.0,4.76,-1.52,-0.14,6.46
2015-04-14,9.04,9.56,9.57,8.88,371069,340828128.0,7.58,5.05,0.46,6.9
2015-04-15,9.42,9.42,9.96,9.35,317030,309084944.0,6.38,-1.46,-0.14,5.9
2015-04-16,9.37,9.26,9.55,8.67,218133,203287328.0,9.34,-1.7,-0.16,4.06
2015-04-17,9.27,9.24,9.44,9.05,211318,194781213.0,4.21,-0.22,-0.02,3.93
2015-04-20,9.19,8.87,9.19,8.78,220739,199182057.0,4.44,-4.0,-0.37,4.11
2015-04-21,8.87,9.1,9.13,8.86,143563,130205516.0,3.04,2.59,0.23,2.67
2015-04-22,8.97,9.37,9.62,8.97,253120,238383122.0,7.14,2.97,0.27,4.71
2015-04-23,9.44,9.74,9.88,9.37,334785,324142736.0,5.44,3.95,0.37,6.23
2015-04-24,9.66,10.25,10.47,9.37,378313,384327072.0,11.29,5.24,0.51,7.04
2015-04-27,10.38,10.26,10.8,10.17,307486,322142768.0,6.15,0.1,0.01,5.72
2015-04-28,10.27,9.85,10.55,9.61,245329,244603109.0,9.16,-4.0,-0.41,4.56
2015-04-29,9.87,9.99,10.24,9.65,171136,171178558.0,5.99,1.42,0.14,3.18
2015-04-30,9.99,9.85,10.17,9.8,139554,139199799.0,3.7,-1.4,-0.14,2.6
2015-05-04,9.87,9.78,9.96,9.57,134647,131095991.0,3.96,-0.71,-0.07,2.5
2015-05-05,9.65,9.33,9.87,9.17,150783,144642129.0,7.16,-4.6,-0.45,2.8
2015-05-06,9.22,9.12,9.46,8.98,161838,148487975.0,5.14,-2.25,-0.21,3.01
2015-05-07,9.06,8.45,9.06,8.37,162142,140906555.0,7.57,-7.35,-0.67,3.02
2015-05-08,8.48,9.24,9.3,8.48,277714,255460582.0,9.7,9.35,0.79,5.16
2015-05-11,9.37,9.57,9.72,9.17,201169,191516581.0,5.95,3.57,0.33,3.74
2015-05-12,9.58,9.63,9.78,9.4,150587,144865272.0,3.97,0.63,0.06,2.8
2015-05-13,9.59,9.66,9.73,9.36,162104,155751552.0,3.84,0.31,0.03,3.01
2015-05-14,9.66,9.96,10.3,9.55,232121,232530885.0,7.76,3.11,0.3,4.32
2015-05-15,10.0,9.59,10.0,9.4,170171,164455312.0,6.02,-3.71,-0.37,3.16
2015-05-18,9.55,9.51,9.68,9.32,147300,140653315.0,3.75,-0.83,-0.08,2.74
2015-05-19,9.77,10.18,10.34,9.65,265224,266373793.0,7.26,7.05,0.67,4.93
2015-05-20,10.21,10.53,10.84,10.21,304962,324814624.0,6.19,3.44,0.35,5.67
2015-05-21,10.62,11.57,11.59,10.62,296513,331660384.0,9.21,9.88,1.04,5.51
2015-05-22,11.63,12.73,12.73,11.63,350484,430273072.0,9.51,10.03,1.16,6.52
2015-05-25,13.0,13.31,14.01,12.96,549909,745604560.0,8.25,4.56,0.58,10.23
2015-05-26,13.38,13.46,13.67,12.9,360883,480227072.0,5.79,1.13,0.15,6.71
2015-05-27,13.45,13.47,14.03,13.0,525912,714608464.0,7.65,0.07,0.01,9.78
2015-05-28,13.47,12.12,13.57,12.12,357798,464931936.0,10.76,-10.02,-1.35,6.65
2015-05-29,12.07,11.96,12.44,10.91,317639,377339264.0,12.62,-1.32,-0.16,5.91
2015-06-01,12.1,13.16,13.16,11.97,467160,600487088.0,9.95,10.03,1.2,8.69
2015-06-02,13.47,14.17,14.48,13.15,656967,907989856.0,10.11,7.67,1.01,12.22
2015-06-03,14.17,14.21,14.56,13.48,463918,651212352.0,7.62,0.28,0.04,8.63
2015-06-04,14.16,15.59,15.63,13.52,671615,985404896.0,14.85,9.71,1.38,12.49
2015-06-05,15.9,15.79,16.47,14.65,537250,854486928.0,11.67,1.28,0.2,9.99
2015-06-08,15.79,15.16,15.93,14.97,388673,596332720.0,6.08,-3.99,-0.63,7.23
2015-06-09,14.87,15.99,16.17,14.48,410552,637590064.0,11.15,5.47,0.83,7.63
2015-06-10,16.11,17.24,17.55,15.67,379716,645336800.0,11.76,7.82,1.25,7.06
2015-06-11,17.23,17.78,17.92,16.77,353551,612963040.0,6.67,3.13,0.54,6.57
2015-06-12,17.78,17.96,18.97,17.35,359327,654252720.0,9.11,1.01,0.18,6.68
2015-06-15,17.98,17.24,18.15,17.09,357169,628782080.0,5.9,-4.01,-0.72,6.64
2015-06-16,16.81,16.95,17.51,16.27,345257,581057936.0,7.19,-1.68,-0.29,6.42
2015-06-17,17.07,16.82,17.32,15.57,257951,429016368.0,10.32,-0.77,-0.13,4.8
2015-06-18,16.83,16.1,16.92,15.98,237020,393342880.0,5.59,-4.28,-0.72,4.41
2015-06-19,15.56,14.49,15.67,14.49,230685,345596240.0,7.33,-10.0,-1.61,4.29
2015-06-23,14.47,14.63,14.95,13.04,266626,372054848.0,13.18,0.97,0.14,4.96
2015-06-24,14.76,14.57,15.17,13.95,281980,414791024.0,8.34,-0.41,-0.06,5.24
2015-06-25,14.62,13.32,14.77,13.14,302932,423554176.0,11.19,-8.58,-1.25,5.63
2015-06-26,12.71,11.99,12.71,11.99,196284,238235893.0,5.41,-9.98,-1.33,3.65
2015-06-29,11.99,10.79,12.28,10.79,235156,260862456.0,12.43,-10.01,-1.2,4.37
2015-06-30,9.71,11.16,11.36,9.71,431575,445251776.0,15.29,3.43,0.37,8.03
2015-07-01,10.78,10.04,11.15,10.04,321171,342218624.0,9.95,-10.04,-1.12,5.97
2015-07-02,9.59,9.03,9.78,9.03,276234,254237252.0,7.47,-10.06,-1.01,5.14
2015-07-03,8.13,8.13,8.59,8.13,283538,233248203.0,5.09,-9.97,-0.9,5.27
2015-07-06,8.68,7.32,8.78,7.32,333504,263855923.0,17.96,-9.96,-0.81,6.2
2015-07-07,6.63,6.59,6.64,6.59,50475,33399526.0,0.68,-9.97,-0.73,0.94
2015-07-08,5.93,5.93,5.93,5.93,5550,3302250.0,0.0,-10.02,-0.66,0.1
2015-07-09,5.34,6.53,6.53,5.34,621237,367548512.0,20.07,10.12,0.6,11.55
2015-07-10,6.79,7.19,7.19,6.74,336679,238066251.0,6.89,10.11,0.66,6.26
2015-07-13,7.51,7.91,7.91,7.38,563043,435465360.0,7.37,10.01,0.72,10.47
2015-07-14,8.08,8.09,8.68,7.53,750734,618303744.0,14.54,2.28,0.18,13.96
2015-07-15,7.71,7.28,7.94,7.28,347899,261262330.0,8.16,-10.01,-0.81,6.47
2015-07-16,6.58,7.13,7.63,6.55,439861,312199072.0,14.84,-2.06,-0.15,8.18
2015-07-17,7.1,7.68,7.83,7.1,402579,301704400.0,10.24,7.71,0.55,7.49
2015-07-20,7.68,8.02,8.18,7.55,473901,375868000.0,8.2,4.43,0.34,8.81
2015-07-21,7.87,8.37,8.48,7.62,452685,371694704.0,10.72,4.36,0.35,8.42
2015-07-22,8.41,8.37,8.57,7.98,409487,340643648.0,7.05,0.0,0.0,7.62
2015-07-23,8.4,8.99,9.2,8.26,551880,485347056.0,11.23,7.41,0.62,10.26
2015-07-24,9.0,8.76,9.2,8.57,536437,478937072.0,7.01,-2.56,-0.23,9.98
2015-07-27,8.38,7.88,8.77,7.88,386634,324086224.0,10.16,-10.05,-0.88,7.19
2015-07-28,7.18,7.24,8.0,7.09,472613,345426896.0,11.55,-8.12,-0.64,8.79
2015-07-29,7.38,7.82,7.88,6.91,351324,259044300.0,13.4,8.01,0.58,6.53
2015-07-30,7.82,7.64,8.13,7.56,424265,336570032.0,7.29,-2.3,-0.18,7.89
2015-07-31,7.3,7.37,7.76,7.18,241554,180897302.0,7.59,-3.53,-0.27,4.49
2015-08-03,7.37,6.68,7.37,6.63,268439,185152973.0,10.04,-9.36,-0.69,4.99
2015-08-04,6.73,7.35,7.35,6.73,263368,186266757.0,9.28,10.03,0.67,4.9
2015-08-05,7.36,7.25,7.5,7.05,271355,199713479.0,6.12,-1.36,-0.1,5.05
2015-08-06,7.0,7.33,7.47,6.96,225332,163778390.0,7.03,1.1,0.08,4.19
2015-08-07,7.4,7.91,8.04,7.39,359557,278014976.0,8.87,7.91,0.58,6.69
2015-08-10,8.14,8.32,8.53,7.88,488446,400064208.0,8.22,5.18,0.41,9.08
2015-08-11,8.28,8.53,8.76,8.2,529057,454093328.0,6.73,2.52,0.21,9.84
2015-08-12,8.38,8.38,8.7,8.29,394227,335671264.0,4.81,-1.76,-0.15,7.33
2015-08-13,8.31,8.93,8.98,8.31,532252,463910704.0,8.0,6.56,0.55,9.9
2015-08-14,8.99,9.12,9.36,8.81,577917,520140960.0,6.16,2.13,0.19,10.75
2015-08-17,9.09,9.97,9.98,9.0,658502,629182512.0,10.75,9.32,0.85,12.25
2015-08-18,9.98,8.97,10.0,8.97,577279,544212512.0,10.33,-10.03,-1.0,10.74
2015-08-19,8.34,9.15,9.26,8.07,506697,436403392.0,13.27,2.01,0.18,9.42
2015-08-20,8.88,8.37,9.17,8.28,320660,283518240.0,9.73,-8.52,-0.78,5.96
2015-08-21,8.16,7.67,8.31,7.53,321167,255528045.0,9.32,-8.36,-0.7,5.97
2015-08-24,7.18,6.9,7.38,6.9,196181,137160748.0,6.26,-10.04,-0.77,3.65
2015-08-25,6.21,6.21,6.58,6.21,295005,185763453.0,5.36,-10.0,-0.69,5.49
2015-08-26,6.3,5.86,6.58,5.8,300756,188335883.0,12.56,-5.64,-0.35,5.59
2015-08-27,6.05,6.36,6.37,5.81,245967,150019375.0,9.56,8.53,0.5,4.57
2015-08-28,6.44,6.91,6.96,6.38,313567,207684513.0,9.12,8.65,0.55,5.83
2015-08-31,6.87,6.46,6.87,6.44,225858,149809902.0,6.22,-6.51,-0.45,4.2
2015-09-01,6.53,5.87,6.53,5.86,177496,108927561.0,10.37,-9.13,-0.59,3.3
2015-09-02,5.6,5.53,6.1,5.39,171576,98833996.0,12.1,-5.79,-0.34,3.19
2015-09-07,5.72,5.83,6.09,5.68,186000,109542111.0,7.41,5.42,0.3,3.46
2015-09-08,5.82,6.41,6.42,5.73,281485,174700905.0,11.84,9.95,0.58,5.23
2015-09-09,6.41,6.62,6.67,6.32,363868,237456238.0,5.46,3.28,0.21,6.77
2015-09-10,6.44,6.31,6.52,6.3,233734,150224563.0,3.32,-4.68,-0.31,4.35
2015-09-11,6.28,6.42,6.45,6.19,186806,118890429.0,4.12,1.74,0.11,3.47
2015-09-14,6.48,5.78,6.54,5.78,236788,145831190.0,11.84,-9.97,-0.64,4.4
2015-09-15,5.33,5.3,5.74,5.23,215730,118220852.0,8.82,-8.3,-0.48,4.01
2015-09-16,5.41,5.83,5.83,5.28,232622,129036670.0,10.38,10.0,0.53,4.33
2015-09-17,5.86,5.72,6.17,5.69,262346,155613122.0,8.23,-1.89,-0.11,4.88
2015-09-18,5.78,6.29,6.29,5.69,415178,254236161.0,10.49,9.97,0.57,7.72
2015-09-21,6.28,6.45,6.51,6.08,279024,178934905.0,6.84,2.54,0.16,5.19
2015-09-22,7.1,7.1,7.1,7.1,70184,49970716.0,0.0,10.08,0.65,1.31
2015-09-23,7.45,7.23,7.65,6.94,655063,486019088.0,10.0,1.83,0.13,12.18
2015-09-24,7.04,7.48,7.78,6.99,540019,398037616.0,10.93,3.46,0.25,10.04
2015-09-25,7.31,6.79,7.35,6.73,361124,254475475.0,8.29,-9.22,-0.69,6.72
2015-09-28,6.78,6.93,6.98,6.51,259003,175344873.0,6.92,2.06,0.14,4.82
2015-09-29,6.75,6.88,6.94,6.65,248206,169446041.0,4.18,-0.72,-0.05,4.62
2015-09-30,6.88,7.03,7.12,6.75,201716,140507012.0,5.38,2.18,0.15,3.75
2015-10-08,7.3,7.2,7.44,7.1,219363,160179283.0,4.84,2.42,0.17,4.08
2015-10-09,7.19,7.29,7.34,7.03,210697,151690861.0,4.31,1.25,0.09,3.92
2015-10-12,7.27,7.58,7.67,7.23,308800,232445393.0,6.04,3.98,0.29,5.74
2015-10-13,7.48,7.89,7.95,7.41,298088,229444263.0,7.12,4.09,0.31,5.54
2015-10-14,7.8,7.98,8.15,7.69,366991,290663120.0,5.83,1.14,0.09,6.82
2015-10-15,7.88,8.25,8.27,7.84,273241,222507025.0,5.39,3.38,0.27,5.08
2015-10-16,8.34,8.26,8.42,8.06,357515,294954432.0,4.36,0.12,0.01,6.65
2015-10-19,8.21,8.06,8.26,7.88,305261,247249042.0,4.6,-2.42,-0.2,5.68
2015-10-20,8.13,8.48,8.55,8.08,315211,263142961.0,5.83,5.21,0.42,5.86
2015-10-21,8.53,8.16,8.94,7.88,517795,443347392.0,12.5,-3.77,-0.32,9.63
2015-10-22,8.58,8.98,8.98,8.56,430679,384595184.0,5.15,10.05,0.82,8.01
2015-10-23,9.2,9.09,9.46,8.86,675210,619672608.0,6.68,1.22,0.11,12.56
2015-10-26,9.04,8.98,9.09,8.69,327313,291658272.0,4.4,-1.21,-0.11,6.09
2015-10-27,8.88,8.89,8.92,8.26,245441,213961746.0,7.35,-1.0,-0.09,4.56
2015-10-28,8.78,8.61,9.08,8.58,152930,135495150.0,5.62,-3.15,-0.28,2.84
2015-10-29,8.58,8.68,8.75,8.57,115696,100527392.0,2.09,0.81,0.07,2.15
2015-10-30,8.86,8.95,9.28,8.86,241443,218628501.0,4.84,3.11,0.27,4.49
2015-11-02,8.64,8.62,8.94,8.58,136952,119682558.0,4.02,-3.69,-0.33,2.55
2015-11-03,8.63,8.57,8.77,8.45,128462,110680403.0,3.71,-0.58,-0.05,2.39
2015-11-04,8.54,8.95,8.97,8.51,235035,207173807.0,5.37,4.43,0.38,4.37
2015-11-05,9.12,9.01,9.43,8.92,365709,334307488.0,5.7,0.67,0.06,6.8
2015-11-06,8.96,9.06,9.1,8.94,278472,251809504.0,1.78,0.55,0.05,5.18
2015-11-09,8.95,8.88,8.99,8.63,492362,431888288.0,3.97,-1.99,-0.18,9.16
2015-11-10,8.78,8.78,8.87,8.65,287912,252765005.0,2.48,-1.13,-0.1,5.35
2015-11-11,8.78,8.82,8.84,8.71,216653,190843473.0,1.48,0.46,0.04,4.03
2015-11-12,8.82,8.62,8.82,8.53,237452,205851108.0,3.29,-2.27,-0.2,4.42
2015-11-13,8.5,8.55,8.75,8.44,169318,145784640.0,3.6,-0.81,-0.07,3.15
2015-11-16,8.43,8.71,8.73,8.39,136860,117694091.0,3.98,1.87,0.16,2.55
2015-11-17,8.76,8.73,8.94,8.68,236116,208775426.0,2.99,0.23,0.02,4.39
2015-11-18,8.69,8.51,8.78,8.46,136411,117883815.0,3.67,-2.52,-0.22,2.54
2015-11-19,8.52,8.59,8.61,8.38,119970,102120066.0,2.7,0.94,0.08,2.23
2015-11-20,8.72,8.79,8.95,8.66,234083,206560718.0,3.38,2.33,0.2,4.35
2015-11-23,8.69,8.77,8.9,8.66,189672,167123866.0,2.73,-0.23,-0.02,3.53
2015-11-24,8.71,8.66,8.77,8.48,141821,122190945.0,3.31,-1.25,-0.11,2.64
2015-11-25,8.66,8.83,8.86,8.48,195502,170263511.0,4.39,1.96,0.17,3.64
2015-11-26,8.86,9.25,9.35,8.72,431299,392043376.0,7.13,4.76,0.42,8.02
2015-11-27,9.17,8.46,9.29,8.32,306020,273679840.0,10.49,-8.54,-0.79,5.69
2015-11-30,8.41,8.61,8.66,7.93,244092,205403827.0,8.63,1.77,0.15,4.54
2015-12-01,8.58,8.9,8.99,8.49,184770,162459101.0,5.81,3.37,0.29,3.44
2015-12-02,8.91,9.16,9.21,8.59,276641,251224201.0,6.97,2.92,0.26,5.14
2015-12-03,9.2,9.27,9.73,9.15,335395,316108816.0,6.33,1.2,0.11,6.24
2015-12-04,9.26,10.2,10.2,9.1,646644,634209664.0,11.87,10.03,0.93,12.03
2015-12-07,10.4,10.34,10.5,9.89,526952,535513456.0,5.98,1.37,0.14,9.8
