日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2016-07-22,19.5,19.38,19.54,19.18,14745,60205969.0,1.85,-0.36,-0.07,1.38
2016-07-25,19.37,19.67,20.07,19.35,19224,80151537.0,3.72,1.5,0.29,1.8
2016-07-26,19.55,20.67,20.85,19.51,31531,134912809.0,6.81,5.08,1.0,2.95
2016-08-02,19.2,19.38,19.81,19.2,27608,113156778.0,2.95,-6.24,-1.29,2.58
2016-08-03,19.2,18.96,19.32,18.9,18702,75138751.0,2.17,-2.17,-0.42,1.75
2016-08-04,18.96,19.74,20.19,18.87,15743,64288787.0,6.96,4.11,0.78,1.47
2016-08-05,19.85,19.85,20.12,19.35,13419,55865163.0,3.9,0.56,0.11,1.25
2016-08-08,19.85,19.77,19.85,19.28,10391,42770169.0,2.87,-0.4,-0.08,0.97
2016-08-09,19.55,20.03,20.06,19.5,11370,47747234.0,2.83,1.32,0.26,1.06
2016-08-10,19.86,19.69,20.07,19.45,14036,58305376.0,3.1,-1.7,-0.34,1.31
2016-08-11,19.58,19.19,19.63,19.19,11699,47655825.0,2.23,-2.54,-0.5,1.09
2016-08-12,19.02,19.11,19.13,18.75,23961,95695299.0,1.98,-0.42,-0.08,2.24
2016-08-15,19.08,19.55,19.55,18.95,13012,53032943.0,3.14,2.3,0.44,1.22
2016-08-16,19.75,19.46,20.81,19.4,23470,96876347.0,7.21,-0.46,-0.09,2.19
2016-08-17,19.57,19.7,19.75,19.39,11195,46107872.0,1.85,1.23,0.24,1.05
2016-08-18,19.69,20.12,20.14,19.55,22497,94306580.0,2.99,2.13,0.42,2.1
2016-08-19,20.15,20.49,20.64,19.94,28816,123009096.0,3.48,1.84,0.37,2.69
2016-08-22,20.4,20.49,20.99,20.27,23980,104229279.0,3.51,0.0,0.0,2.24
2016-08-23,20.45,20.5,20.69,20.21,12195,52248351.0,2.34,0.05,0.01,1.14
2016-08-24,20.45,20.27,20.74,18.96,16217,69115601.0,8.68,-1.12,-0.23,1.52
2016-08-25,20.24,20.42,20.44,19.85,10586,44781655.0,2.91,0.74,0.15,0.99
2016-08-26,20.3,20.52,20.59,20.11,18371,78627004.0,2.35,0.49,0.1,1.72
2016-08-29,20.52,20.36,20.91,20.3,13590,58808208.0,2.97,-0.78,-0.16,1.27
2016-08-30,20.31,20.36,20.61,20.28,9974,42788844.0,1.62,0.0,0.0,0.93
2016-08-31,20.29,20.23,20.45,20.12,12843,54936374.0,1.62,-0.64,-0.13,1.2
2016-09-01,20.22,19.69,20.33,19.69,9697,40752331.0,3.16,-2.67,-0.54,0.91
2016-09-02,19.61,19.6,19.69,19.31,9561,39329931.0,1.93,-0.46,-0.09,0.89
2016-09-05,19.64,19.55,19.81,19.45,10634,44113979.0,1.84,-0.26,-0.05,0.99
2016-09-06,19.5,19.8,19.87,19.39,7782,32174626.0,2.46,1.28,0.25,0.73
2016-09-07,19.7,19.65,20.04,19.65,8034,33625483.0,1.97,-0.76,-0.15,0.75
2016-09-08,19.61,19.68,19.79,19.56,5737,23774421.0,1.17,0.15,0.03,0.54
2016-09-09,19.77,19.65,19.89,19.6,5274,21939301.0,1.47,-0.15,-0.03,0.49
2016-09-12,19.33,18.65,19.34,18.54,24101,96351780.0,4.07,-5.09,-1.0,2.25
2016-09-13,18.83,18.6,18.93,18.36,14167,55711824.0,3.06,-0.27,-0.05,1.32
2016-09-14,18.62,18.58,18.86,18.2,10800,42421877.0,3.55,-0.11,-0.02,1.01
2016-09-19,18.6,19.2,19.74,18.6,16732,67142374.0,6.14,3.34,0.62,1.56
2016-09-20,19.18,19.02,19.2,18.95,8793,35318006.0,1.3,-0.94,-0.18,0.82
2016-09-21,19.14,19.27,19.37,18.97,11082,44983342.0,2.1,1.31,0.25,1.04
2016-09-22,19.35,19.38,19.54,19.23,9249,37889948.0,1.61,0.57,0.11,0.86
2016-09-23,19.41,19.36,19.5,19.2,5306,21704656.0,1.55,-0.1,-0.02,0.5
2016-09-26,19.23,19.3,19.44,19.2,7034,28649557.0,1.24,-0.31,-0.06,0.66
2016-09-27,19.19,19.28,19.32,18.9,7541,30400795.0,2.18,-0.1,-0.02,0.71
2016-09-28,19.29,19.2,19.54,18.95,10068,40695419.0,3.06,-0.41,-0.08,0.94
2016-09-29,18.97,19.35,19.42,18.97,9783,39845591.0,2.34,0.78,0.15,0.91
2016-09-30,19.23,19.4,19.47,19.23,8373,34251375.0,1.24,0.26,0.05,0.78
2016-10-10,19.39,19.85,19.94,19.39,14630,60971299.0,2.84,2.32,0.45,1.37
2016-10-11,19.82,20.0,20.07,19.71,9705,40569212.0,1.81,0.76,0.15,0.91
2016-10-12,19.95,19.99,20.08,19.87,6254,26311376.0,1.05,-0.05,-0.01,0.58
2016-10-13,19.96,19.84,20.04,19.84,5003,20972892.0,1.0,-0.75,-0.15,0.47
2016-10-14,19.82,19.85,20.0,19.74,6473,27044259.0,1.31,0.05,0.01,0.61
2016-10-17,19.76,19.39,19.92,19.19,15619,64193778.0,3.68,-2.32,-0.46,1.46
2016-10-18,19.42,19.44,19.52,19.15,11171,45603359.0,1.91,0.26,0.05,1.04
2016-10-19,19.38,19.22,19.51,19.15,7107,28923990.0,1.85,-1.13,-0.22,0.66
2016-10-20,19.2,19.2,19.36,19.15,8238,33432658.0,1.09,-0.1,-0.02,0.77
2016-10-21,19.27,19.08,19.27,18.93,9735,39185693.0,1.77,-0.63,-0.12,0.91
2016-10-24,19.05,19.26,19.44,19.05,11270,45905779.0,2.04,0.94,0.18,1.05
2016-10-25,19.21,19.2,19.32,19.05,11453,46275294.0,1.4,-0.31,-0.06,1.07
2016-10-26,19.19,19.2,19.27,19.1,8830,35735519.0,0.89,0.0,0.0,0.83
2016-10-27,19.2,19.14,19.24,19.02,5604,22647831.0,1.15,-0.31,-0.06,0.52
2016-10-28,19.19,19.2,19.31,19.1,8953,36270724.0,1.1,0.31,0.06,0.84
2016-10-31,19.2,18.39,19.2,18.2,44700,175258076.0,5.21,-4.22,-0.81,4.18
2016-11-01,18.4,18.49,18.6,18.28,23928,93213295.0,1.74,0.54,0.1,2.24
2016-11-02,18.5,18.43,18.68,18.4,16744,65624707.0,1.51,-0.32,-0.06,1.57
2016-11-03,18.35,18.44,18.59,18.2,14412,56170665.0,2.12,0.05,0.01,1.35
2016-11-04,18.49,18.45,18.7,18.36,11863,46451787.0,1.84,0.05,0.01,1.11
2016-11-07,18.54,18.45,18.59,18.41,9407,36755930.0,0.98,0.0,0.0,0.88
2016-11-08,18.49,18.24,18.55,18.22,15937,61768255.0,1.79,-1.14,-0.21,1.49
2016-11-09,18.25,18.08,18.35,17.85,19693,75407036.0,2.74,-0.88,-0.16,1.84
2016-11-10,18.2,18.3,18.39,18.11,16044,62053233.0,1.55,1.22,0.22,1.5
2016-11-11,18.29,18.86,18.89,18.25,24122,95132638.0,3.5,3.06,0.56,2.26
2016-11-14,18.78,18.7,18.97,18.65,19904,78941092.0,1.7,-0.85,-0.16,1.86
2016-11-15,18.74,18.7,18.77,18.57,15434,60838792.0,1.07,0.0,0.0,1.44
2016-11-16,18.7,18.65,18.86,18.61,16470,65157141.0,1.34,-0.27,-0.05,1.54
2016-11-17,18.6,18.57,18.82,18.52,9538,37561542.0,1.61,-0.43,-0.08,0.89
2016-11-18,18.67,19.1,19.15,18.65,36091,144668029.0,2.69,2.85,0.53,3.38
2016-11-21,19.05,19.36,19.44,19.02,46172,187476423.0,2.2,1.36,0.26,4.32
2016-11-22,19.43,19.54,19.91,19.14,44252,182296713.0,3.98,0.93,0.18,4.14
2016-11-23,19.6,19.39,19.82,19.2,29853,122470150.0,3.17,-0.77,-0.15,2.79
2016-11-24,19.41,19.25,19.59,19.1,32129,130981232.0,2.53,-0.72,-0.14,3.0
2016-11-25,19.2,19.33,19.39,18.85,22947,92690707.0,2.81,0.42,0.08,2.15
2016-11-28,19.37,19.03,19.37,18.91,17684,71295422.0,2.38,-1.55,-0.3,1.65
2016-11-29,18.94,18.65,19.07,18.65,20900,83074259.0,2.21,-2.0,-0.38,1.95
2016-11-30,18.51,18.68,18.85,18.46,14327,56536807.0,2.09,0.16,0.03,1.34
2016-12-01,18.7,18.39,18.77,18.26,25059,97670766.0,2.73,-1.55,-0.29,2.34
2016-12-02,18.4,18.0,18.52,17.94,20336,78158536.0,3.15,-2.12,-0.39,1.9
2016-12-05,17.82,18.01,18.1,17.82,14024,53419361.0,1.56,0.06,0.01,1.31
2016-12-06,18.04,18.06,18.11,17.97,10496,40087556.0,0.78,0.28,0.05,0.98
2016-12-07,18.0,18.2,18.26,18.0,13000,49871542.0,1.44,0.78,0.14,1.22
2016-12-08,18.3,18.07,18.3,18.07,14807,56868362.0,1.26,-0.71,-0.13,1.38
2016-12-09,18.07,17.92,18.13,17.88,12523,47603329.0,1.38,-0.83,-0.15,1.17
2016-12-12,17.9,17.09,18.02,17.05,18661,69168902.0,5.41,-4.63,-0.83,1.75
2016-12-13,17.04,17.3,17.39,16.96,13509,49335093.0,2.52,1.23,0.21,1.26
2016-12-14,17.2,17.25,17.45,17.2,9283,34153755.0,1.45,-0.29,-0.05,0.87
2016-12-15,17.11,17.35,17.7,17.0,10299,38043754.0,4.06,0.58,0.1,0.96
2016-12-16,17.25,17.59,17.63,17.22,6441,23905701.0,2.36,1.38,0.24,0.6
2016-12-19,17.61,17.7,17.74,17.35,9507,35453035.0,2.22,0.63,0.11,0.89
2016-12-20,17.69,17.75,17.77,17.6,5219,19563055.0,0.96,0.28,0.05,0.49
2016-12-21,17.77,17.73,18.04,17.65,9224,34851853.0,2.2,-0.11,-0.02,0.86
2016-12-22,17.73,17.47,17.73,17.45,8893,33166365.0,1.58,-1.47,-0.26,0.83
2016-12-23,17.46,17.65,17.66,17.0,18298,67098328.0,3.78,1.03,0.18,1.71
2016-12-26,17.4,17.59,17.64,17.32,10030,37098263.0,1.81,-0.34,-0.06,0.94
2016-12-27,17.59,17.71,17.75,17.48,7608,28406246.0,1.53,0.68,0.12,0.71
2016-12-28,17.66,17.68,17.72,17.45,6480,24182314.0,1.52,-0.17,-0.03,0.61
2016-12-29,17.63,17.69,17.74,17.55,8159,30544551.0,1.07,0.06,0.01,0.76
2016-12-30,17.7,17.76,17.83,17.58,7691,28905051.0,1.41,0.4,0.07,0.72
2017-01-03,17.75,17.85,17.87,17.68,5813,21918607.0,1.07,0.51,0.09,0.49
2017-01-04,17.86,18.1,18.17,17.7,15899,60516831.0,2.63,1.4,0.25,1.35
2017-01-05,18.07,17.92,18.09,17.88,7997,30430820.0,1.16,-0.99,-0.18,0.68
2017-01-06,18.03,17.95,18.04,17.77,8731,33129539.0,1.51,0.17,0.03,0.74
2017-01-09,17.84,17.9,18.02,17.78,5341,20245655.0,1.34,-0.28,-0.05,0.45
2017-01-10,17.85,17.57,17.98,17.53,8819,33203912.0,2.51,-1.84,-0.33,0.75
2017-01-11,17.55,17.06,17.56,17.06,11471,42092788.0,2.85,-2.9,-0.51,0.97
2017-01-12,17.09,16.7,17.17,16.46,20971,74976500.0,4.16,-2.11,-0.36,1.78
2017-01-13,16.68,16.03,16.72,15.95,21989,76273505.0,4.61,-4.01,-0.67,1.87
2017-01-16,16.08,15.75,16.24,15.29,19558,66405320.0,5.93,-1.75,-0.28,1.66
2017-01-17,15.74,16.22,16.29,15.7,12099,41287027.0,3.75,2.98,0.47,1.03
2017-01-18,16.22,16.0,16.22,16.0,5734,19650528.0,1.36,-1.36,-0.22,0.49
2017-01-19,15.94,15.75,15.99,15.68,8566,28854372.0,1.94,-1.56,-0.25,0.73
2017-01-20,15.75,16.0,16.12,15.74,7508,25562671.0,2.41,1.59,0.25,0.64
2017-01-23,16.01,16.12,16.34,15.97,8109,27934948.0,2.31,0.75,0.12,0.69
2017-01-24,16.16,15.96,16.18,15.9,5630,19193876.0,1.74,-0.99,-0.16,0.48
2017-01-25,15.85,16.25,16.33,15.83,7598,26223942.0,3.13,1.82,0.29,0.65
2017-01-26,16.34,16.4,16.42,16.27,5346,18609735.0,0.92,0.92,0.15,0.45
2017-02-03,16.38,16.28,16.41,16.23,3730,12981391.0,1.1,-0.73,-0.12,0.32
2017-02-06,16.35,16.47,16.49,16.2,6732,23454747.0,1.78,1.17,0.19,0.57
2017-02-07,16.48,16.26,16.48,16.24,7241,25128654.0,1.46,-1.28,-0.21,0.62
2017-02-08,16.25,16.27,16.31,16.05,10614,36630068.0,1.6,0.06,0.01,0.9
2017-02-09,16.21,16.37,16.4,16.19,11401,39551197.0,1.29,0.61,0.1,0.97
2017-02-10,16.39,16.21,16.42,16.21,8155,28297683.0,1.28,-0.98,-0.16,0.69
2017-02-13,16.21,16.49,16.55,16.16,10728,37590445.0,2.41,1.73,0.28,0.91
2017-02-14,16.54,16.43,16.54,16.31,7104,24777649.0,1.39,-0.36,-0.06,0.6
2017-02-15,16.36,16.34,16.65,16.3,8091,28361484.0,2.13,-0.55,-0.09,0.69
2017-02-16,16.33,16.33,16.45,16.24,9018,31325316.0,1.29,-0.06,-0.01,0.77
2017-02-17,16.34,16.2,16.39,16.01,9341,32320161.0,2.33,-0.8,-0.13,0.79
2017-02-20,16.15,16.25,16.28,16.09,11044,38008371.0,1.17,0.31,0.05,0.94
2017-02-21,16.33,16.71,16.75,16.25,18805,66313774.0,3.08,2.83,0.46,1.6
2017-02-22,16.66,16.68,16.79,16.61,8461,30010303.0,1.08,-0.18,-0.03,0.72
2017-02-23,16.72,16.94,16.94,16.64,10127,36115984.0,1.8,1.56,0.26,0.86
2017-02-24,16.81,16.89,17.05,16.81,7734,27826036.0,1.42,-0.3,-0.05,0.66
2017-02-27,16.85,16.8,16.94,16.7,8164,29171884.0,1.42,-0.53,-0.09,0.69
2017-02-28,16.8,16.92,17.04,16.8,7886,28347835.0,1.43,0.71,0.12,0.67
2017-03-01,16.85,17.17,17.43,16.85,17666,64589405.0,3.43,1.48,0.25,1.5
2017-03-02,17.12,17.21,17.39,17.12,12792,46848345.0,1.57,0.23,0.04,1.09
2017-03-03,17.35,17.22,17.35,16.98,9786,35617902.0,2.15,0.06,0.01,0.83
2017-03-06,17.29,17.29,17.36,17.15,12332,45187982.0,1.22,0.41,0.07,1.05
2017-03-07,17.28,17.29,17.48,17.22,16514,60866562.0,1.5,0.0,0.0,1.4
2017-03-08,16.6,16.77,16.84,16.45,47349,167997395.0,2.26,-3.01,-0.52,4.02
2017-03-09,16.7,17.0,17.14,16.66,16173,58007775.0,2.86,1.37,0.23,1.37
2017-03-10,17.04,17.04,17.19,16.95,13979,50656509.0,1.41,0.24,0.04,1.19
2017-03-13,17.04,16.85,17.04,16.71,17908,63844064.0,1.94,-1.12,-0.19,1.52
2017-03-14,16.83,16.79,16.89,16.7,10118,36103806.0,1.13,-0.36,-0.06,0.86
2017-03-15,16.78,16.78,16.8,16.7,9006,32061651.0,0.6,-0.06,-0.01,0.77
2017-03-16,16.78,16.89,16.92,16.76,11018,39406969.0,0.95,0.66,0.11,0.94
2017-03-17,16.89,16.88,16.96,16.75,11728,42018479.0,1.24,-0.06,-0.01,1.0
2017-03-20,16.88,16.88,16.91,16.65,18591,66138361.0,1.54,0.0,0.0,1.58
2017-03-21,16.87,16.95,17.03,16.8,11492,41349348.0,1.36,0.41,0.07,0.98
2017-03-22,17.15,17.0,17.22,16.99,15574,56548614.0,1.36,0.29,0.05,1.32
2017-03-23,17.0,17.56,17.57,16.85,20729,75585329.0,4.24,3.29,0.56,1.76
2017-03-24,17.45,17.45,17.56,17.24,12267,45191433.0,1.82,-0.63,-0.11,1.04
2017-03-27,17.4,17.39,17.55,17.21,11550,42529494.0,1.95,-0.34,-0.06,0.98
2017-03-28,17.35,17.36,17.54,17.3,8225,30395576.0,1.38,-0.17,-0.03,0.7
2017-03-29,17.25,17.59,17.63,17.2,12064,44546176.0,2.48,1.32,0.23,1.03
2017-03-30,17.58,17.4,17.58,17.29,9422,34695697.0,1.65,-1.08,-0.19,0.8
2017-03-31,17.21,17.63,17.63,17.15,13325,49286209.0,2.76,1.32,0.23,1.13
2017-04-05,17.45,17.83,17.84,17.45,21728,81721431.0,2.21,1.13,0.2,1.85
2017-04-06,17.63,18.02,18.04,17.63,16194,61216837.0,2.3,1.07,0.19,1.38
2017-04-07,17.83,18.2,18.39,17.83,20360,78305308.0,3.11,1.0,0.18,1.73
2017-04-10,18.05,17.73,18.17,17.52,18397,69101627.0,3.57,-2.58,-0.47,1.56
2017-04-11,17.45,17.73,17.74,17.28,20989,77874095.0,2.59,0.0,0.0,1.78
2017-04-12,17.63,17.42,17.63,17.19,13994,51518281.0,2.48,-1.75,-0.31,1.19
2017-04-13,17.28,17.71,17.71,17.28,17739,66247074.0,2.47,1.66,0.29,1.51
2017-04-14,17.7,17.4,17.7,17.17,17721,65537184.0,2.99,-1.75,-0.31,1.51
2017-04-17,16.85,17.1,17.1,16.7,15718,56566511.0,2.3,-1.72,-0.3,1.34
2017-04-18,17.1,16.68,17.2,16.62,9676,34669711.0,3.39,-2.46,-0.42,0.82
2017-04-19,16.63,16.68,16.8,16.25,13934,48935120.0,3.3,0.0,0.0,1.18
2017-04-20,16.63,16.95,17.02,16.57,11492,41129663.0,2.7,1.62,0.27,0.98
2017-04-21,16.95,16.95,16.99,16.84,6398,22984987.0,0.88,0.0,0.0,0.54
2017-04-24,16.85,16.95,17.08,16.45,10749,38352327.0,3.72,0.0,0.0,0.91
2017-04-25,16.95,17.18,17.3,16.85,13511,49218656.0,2.65,1.36,0.23,1.15
2017-04-26,17.12,17.04,17.24,16.86,23526,85468772.0,2.21,-0.81,-0.14,2.0
2017-04-27,16.7,17.08,17.14,16.48,20055,71925359.0,3.87,0.23,0.04,1.7
2017-04-28,17.09,17.15,17.36,17.09,9935,36306921.0,1.58,0.41,0.07,0.84
2017-05-02,17.05,17.1,17.2,17.0,8021,29141018.0,1.17,-0.29,-0.05,0.68
2017-05-03,17.01,17.2,17.25,16.89,6344,23083431.0,2.11,0.58,0.1,0.54
2017-05-04,17.2,17.11,17.23,17.08,7609,27740807.0,0.87,-0.52,-0.09,0.65
2017-05-05,17.03,17.05,17.19,16.7,10752,38678701.0,2.86,-0.35,-0.06,0.91
2017-05-08,16.96,16.74,16.96,16.7,8030,28692296.0,1.52,-1.82,-0.31,0.68
2017-05-09,16.61,16.59,16.69,16.05,18403,64115665.0,3.82,-0.9,-0.15,1.56
2017-05-10,16.54,16.12,16.56,16.05,10413,36314218.0,3.07,-2.83,-0.47,0.88
2017-05-11,16.01,16.09,16.1,15.45,12498,41908891.0,4.03,-0.19,-0.03,1.06
2017-05-12,16.03,16.43,16.47,16.03,13040,45415806.0,2.73,2.11,0.34,1.11
2017-05-15,16.17,16.52,16.59,16.17,3672,12846988.0,2.56,0.55,0.09,0.31
2017-05-16,16.35,16.65,16.7,16.2,8612,30306591.0,3.03,0.79,0.13,0.73
2017-05-17,16.5,16.69,16.69,16.44,11320,39845351.0,1.5,0.24,0.04,0.96
2017-05-18,16.5,16.79,16.87,16.5,17432,61980741.0,2.22,0.6,0.1,1.48
2017-05-19,16.61,16.95,16.95,16.55,13754,49184885.0,2.38,0.95,0.16,1.17
2017-05-22,16.72,16.67,16.98,16.39,6875,24344325.0,3.48,-1.65,-0.28,0.58
2017-05-23,16.49,16.19,16.53,15.05,5774,19970364.0,8.88,-2.88,-0.48,0.49
2017-05-24,16.05,15.89,16.1,15.71,4766,16166412.0,2.41,-1.85,-0.3,0.41
2017-05-25,15.94,15.51,16.01,15.4,12277,40728223.0,3.84,-2.39,-0.38,1.04
2017-05-26,15.6,15.75,15.84,15.3,8725,29148178.0,3.48,1.55,0.24,0.74
2017-05-31,15.97,15.9,16.2,15.86,4286,14522267.0,2.16,0.95,0.15,0.36
2017-06-01,16.24,15.57,16.24,15.51,4001,13384787.0,4.59,-2.08,-0.33,0.34
2017-06-02,15.55,15.43,15.69,14.78,13329,42833683.0,5.84,-0.9,-0.14,1.13
2017-06-05,15.43,15.48,15.72,15.26,5232,17117528.0,2.98,0.32,0.05,0.44
2017-06-06,15.32,15.52,15.58,15.32,2765,9045523.0,1.68,0.26,0.04,0.23
2017-06-07,15.53,16.11,16.19,15.47,11512,38901591.0,4.64,3.8,0.59,0.98
2017-06-08,15.93,15.97,16.13,15.93,4305,14572769.0,1.24,-0.87,-0.14,0.37
2017-06-09,16.05,15.76,16.05,15.63,9044,30116386.0,2.63,-1.31,-0.21,0.77
2017-06-12,15.64,15.59,15.68,15.48,5128,16912658.0,1.27,-1.08,-0.17,0.44
2017-06-13,15.59,15.55,15.7,15.23,9949,32671055.0,3.01,-0.26,-0.04,0.85
2017-06-14,15.5,15.37,15.59,15.28,8489,27581994.0,1.99,-1.16,-0.18,0.72
2017-06-15,15.33,15.51,15.55,15.3,12368,40483301.0,1.63,0.91,0.14,1.05
2017-06-16,15.52,15.35,15.52,15.31,7149,23246094.0,1.35,-1.03,-0.16,0.61
2017-06-19,15.35,15.35,15.44,15.28,5290,17172577.0,1.04,0.0,0.0,0.45
2017-06-20,15.4,15.21,15.44,15.16,12953,41869513.0,1.82,-0.91,-0.14,1.1
2017-06-21,15.23,15.22,15.24,14.79,20232,64207530.0,2.96,0.07,0.01,1.72
2017-06-22,15.12,14.74,15.14,14.74,17220,54473023.0,2.63,-3.15,-0.48,1.46
2017-06-23,14.83,14.25,14.83,13.97,45020,136085647.0,5.83,-3.32,-0.49,3.83
2017-06-26,14.11,14.28,14.34,14.11,17969,54462274.0,1.61,0.21,0.03,1.53
2017-06-27,14.28,14.37,14.41,14.23,13178,40061955.0,1.26,0.63,0.09,1.12
2017-06-28,14.37,14.18,14.37,14.18,4522,13715149.0,1.32,-1.32,-0.19,0.38
2017-06-29,14.2,14.14,14.39,14.07,14873,44844350.0,2.26,-0.28,-0.04,1.26
2017-06-30,14.14,13.97,14.16,13.84,25329,75369891.0,2.26,-1.2,-0.17,2.3
2017-07-03,14.0,14.81,14.87,14.0,35193,108440739.0,6.23,6.01,0.84,3.19
2017-07-04,14.77,14.6,14.86,14.5,13610,42338571.0,2.43,-1.42,-0.21,1.23
2017-07-05,14.77,14.78,14.79,14.58,17659,55056098.0,1.44,1.23,0.18,1.6
2017-07-06,14.61,14.25,14.87,14.1,37044,113340411.0,5.21,-3.59,-0.53,3.36
2017-07-07,14.5,15.15,15.35,14.26,51595,161877856.0,7.65,6.32,0.9,4.68
2017-07-10,15.09,14.77,15.09,14.68,31322,98607771.0,2.71,-2.51,-0.38,2.84
2017-07-11,14.69,14.7,15.04,14.61,19294,60445000.0,2.91,-0.47,-0.07,1.75
2017-07-12,14.62,14.76,14.79,14.51,18752,58427261.0,1.9,0.41,0.06,1.7
2017-07-13,14.76,14.39,14.76,14.32,27517,84491427.0,2.98,-2.51,-0.37,2.49
2017-07-14,14.0,12.86,14.03,12.86,72089,202825501.0,8.13,-10.63,-1.53,6.53
2017-07-17,12.4,12.05,12.4,11.63,52304,134974848.0,5.99,-6.3,-0.81,4.74
2017-07-18,11.76,11.82,12.19,11.76,20970,53620928.0,3.57,-1.91,-0.23,1.9
2017-07-19,11.8,11.97,12.07,11.78,14100,36093589.0,2.45,1.27,0.15,1.28
2017-07-20,13.26,12.79,13.26,12.5,123593,346854656.0,6.35,6.85,0.82,11.2
2017-07-21,12.42,12.0,12.42,11.96,76009,198779875.0,3.6,-6.18,-0.79,6.89
2017-07-24,12.0,12.1,12.18,11.91,32665,84585804.0,2.25,0.83,0.1,2.96
2017-07-25,12.08,12.13,12.25,12.04,26395,68857447.0,1.74,0.25,0.03,2.39
2017-07-26,12.13,12.17,12.21,12.07,19139,49918642.0,1.15,0.33,0.04,1.73
2017-07-27,12.2,12.93,13.1,12.2,54843,149838894.0,7.4,6.24,0.76,4.97
2017-07-28,12.97,12.94,13.37,12.85,47733,133791469.0,4.02,0.08,0.01,4.33
2017-07-31,12.88,12.85,12.9,12.67,26805,73397473.0,1.78,-0.7,-0.09,2.43
2017-08-01,12.77,12.88,13.03,12.76,24800,68343851.0,2.1,0.23,0.03,2.25
2017-08-02,12.86,12.59,12.9,12.55,26067,71001054.0,2.72,-2.25,-0.29,2.36
2017-08-03,12.57,12.66,12.87,12.52,18159,49493060.0,2.78,0.56,0.07,1.65
2017-08-04,12.66,12.6,12.77,12.54,13607,36813051.0,1.82,-0.47,-0.06,1.23
2017-08-07,12.62,12.53,12.8,12.45,14946,40341053.0,2.78,-0.56,-0.07,1.35
2017-08-08,12.49,12.69,12.75,12.44,15766,42467138.0,2.47,1.28,0.16,1.43
2017-08-09,12.63,12.59,12.74,12.56,13796,37379675.0,1.42,-0.79,-0.1,1.25
2017-08-10,12.54,12.36,12.66,12.3,14292,38260741.0,2.86,-1.83,-0.23,1.3
2017-08-11,12.25,12.47,12.6,12.2,18000,48205467.0,3.24,0.89,0.11,1.63
2017-08-14,12.41,12.85,12.89,12.41,24456,66981749.0,3.85,3.05,0.38,2.22
2017-08-15,12.91,12.95,12.97,12.75,24420,67311318.0,1.71,0.78,0.1,2.21
2017-08-16,12.94,13.05,13.12,12.85,26772,74649379.0,2.08,0.77,0.1,2.43
2017-08-17,13.0,12.91,13.04,12.86,17936,49659446.0,1.38,-1.07,-0.14,1.63
2017-08-18,12.85,12.95,13.25,12.81,20875,58197157.0,3.41,0.31,0.04,1.89
2017-08-21,12.92,12.99,13.06,12.9,12737,35333413.0,1.24,0.31,0.04,1.15
2017-08-22,12.98,13.01,13.15,12.92,14269,39800658.0,1.77,0.15,0.02,1.09
2017-08-23,13.0,12.86,13.0,12.81,11962,33040252.0,1.46,-1.15,-0.15,0.92
2017-08-24,12.81,12.79,12.95,12.77,9146,25167476.0,1.4,-0.54,-0.07,0.7
2017-08-25,12.8,12.95,13.0,12.8,11633,32175944.0,1.56,1.25,0.16,0.89
2017-08-28,12.94,13.48,13.6,12.9,39400,112677463.0,5.41,4.09,0.53,3.02
2017-08-29,13.44,13.82,14.05,13.44,47056,137769700.0,4.53,2.52,0.34,3.6
2017-08-30,13.6,13.38,13.65,13.24,52682,150699362.0,2.97,-3.18,-0.44,4.03
2017-08-31,13.39,13.95,13.97,13.39,58245,170710085.0,4.33,4.26,0.57,4.46
2017-09-01,13.94,13.78,13.94,13.67,33402,97885932.0,1.94,-1.22,-0.17,2.56
2017-09-04,13.75,13.81,13.88,13.65,22860,67167383.0,1.67,0.22,0.03,1.75
2017-09-05,13.81,13.87,14.03,13.56,30783,90485612.0,3.4,0.43,0.06,2.36
2017-09-06,13.8,13.91,14.03,13.64,31400,92745060.0,2.81,0.29,0.04,2.4
2017-09-07,13.99,13.96,14.43,13.79,62445,187773301.0,4.6,0.36,0.05,4.78
2017-09-08,13.93,13.75,14.01,13.6,37004,108922489.0,2.94,-1.5,-0.21,2.83
2017-09-11,13.84,14.45,14.54,13.8,62952,190861360.0,5.38,5.09,0.7,4.82
2017-09-12,14.33,14.08,14.52,14.03,43651,131940257.0,3.39,-2.56,-0.37,3.34
2017-09-13,14.14,14.22,14.26,13.94,24933,74754995.0,2.27,0.99,0.14,1.91
2017-09-14,14.14,13.92,14.21,13.86,25338,75564803.0,2.46,-2.11,-0.3,1.94
2017-09-15,13.93,13.85,14.08,13.67,23767,70358518.0,2.95,-0.5,-0.07,1.82
2017-09-18,13.89,13.89,13.99,13.7,16826,49616335.0,2.09,0.29,0.04,1.29
2017-09-19,13.92,13.57,13.97,13.44,27755,80990763.0,3.82,-2.3,-0.32,2.18
2017-09-20,13.71,13.75,13.76,13.52,28577,83112694.0,1.77,1.33,0.18,2.24
2017-09-21,13.75,13.85,14.03,13.63,32423,95810206.0,2.91,0.73,0.1,2.54
2017-09-22,13.74,13.6,13.82,13.37,24415,70565194.0,3.25,-1.81,-0.25,1.91
